Data File    , C:\Users\Anne\Desktop\27.07.11_raw\afi_Roseobacter denitrificans_DSM 7001__1_28_PMX_357_27.07.2011_A_22A_4.oka
Set up Time  ,27.07.2011 13:55:26
Position     ,22-A
Plate Type   ,PM01
Strain Type  ,---
Sample Number,afi
Strain Name  ,DSM 7001
Strain Number,Roseobacter denitrificans
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
47.750, 24.00, 39.00, 20.00, 49.00, 67.00, 61.00, 35.00, 54.00, 61.00,268.00,264.00, 37.00, 29.00, 28.00, 26.00, 30.00, 36.00, 43.00, 50.00, 35.00, 31.00,194.00, 46.00, 49.00, 33.00, 33.00, 25.00,176.00,120.00,196.00,166.00,177.00, 42.00,115.00, 53.00, 40.00, 31.00, 28.00, 20.00,225.00, 48.00, 32.00, 57.00, 42.00, 40.00, 32.00, 99.00, 50.00, 27.00, 35.00, 19.00, 36.00,223.00,194.00,225.00, 57.00,107.00, 43.00, 38.00, 49.00, 54.00, 32.00, 14.00, 58.00, 89.00,108.00, 54.00,236.00, 68.00, 48.00, 83.00, 78.00, 33.00, 23.00, 26.00,241.00,152.00, 77.00,196.00,241.00, 21.00,245.00, 57.00, 55.00, 54.00, 35.00, 35.00, 40.00, 29.00, 83.00, 42.00, 62.00, 34.00, 57.00, 56.00, 56.00,
48.000, 18.00, 35.00, 17.00, 46.00, 67.00, 60.00, 34.00, 51.00, 62.00,268.00,262.00, 41.00, 27.00, 25.00, 27.00, 28.00, 36.00, 44.00, 52.00, 32.00, 30.00,195.00, 50.00, 50.00, 28.00, 30.00, 25.00,173.00,119.00,194.00,166.00,177.00, 43.00,114.00, 51.00, 40.00, 28.00, 27.00, 16.00,222.00, 44.00, 31.00, 53.00, 38.00, 39.00, 33.00,105.00, 48.00, 25.00, 32.00, 18.00, 35.00,225.00,197.00,228.00, 54.00,105.00, 41.00, 38.00, 47.00, 51.00, 30.00, 12.00, 57.00, 94.00,109.00, 54.00,237.00, 66.00, 44.00, 81.00, 81.00, 31.00, 21.00, 26.00,240.00,148.00, 76.00,196.00,241.00, 21.00,245.00, 56.00, 58.00, 50.00, 34.00, 32.00, 40.00, 26.00, 81.00, 40.00, 63.00, 35.00, 59.00, 56.00, 54.00,
48.250, 21.00, 36.00, 16.00, 45.00, 67.00, 58.00, 32.00, 47.00, 57.00,268.00,260.00, 38.00, 28.00, 25.00, 22.00, 30.00, 35.00, 43.00, 49.00, 31.00, 30.00,195.00, 49.00, 53.00, 31.00, 30.00, 25.00,173.00,116.00,192.00,168.00,181.00, 41.00,118.00, 51.00, 38.00, 30.00, 27.00, 16.00,223.00, 47.00, 31.00, 51.00, 40.00, 40.00, 32.00,102.00, 49.00, 27.00, 35.00, 16.00, 33.00,225.00,191.00,226.00, 54.00,111.00, 42.00, 38.00, 45.00, 52.00, 30.00, 12.00, 56.00, 87.00,103.00, 55.00,237.00, 64.00, 46.00, 79.00, 79.00, 31.00, 23.00, 23.00,243.00,145.00, 73.00,199.00,236.00, 19.00,245.00, 55.00, 51.00, 56.00, 36.00, 36.00, 41.00, 28.00, 82.00, 39.00, 58.00, 31.00, 56.00, 55.00, 53.00,
48.500, 18.00, 36.00, 16.00, 44.00, 68.00, 57.00, 32.00, 49.00, 55.00,268.00,261.00, 40.00, 27.00, 25.00, 25.00, 27.00, 36.00, 45.00, 51.00, 30.00, 31.00,198.00, 50.00, 51.00, 28.00, 29.00, 23.00,175.00,118.00,193.00,169.00,178.00, 41.00,114.00, 49.00, 38.00, 28.00, 29.00, 20.00,222.00, 44.00, 33.00, 51.00, 36.00, 39.00, 33.00,111.00, 48.00, 24.00, 32.00, 18.00, 36.00,224.00,199.00,232.00, 54.00,108.00, 41.00, 39.00, 48.00, 51.00, 28.00, 12.00, 56.00, 92.00,108.00, 52.00,236.00, 65.00, 46.00, 79.00, 81.00, 29.00, 21.00, 25.00,240.00,147.00, 75.00,198.00,238.00, 21.00,244.00, 55.00, 53.00, 50.00, 35.00, 32.00, 39.00, 28.00, 80.00, 40.00, 63.00, 34.00, 57.00, 57.00, 54.00,
48.750, 19.00, 34.00, 14.00, 44.00, 69.00, 58.00, 33.00, 51.00, 56.00,269.00,262.00, 39.00, 26.00, 24.00, 24.00, 27.00, 35.00, 42.00, 50.00, 30.00, 31.00,203.00, 49.00, 51.00, 28.00, 29.00, 23.00,176.00,117.00,195.00,171.00,179.00, 43.00,116.00, 51.00, 39.00, 26.00, 28.00, 19.00,223.00, 45.00, 31.00, 48.00, 34.00, 39.00, 32.00,112.00, 48.00, 25.00, 31.00, 16.00, 33.00,225.00,198.00,232.00, 52.00,110.00, 40.00, 36.00, 47.00, 50.00, 28.00, 11.00, 57.00, 94.00,110.00, 51.00,236.00, 66.00, 46.00, 80.00, 79.00, 30.00, 20.00, 24.00,240.00,148.00, 75.00,199.00,239.00, 21.00,246.00, 56.00, 53.00, 51.00, 32.00, 32.00, 40.00, 26.00, 81.00, 37.00, 63.00, 34.00, 59.00, 57.00, 53.00,
49.000, 19.00, 34.00, 15.00, 44.00, 65.00, 56.00, 31.00, 48.00, 57.00,268.00,263.00, 39.00, 25.00, 24.00, 24.00, 25.00, 34.00, 42.00, 50.00, 31.00, 29.00,205.00, 47.00, 50.00, 27.00, 27.00, 20.00,179.00,117.00,196.00,168.00,180.00, 42.00,122.00, 49.00, 38.00, 27.00, 26.00, 16.00,225.00, 47.00, 30.00, 53.00, 37.00, 37.00, 30.00,109.00, 47.00, 24.00, 31.00, 15.00, 33.00,227.00,197.00,231.00, 53.00,114.00, 40.00, 35.00, 48.00, 49.00, 28.00, 11.00, 55.00, 91.00,107.00, 53.00,237.00, 64.00, 45.00, 78.00, 78.00, 28.00, 21.00, 20.00,238.00,151.00, 75.00,198.00,240.00, 17.00,246.00, 55.00, 54.00, 52.00, 34.00, 33.00, 37.00, 24.00, 80.00, 37.00, 60.00, 33.00, 54.00, 54.00, 52.00,
49.250, 23.00, 38.00, 19.00, 47.00, 67.00, 62.00, 35.00, 52.00, 61.00,270.00,265.00, 40.00, 29.00, 29.00, 27.00, 31.00, 37.00, 47.00, 52.00, 36.00, 34.00,210.00, 51.00, 55.00, 31.00, 31.00, 27.00,183.00,123.00,200.00,175.00,184.00, 44.00,128.00, 54.00, 42.00, 31.00, 30.00, 20.00,228.00, 50.00, 34.00, 56.00, 42.00, 39.00, 33.00,118.00, 53.00, 28.00, 34.00, 19.00, 37.00,230.00,202.00,236.00, 58.00,116.00, 45.00, 40.00, 47.00, 55.00, 30.00, 12.00, 59.00, 95.00,111.00, 56.00,240.00, 70.00, 49.00, 83.00, 81.00, 34.00, 25.00, 25.00,243.00,156.00, 78.00,206.00,242.00, 24.00,249.00, 59.00, 57.00, 56.00, 38.00, 37.00, 38.00, 27.00, 84.00, 42.00, 65.00, 38.00, 60.00, 57.00, 56.00,
49.500, 25.00, 41.00, 21.00, 50.00, 69.00, 62.00, 36.00, 54.00, 62.00,272.00,266.00, 41.00, 31.00, 30.00, 28.00, 33.00, 36.00, 44.00, 52.00, 36.00, 33.00,213.00, 51.00, 53.00, 34.00, 35.00, 29.00,184.00,119.00,203.00,178.00,188.00, 42.00,134.00, 53.00, 44.00, 35.00, 34.00, 21.00,230.00, 56.00, 34.00, 57.00, 45.00, 42.00, 36.00,115.00, 53.00, 29.00, 38.00, 21.00, 38.00,233.00,202.00,235.00, 59.00,120.00, 44.00, 43.00, 47.00, 57.00, 33.00, 17.00, 60.00, 94.00,110.00, 57.00,240.00, 68.00, 50.00, 81.00, 79.00, 36.00, 28.00, 24.00,245.00,157.00, 78.00,206.00,241.00, 23.00,249.00, 60.00, 57.00, 59.00, 40.00, 39.00, 40.00, 29.00, 83.00, 43.00, 63.00, 36.00, 56.00, 59.00, 55.00,
49.750, 20.00, 36.00, 13.00, 46.00, 66.00, 58.00, 32.00, 48.00, 59.00,271.00,265.00, 38.00, 25.00, 24.00, 24.00, 28.00, 34.00, 42.00, 50.00, 33.00, 32.00,213.00, 49.00, 49.00, 28.00, 30.00, 22.00,182.00,120.00,197.00,176.00,185.00, 43.00,129.00, 50.00, 38.00, 26.00, 26.00, 16.00,228.00, 50.00, 32.00, 51.00, 38.00, 36.00, 31.00,121.00, 47.00, 25.00, 31.00, 14.00, 36.00,230.00,201.00,234.00, 56.00,116.00, 40.00, 37.00, 48.00, 52.00, 28.00, 11.00, 55.00, 92.00,109.00, 53.00,238.00, 66.00, 47.00, 78.00, 80.00, 28.00, 20.00, 24.00,242.00,152.00, 76.00,203.00,239.00, 18.00,247.00, 57.00, 54.00, 53.00, 32.00, 32.00, 38.00, 27.00, 80.00, 39.00, 62.00, 36.00, 58.00, 53.00, 52.00,
50.000, 19.00, 35.00, 14.00, 44.00, 67.00, 58.00, 31.00, 49.00, 58.00,271.00,265.00, 38.00, 29.00, 23.00, 24.00, 26.00, 35.00, 42.00, 48.00, 31.00, 30.00,213.00, 46.00, 50.00, 28.00, 28.00, 21.00,181.00,118.00,201.00,176.00,183.00, 40.00,131.00, 50.00, 40.00, 27.00, 27.00, 18.00,227.00, 47.00, 31.00, 51.00, 37.00, 38.00, 30.00,124.00, 48.00, 23.00, 31.00, 16.00, 34.00,230.00,203.00,237.00, 54.00,116.00, 41.00, 37.00, 47.00, 51.00, 29.00, 11.00, 56.00, 96.00,110.00, 51.00,236.00, 66.00, 46.00, 78.00, 80.00, 30.00, 19.00, 25.00,242.00,154.00, 75.00,204.00,241.00, 20.00,247.00, 55.00, 56.00, 50.00, 32.00, 31.00, 38.00, 26.00, 79.00, 38.00, 61.00, 33.00, 58.00, 54.00, 54.00,
50.250, 19.00, 37.00, 17.00, 46.00, 69.00, 61.00, 35.00, 52.00, 61.00,273.00,266.00, 41.00, 30.00, 24.00, 27.00, 30.00, 37.00, 47.00, 52.00, 34.00, 31.00,217.00, 52.00, 53.00, 31.00, 30.00, 25.00,187.00,119.00,201.00,181.00,187.00, 45.00,133.00, 51.00, 41.00, 29.00, 29.00, 20.00,228.00, 52.00, 35.00, 54.00, 41.00, 42.00, 33.00,132.00, 51.00, 26.00, 32.00, 20.00, 38.00,232.00,207.00,239.00, 57.00,119.00, 44.00, 40.00, 51.00, 53.00, 30.00, 15.00, 58.00,100.00,114.00, 56.00,241.00, 69.00, 50.00, 82.00, 83.00, 30.00, 24.00, 27.00,243.00,157.00, 77.00,207.00,243.00, 23.00,250.00, 60.00, 57.00, 53.00, 36.00, 33.00, 40.00, 29.00, 83.00, 41.00, 64.00, 38.00, 59.00, 60.00, 55.00,
50.500, 21.00, 37.00, 17.00, 45.00, 62.00, 57.00, 31.00, 50.00, 56.00,270.00,264.00, 35.00, 25.00, 25.00, 21.00, 27.00, 33.00, 40.00, 47.00, 32.00, 29.00,218.00, 47.00, 49.00, 30.00, 30.00, 24.00,186.00,116.00,202.00,176.00,186.00, 39.00,141.00, 49.00, 37.00, 32.00, 27.00, 18.00,230.00, 54.00, 31.00, 54.00, 40.00, 37.00, 30.00,123.00, 46.00, 24.00, 33.00, 15.00, 33.00,231.00,201.00,233.00, 56.00,123.00, 40.00, 36.00, 44.00, 51.00, 28.00, 11.00, 55.00, 93.00,108.00, 53.00,238.00, 62.00, 44.00, 77.00, 75.00, 30.00, 23.00, 21.00,243.00,156.00, 73.00,209.00,239.00, 19.00,248.00, 57.00, 50.00, 57.00, 33.00, 37.00, 36.00, 25.00, 79.00, 39.00, 58.00, 33.00, 55.00, 53.00, 49.00,
50.750, 21.00, 35.00, 18.00, 46.00, 68.00, 60.00, 35.00, 52.00, 59.00,273.00,266.00, 40.00, 29.00, 25.00, 27.00, 28.00, 36.00, 43.00, 50.00, 33.00, 31.00,221.00, 51.00, 52.00, 29.00, 30.00, 24.00,189.00,121.00,205.00,180.00,186.00, 43.00,137.00, 53.00, 38.00, 30.00, 27.00, 17.00,231.00, 54.00, 32.00, 55.00, 40.00, 39.00, 34.00,131.00, 48.00, 26.00, 33.00, 16.00, 35.00,231.00,207.00,240.00, 56.00,123.00, 43.00, 39.00, 48.00, 53.00, 28.00, 11.00, 58.00, 97.00,115.00, 52.00,241.00, 66.00, 48.00, 81.00, 82.00, 29.00, 21.00, 24.00,244.00,160.00, 77.00,209.00,242.00, 21.00,248.00, 57.00, 55.00, 53.00, 35.00, 33.00, 40.00, 28.00, 82.00, 41.00, 63.00, 36.00, 59.00, 55.00, 54.00,
51.000, 26.00, 41.00, 16.00, 48.00, 68.00, 60.00, 32.00, 51.00, 55.00,273.00,265.00, 39.00, 30.00, 28.00, 22.00, 35.00, 34.00, 41.00, 48.00, 32.00, 31.00,221.00, 52.00, 56.00, 35.00, 33.00, 27.00,189.00,115.00,201.00,182.00,192.00, 39.00,148.00, 51.00, 40.00, 35.00, 29.00, 21.00,229.00, 59.00, 32.00, 50.00, 42.00, 43.00, 35.00,125.00, 52.00, 31.00, 40.00, 18.00, 34.00,237.00,201.00,239.00, 57.00,132.00, 44.00, 41.00, 47.00, 56.00, 33.00, 14.00, 61.00, 95.00,106.00, 57.00,242.00, 64.00, 48.00, 82.00, 80.00, 39.00, 26.00, 27.00,248.00,154.00, 76.00,211.00,242.00, 20.00,251.00, 59.00, 54.00, 59.00, 39.00, 44.00, 42.00, 29.00, 84.00, 41.00, 60.00, 36.00, 56.00, 58.00, 52.00,
51.250, 24.00, 37.00, 19.00, 48.00, 68.00, 62.00, 36.00, 54.00, 62.00,273.00,266.00, 39.00, 28.00, 28.00, 28.00, 30.00, 37.00, 44.00, 54.00, 37.00, 31.00,226.00, 50.00, 53.00, 31.00, 30.00, 25.00,194.00,122.00,208.00,183.00,190.00, 46.00,147.00, 52.00, 41.00, 30.00, 28.00, 16.00,233.00, 56.00, 34.00, 56.00, 41.00, 38.00, 34.00,138.00, 50.00, 29.00, 35.00, 17.00, 37.00,233.00,209.00,240.00, 59.00,126.00, 43.00, 40.00, 49.00, 55.00, 31.00, 13.00, 57.00, 98.00,117.00, 55.00,241.00, 69.00, 48.00, 84.00, 79.00, 33.00, 20.00, 24.00,246.00,164.00, 78.00,211.00,242.00, 23.00,250.00, 58.00, 57.00, 54.00, 37.00, 35.00, 41.00, 29.00, 82.00, 43.00, 62.00, 38.00, 60.00, 56.00, 55.00,
51.500, 25.00, 38.00, 23.00, 49.00, 67.00, 62.00, 37.00, 57.00, 61.00,275.00,266.00, 40.00, 31.00, 26.00, 27.00, 28.00, 40.00, 46.00, 53.00, 37.00, 34.00,229.00, 52.00, 52.00, 33.00, 30.00, 26.00,195.00,122.00,209.00,186.00,193.00, 45.00,152.00, 55.00, 42.00, 30.00, 31.00, 20.00,234.00, 59.00, 35.00, 59.00, 43.00, 38.00, 33.00,140.00, 53.00, 27.00, 35.00, 19.00, 38.00,235.00,210.00,242.00, 59.00,128.00, 45.00, 41.00, 48.00, 54.00, 31.00, 15.00, 59.00,100.00,118.00, 58.00,241.00, 70.00, 49.00, 83.00, 81.00, 33.00, 24.00, 25.00,246.00,166.00, 78.00,213.00,245.00, 24.00,253.00, 60.00, 56.00, 55.00, 37.00, 36.00, 40.00, 28.00, 84.00, 44.00, 65.00, 39.00, 56.00, 57.00, 57.00,
51.750, 22.00, 38.00, 17.00, 47.00, 68.00, 59.00, 33.00, 52.00, 59.00,274.00,267.00, 42.00, 28.00, 26.00, 24.00, 31.00, 36.00, 42.00, 52.00, 36.00, 32.00,229.00, 52.00, 52.00, 30.00, 30.00, 25.00,193.00,121.00,207.00,186.00,192.00, 44.00,154.00, 52.00, 40.00, 32.00, 27.00, 20.00,233.00, 58.00, 34.00, 56.00, 42.00, 39.00, 32.00,140.00, 51.00, 25.00, 33.00, 18.00, 37.00,236.00,210.00,240.00, 59.00,129.00, 43.00, 38.00, 50.00, 51.00, 28.00, 11.00, 60.00,100.00,116.00, 55.00,242.00, 66.00, 49.00, 81.00, 79.00, 31.00, 21.00, 24.00,246.00,164.00, 77.00,213.00,243.00, 21.00,253.00, 60.00, 56.00, 54.00, 36.00, 34.00, 41.00, 27.00, 83.00, 40.00, 65.00, 39.00, 59.00, 57.00, 55.00,
52.000, 24.00, 38.00, 17.00, 50.00, 66.00, 58.00, 31.00, 51.00, 58.00,274.00,267.00, 39.00, 27.00, 27.00, 25.00, 31.00, 34.00, 43.00, 50.00, 35.00, 31.00,229.00, 50.00, 55.00, 31.00, 31.00, 25.00,194.00,119.00,207.00,186.00,195.00, 44.00,156.00, 54.00, 39.00, 32.00, 28.00, 21.00,234.00, 60.00, 33.00, 54.00, 40.00, 40.00, 33.00,140.00, 50.00, 29.00, 35.00, 18.00, 35.00,236.00,211.00,242.00, 57.00,133.00, 43.00, 38.00, 47.00, 55.00, 32.00, 12.00, 61.00, 98.00,115.00, 55.00,243.00, 66.00, 48.00, 80.00, 80.00, 32.00, 25.00, 25.00,249.00,158.00, 77.00,215.00,244.00, 20.00,252.00, 59.00, 54.00, 56.00, 38.00, 38.00, 40.00, 28.00, 83.00, 39.00, 61.00, 39.00, 57.00, 58.00, 54.00,
52.250, 22.00, 38.00, 18.00, 49.00, 66.00, 62.00, 35.00, 52.00, 61.00,276.00,267.00, 40.00, 28.00, 27.00, 26.00, 31.00, 37.00, 46.00, 53.00, 36.00, 31.00,230.00, 52.00, 53.00, 30.00, 31.00, 26.00,197.00,122.00,210.00,186.00,194.00, 48.00,157.00, 52.00, 41.00, 29.00, 28.00, 19.00,234.00, 61.00, 35.00, 56.00, 41.00, 41.00, 34.00,146.00, 51.00, 27.00, 35.00, 19.00, 37.00,237.00,212.00,244.00, 58.00,132.00, 44.00, 38.00, 48.00, 55.00, 30.00, 13.00, 60.00,101.00,117.00, 57.00,241.00, 66.00, 48.00, 82.00, 83.00, 31.00, 22.00, 25.00,248.00,167.00, 79.00,218.00,244.00, 21.00,254.00, 60.00, 57.00, 54.00, 38.00, 38.00, 40.00, 28.00, 81.00, 40.00, 61.00, 41.00, 58.00, 57.00, 54.00,
52.500, 22.00, 40.00, 19.00, 51.00, 70.00, 63.00, 35.00, 53.00, 61.00,279.00,268.00, 43.00, 30.00, 28.00, 27.00, 32.00, 36.00, 47.00, 53.00, 35.00, 33.00,232.00, 54.00, 55.00, 35.00, 34.00, 26.00,198.00,123.00,211.00,192.00,197.00, 46.00,161.00, 56.00, 41.00, 32.00, 30.00, 21.00,236.00, 62.00, 37.00, 56.00, 43.00, 43.00, 37.00,153.00, 51.00, 31.00, 39.00, 20.00, 38.00,238.00,215.00,246.00, 58.00,138.00, 45.00, 43.00, 50.00, 57.00, 32.00, 14.00, 61.00, 99.00,118.00, 59.00,243.00, 68.00, 50.00, 83.00, 83.00, 37.00, 26.00, 25.00,249.00,165.00, 79.00,219.00,246.00, 23.00,254.00, 59.00, 57.00, 58.00, 38.00, 41.00, 42.00, 29.00, 84.00, 42.00, 66.00, 41.00, 61.00, 61.00, 56.00,
52.750, 25.00, 41.00, 19.00, 49.00, 66.00, 56.00, 32.00, 50.00, 56.00,276.00,265.00, 37.00, 29.00, 29.00, 22.00, 33.00, 33.00, 41.00, 47.00, 34.00, 31.00,234.00, 51.00, 55.00, 36.00, 35.00, 29.00,196.00,117.00,207.00,188.00,197.00, 40.00,166.00, 52.00, 40.00, 38.00, 30.00, 22.00,235.00, 67.00, 33.00, 53.00, 42.00, 41.00, 34.00,139.00, 50.00, 31.00, 41.00, 20.00, 35.00,239.00,208.00,241.00, 58.00,142.00, 44.00, 40.00, 46.00, 57.00, 34.00, 16.00, 59.00, 97.00,109.00, 56.00,245.00, 63.00, 50.00, 80.00, 78.00, 38.00, 26.00, 24.00,249.00,162.00, 76.00,218.00,243.00, 19.00,252.00, 59.00, 54.00, 61.00, 40.00, 45.00, 42.00, 29.00, 83.00, 40.00, 58.00, 39.00, 55.00, 62.00, 51.00,
53.000, 19.00, 35.00, 16.00, 45.00, 65.00, 57.00, 32.00, 52.00, 59.00,275.00,269.00, 37.00, 28.00, 25.00, 23.00, 28.00, 33.00, 41.00, 47.00, 34.00, 30.00,236.00, 51.00, 51.00, 30.00, 31.00, 24.00,198.00,118.00,211.00,189.00,197.00, 43.00,167.00, 51.00, 39.00, 29.00, 27.00, 18.00,235.00, 61.00, 31.00, 55.00, 41.00, 38.00, 30.00,150.00, 49.00, 26.00, 32.00, 16.00, 33.00,238.00,212.00,243.00, 57.00,138.00, 41.00, 37.00, 47.00, 53.00, 29.00, 11.00, 58.00, 99.00,117.00, 55.00,242.00, 66.00, 46.00, 80.00, 78.00, 31.00, 19.00, 22.00,248.00,168.00, 78.00,217.00,243.00, 19.00,254.00, 59.00, 52.00, 53.00, 35.00, 34.00, 40.00, 26.00, 82.00, 38.00, 62.00, 37.00, 56.00, 54.00, 55.00,
53.250, 23.00, 39.00, 20.00, 50.00, 69.00, 62.00, 36.00, 54.00, 63.00,278.00,270.00, 43.00, 32.00, 28.00, 27.00, 31.00, 38.00, 47.00, 56.00, 38.00, 34.00,237.00, 56.00, 55.00, 31.00, 33.00, 25.00,202.00,124.00,213.00,193.00,199.00, 46.00,167.00, 57.00, 43.00, 32.00, 31.00, 21.00,237.00, 63.00, 35.00, 58.00, 42.00, 43.00, 36.00,160.00, 53.00, 28.00, 37.00, 20.00, 40.00,241.00,218.00,248.00, 59.00,142.00, 44.00, 44.00, 52.00, 56.00, 34.00, 15.00, 65.00,106.00,121.00, 59.00,246.00, 69.00, 50.00, 83.00, 85.00, 34.00, 27.00, 28.00,249.00,169.00, 82.00,219.00,246.00, 25.00,256.00, 61.00, 58.00, 55.00, 38.00, 38.00, 43.00, 29.00, 85.00, 42.00, 67.00, 44.00, 62.00, 59.00, 57.00,
53.500, 23.00, 43.00, 17.00, 51.00, 66.00, 59.00, 34.00, 52.00, 57.00,278.00,268.00, 39.00, 30.00, 30.00, 21.00, 33.00, 35.00, 42.00, 49.00, 37.00, 31.00,238.00, 51.00, 52.00, 33.00, 32.00, 27.00,202.00,119.00,211.00,192.00,201.00, 41.00,177.00, 52.00, 39.00, 34.00, 29.00, 20.00,235.00, 63.00, 33.00, 54.00, 45.00, 41.00, 33.00,149.00, 51.00, 29.00, 38.00, 19.00, 33.00,239.00,213.00,244.00, 60.00,142.00, 44.00, 39.00, 47.00, 54.00, 33.00, 14.00, 60.00,102.00,116.00, 56.00,244.00, 66.00, 49.00, 82.00, 78.00, 34.00, 22.00, 24.00,248.00,168.00, 77.00,219.00,245.00, 21.00,255.00, 59.00, 56.00, 55.00, 38.00, 38.00, 40.00, 28.00, 83.00, 40.00, 61.00, 41.00, 57.00, 58.00, 55.00,
53.750, 21.00, 37.00, 18.00, 46.00, 68.00, 59.00, 35.00, 50.00, 58.00,278.00,269.00, 42.00, 28.00, 26.00, 24.00, 32.00, 36.00, 45.00, 52.00, 36.00, 30.00,238.00, 56.00, 54.00, 29.00, 32.00, 24.00,202.00,122.00,211.00,193.00,199.00, 45.00,169.00, 51.00, 41.00, 29.00, 28.00, 19.00,236.00, 61.00, 31.00, 52.00, 39.00, 42.00, 35.00,162.00, 51.00, 28.00, 35.00, 16.00, 38.00,240.00,217.00,247.00, 59.00,140.00, 42.00, 40.00, 52.00, 52.00, 31.00, 12.00, 61.00,103.00,118.00, 54.00,244.00, 67.00, 50.00, 82.00, 82.00, 30.00, 21.00, 25.00,250.00,167.00, 79.00,218.00,245.00, 20.00,258.00, 61.00, 55.00, 52.00, 37.00, 33.00, 41.00, 28.00, 85.00, 40.00, 64.00, 42.00, 62.00, 59.00, 55.00,
54.000, 19.00, 35.00, 15.00, 45.00, 70.00, 60.00, 36.00, 49.00, 58.00,278.00,269.00, 41.00, 28.00, 23.00, 24.00, 32.00, 35.00, 45.00, 51.00, 32.00, 30.00,237.00, 54.00, 53.00, 26.00, 29.00, 21.00,202.00,120.00,211.00,194.00,199.00, 45.00,171.00, 54.00, 39.00, 28.00, 28.00, 19.00,235.00, 60.00, 34.00, 52.00, 38.00, 42.00, 33.00,167.00, 51.00, 23.00, 32.00, 18.00, 39.00,238.00,219.00,247.00, 56.00,140.00, 42.00, 40.00, 49.00, 50.00, 31.00, 11.00, 59.00,104.00,118.00, 54.00,244.00, 67.00, 47.00, 81.00, 83.00, 31.00, 21.00, 26.00,250.00,167.00, 79.00,221.00,245.00, 21.00,256.00, 61.00, 55.00, 50.00, 34.00, 33.00, 40.00, 29.00, 81.00, 37.00, 65.00, 43.00, 59.00, 57.00, 55.00,
54.250, 20.00, 36.00, 20.00, 47.00, 65.00, 60.00, 36.00, 52.00, 59.00,280.00,268.00, 40.00, 27.00, 25.00, 24.00, 29.00, 37.00, 44.00, 53.00, 37.00, 31.00,237.00, 53.00, 50.00, 29.00, 29.00, 23.00,206.00,121.00,214.00,196.00,200.00, 43.00,177.00, 52.00, 40.00, 29.00, 29.00, 17.00,238.00, 63.00, 34.00, 57.00, 39.00, 39.00, 32.00,167.00, 49.00, 25.00, 32.00, 16.00, 36.00,239.00,220.00,246.00, 58.00,142.00, 44.00, 39.00, 47.00, 53.00, 27.00, 13.00, 60.00,106.00,122.00, 54.00,243.00, 69.00, 48.00, 80.00, 81.00, 29.00, 23.00, 23.00,251.00,170.00, 80.00,220.00,245.00, 22.00,256.00, 59.00, 54.00, 54.00, 37.00, 34.00, 39.00, 28.00, 82.00, 41.00, 63.00, 43.00, 59.00, 55.00, 54.00,
54.500, 20.00, 36.00, 16.00, 48.00, 69.00, 60.00, 35.00, 50.00, 59.00,281.00,271.00, 41.00, 29.00, 26.00, 26.00, 31.00, 37.00, 47.00, 53.00, 34.00, 33.00,241.00, 56.00, 53.00, 30.00, 31.00, 24.00,206.00,122.00,214.00,199.00,201.00, 47.00,177.00, 54.00, 40.00, 31.00, 29.00, 20.00,238.00, 61.00, 34.00, 53.00, 40.00, 41.00, 35.00,172.00, 51.00, 27.00, 33.00, 18.00, 37.00,240.00,221.00,248.00, 58.00,144.00, 44.00, 39.00, 50.00, 54.00, 31.00, 11.00, 61.00,107.00,124.00, 53.00,245.00, 68.00, 49.00, 82.00, 83.00, 30.00, 22.00, 25.00,250.00,172.00, 80.00,221.00,245.00, 24.00,259.00, 61.00, 59.00, 52.00, 34.00, 34.00, 40.00, 28.00, 83.00, 40.00, 65.00, 40.00, 61.00, 59.00, 55.00,
54.750, 23.00, 40.00, 18.00, 51.00, 68.00, 60.00, 39.00, 53.00, 60.00,279.00,271.00, 42.00, 30.00, 29.00, 28.00, 31.00, 38.00, 48.00, 52.00, 39.00, 33.00,243.00, 58.00, 57.00, 34.00, 34.00, 27.00,209.00,122.00,217.00,197.00,205.00, 46.00,186.00, 53.00, 42.00, 34.00, 30.00, 21.00,238.00, 67.00, 36.00, 55.00, 44.00, 42.00, 35.00,169.00, 52.00, 31.00, 35.00, 19.00, 38.00,243.00,220.00,249.00, 62.00,149.00, 46.00, 42.00, 51.00, 55.00, 32.00, 14.00, 61.00,107.00,122.00, 58.00,247.00, 69.00, 51.00, 83.00, 80.00, 33.00, 24.00, 29.00,252.00,173.00, 81.00,223.00,246.00, 24.00,259.00, 63.00, 58.00, 58.00, 38.00, 40.00, 42.00, 31.00, 84.00, 44.00, 63.00, 47.00, 59.00, 60.00, 58.00,
