Data File    , I:\2011_Ergebnisse\PhaenotypischeMicroArrays\11-04-11_Pgal und 65kbKO 262kbKO-Mutanten\110411_PM9-10-14-15-16-17-20 NK Pgal WT-65kbKO-262kbKO_32.OKA
Set up Time  ,Apr 11 2011 5:08 PM
Position     ,16-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,110411 P. gallaeciensis DSM 17395 262kbKO-mutant
Strain Name  ,Phaeobacter gallaeciensis DSM 17395 262kbKO-mutant
Strain Number,DSM 17395 262kbKO-mutant
Other        ,DSM 17395 262kbKO-mutant

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
48.000,258.00, 25.00, 35.00, 82.00,278.00,281.00,276.00,266.00,284.00,185.00,270.00,325.00,222.00, 17.00, 15.00, 23.00,186.00,105.00, 19.00, 32.00, 68.00, 81.00, 85.00,111.00, 39.00, 71.00, 97.00,123.00,274.00,262.00,178.00, 24.00,256.00,247.00,259.00,207.00, 94.00, 47.00, 57.00, 82.00,261.00,250.00,114.00, 19.00,262.00,255.00,235.00, 60.00,263.00,257.00,248.00,196.00,229.00, 13.00, 13.00, 23.00,231.00,233.00,252.00,230.00,256.00,235.00, 19.00, 16.00,202.00,178.00, 21.00, 43.00, 24.00, 32.00, 59.00, 86.00, 19.00, 18.00, 28.00, 41.00,238.00, 28.00, 17.00, 11.00,282.00, 95.00, 39.00, 42.00,197.00,232.00, 15.00, 38.00, 11.00, 12.00, 17.00, 17.00, 15.00, 23.00, 37.00, 35.00,
48.250,257.00, 22.00, 34.00, 80.00,278.00,281.00,276.00,267.00,283.00,181.00,267.00,323.00,220.00, 16.00, 16.00, 22.00,187.00,103.00, 15.00, 27.00, 67.00, 78.00, 82.00,107.00, 38.00, 70.00, 94.00,122.00,273.00,261.00,178.00, 21.00,257.00,244.00,255.00,205.00, 93.00, 45.00, 56.00, 80.00,260.00,250.00,112.00, 18.00,263.00,252.00,233.00, 59.00,264.00,257.00,249.00,197.00,229.00, 13.00, 13.00, 23.00,234.00,232.00,252.00,228.00,255.00,236.00, 17.00, 16.00,201.00,177.00, 19.00, 39.00, 21.00, 31.00, 55.00, 83.00, 18.00, 18.00, 27.00, 39.00,239.00, 28.00, 14.00, 11.00,282.00, 96.00, 34.00, 37.00,197.00,237.00, 11.00, 36.00, 11.00, 11.00, 16.00, 16.00, 11.00, 21.00, 34.00, 33.00,
48.500,257.00, 25.00, 33.00, 79.00,277.00,281.00,274.00,267.00,284.00,182.00,266.00,324.00,222.00, 16.00, 15.00, 22.00,186.00,104.00, 16.00, 28.00, 64.00, 77.00, 82.00,107.00, 38.00, 69.00, 95.00,121.00,272.00,262.00,180.00, 22.00,255.00,244.00,257.00,207.00, 93.00, 45.00, 55.00, 80.00,259.00,250.00,112.00, 17.00,263.00,254.00,233.00, 59.00,265.00,256.00,250.00,199.00,229.00, 11.00, 13.00, 21.00,233.00,233.00,251.00,230.00,256.00,234.00, 16.00, 16.00,202.00,176.00, 20.00, 40.00, 20.00, 29.00, 53.00, 83.00, 14.00, 18.00, 25.00, 38.00,240.00, 28.00, 13.00, 11.00,281.00, 99.00, 35.00, 37.00,197.00,238.00, 12.00, 36.00, 11.00, 11.00, 16.00, 17.00, 12.00, 19.00, 32.00, 33.00,
48.750,260.00, 25.00, 34.00, 81.00,279.00,283.00,276.00,268.00,286.00,185.00,269.00,326.00,223.00, 19.00, 16.00, 23.00,189.00,107.00, 19.00, 32.00, 68.00, 81.00, 85.00,109.00, 39.00, 71.00, 96.00,123.00,274.00,263.00,181.00, 24.00,257.00,248.00,259.00,210.00, 96.00, 47.00, 55.00, 82.00,261.00,251.00,116.00, 18.00,264.00,255.00,236.00, 61.00,267.00,257.00,251.00,199.00,232.00, 13.00, 14.00, 23.00,236.00,240.00,256.00,232.00,259.00,237.00, 19.00, 18.00,208.00,181.00, 22.00, 43.00, 24.00, 32.00, 57.00, 86.00, 18.00, 16.00, 28.00, 40.00,244.00, 30.00, 15.00, 11.00,284.00,105.00, 38.00, 39.00,197.00,240.00, 15.00, 38.00, 11.00, 12.00, 16.00, 18.00, 15.00, 22.00, 38.00, 35.00,
49.000,258.00, 24.00, 35.00, 81.00,279.00,283.00,276.00,269.00,286.00,183.00,268.00,325.00,222.00, 18.00, 16.00, 23.00,187.00,106.00, 17.00, 32.00, 69.00, 82.00, 83.00,111.00, 39.00, 70.00, 97.00,123.00,275.00,265.00,183.00, 25.00,255.00,248.00,259.00,210.00, 95.00, 48.00, 56.00, 82.00,262.00,253.00,117.00, 20.00,264.00,255.00,236.00, 59.00,266.00,258.00,251.00,198.00,234.00, 11.00, 13.00, 23.00,236.00,239.00,256.00,233.00,259.00,236.00, 17.00, 17.00,207.00,184.00, 20.00, 42.00, 23.00, 31.00, 59.00, 85.00, 18.00, 18.00, 28.00, 41.00,244.00, 30.00, 15.00, 11.00,284.00,108.00, 38.00, 40.00,198.00,241.00, 14.00, 36.00, 12.00, 12.00, 18.00, 18.00, 14.00, 22.00, 37.00, 35.00,
49.250,258.00, 25.00, 33.00, 82.00,280.00,283.00,276.00,267.00,286.00,185.00,265.00,324.00,223.00, 17.00, 15.00, 21.00,187.00,107.00, 15.00, 30.00, 65.00, 79.00, 84.00,108.00, 38.00, 71.00, 95.00,123.00,273.00,264.00,182.00, 23.00,255.00,248.00,257.00,211.00, 94.00, 46.00, 53.00, 80.00,260.00,251.00,116.00, 17.00,263.00,254.00,234.00, 60.00,266.00,258.00,251.00,200.00,233.00, 11.00, 13.00, 21.00,236.00,239.00,256.00,237.00,256.00,237.00, 15.00, 16.00,207.00,183.00, 19.00, 40.00, 22.00, 31.00, 57.00, 85.00, 17.00, 17.00, 25.00, 39.00,244.00, 28.00, 13.00, 11.00,282.00,110.00, 36.00, 38.00,197.00,245.00, 13.00, 36.00, 11.00, 11.00, 16.00, 15.00, 11.00, 19.00, 33.00, 34.00,
49.500,259.00, 24.00, 35.00, 84.00,280.00,283.00,277.00,269.00,286.00,186.00,269.00,326.00,224.00, 17.00, 16.00, 23.00,191.00,106.00, 17.00, 32.00, 69.00, 80.00, 86.00,111.00, 40.00, 72.00, 96.00,122.00,274.00,263.00,184.00, 24.00,257.00,249.00,259.00,212.00, 96.00, 48.00, 56.00, 83.00,263.00,252.00,118.00, 20.00,266.00,254.00,236.00, 61.00,266.00,258.00,254.00,197.00,235.00, 12.00, 14.00, 24.00,239.00,241.00,258.00,237.00,257.00,239.00, 19.00, 18.00,211.00,185.00, 22.00, 44.00, 24.00, 34.00, 60.00, 86.00, 19.00, 17.00, 28.00, 41.00,246.00, 29.00, 15.00, 11.00,284.00,116.00, 39.00, 41.00,198.00,246.00, 15.00, 38.00, 11.00, 12.00, 17.00, 18.00, 15.00, 21.00, 38.00, 36.00,
49.750,259.00, 23.00, 33.00, 82.00,279.00,282.00,276.00,266.00,283.00,179.00,264.00,323.00,222.00, 15.00, 14.00, 19.00,189.00,106.00, 15.00, 27.00, 66.00, 76.00, 78.00,106.00, 37.00, 70.00, 97.00,123.00,273.00,262.00,182.00, 19.00,254.00,246.00,258.00,210.00, 95.00, 46.00, 55.00, 80.00,260.00,252.00,116.00, 18.00,264.00,254.00,233.00, 56.00,268.00,259.00,253.00,200.00,235.00, 11.00, 14.00, 22.00,238.00,238.00,256.00,235.00,258.00,237.00, 15.00, 16.00,210.00,186.00, 19.00, 40.00, 21.00, 30.00, 51.00, 82.00, 16.00, 18.00, 26.00, 38.00,248.00, 27.00, 14.00, 11.00,282.00,117.00, 35.00, 34.00,197.00,248.00, 12.00, 36.00, 11.00, 11.00, 16.00, 16.00, 12.00, 20.00, 33.00, 33.00,
50.000,260.00, 26.00, 36.00, 84.00,279.00,284.00,277.00,270.00,287.00,185.00,269.00,325.00,226.00, 18.00, 15.00, 23.00,192.00,109.00, 18.00, 32.00, 67.00, 82.00, 85.00,111.00, 41.00, 73.00, 98.00,124.00,275.00,264.00,187.00, 25.00,257.00,249.00,260.00,214.00, 96.00, 48.00, 57.00, 82.00,262.00,255.00,120.00, 21.00,265.00,256.00,236.00, 62.00,269.00,259.00,255.00,202.00,237.00, 13.00, 13.00, 25.00,241.00,245.00,259.00,241.00,259.00,239.00, 20.00, 19.00,214.00,188.00, 22.00, 43.00, 24.00, 32.00, 61.00, 85.00, 20.00, 18.00, 30.00, 41.00,250.00, 29.00, 15.00, 12.00,284.00,124.00, 39.00, 40.00,200.00,249.00, 16.00, 39.00, 11.00, 13.00, 18.00, 18.00, 14.00, 22.00, 37.00, 36.00,
50.250,257.00, 20.00, 34.00, 79.00,279.00,285.00,277.00,270.00,288.00,184.00,269.00,325.00,223.00, 17.00, 15.00, 21.00,192.00,109.00, 17.00, 33.00, 68.00, 80.00, 83.00,109.00, 38.00, 70.00, 96.00,123.00,275.00,265.00,186.00, 25.00,258.00,250.00,260.00,213.00, 96.00, 44.00, 56.00, 81.00,263.00,254.00,121.00, 19.00,265.00,255.00,236.00, 60.00,267.00,260.00,254.00,199.00,235.00, 12.00, 12.00, 22.00,239.00,246.00,261.00,239.00,258.00,238.00, 18.00, 16.00,215.00,189.00, 21.00, 43.00, 25.00, 32.00, 61.00, 85.00, 18.00, 16.00, 27.00, 40.00,249.00, 27.00, 15.00, 12.00,284.00,126.00, 39.00, 42.00,198.00,250.00, 15.00, 36.00, 11.00, 11.00, 17.00, 17.00, 13.00, 22.00, 38.00, 38.00,
50.500,258.00, 23.00, 31.00, 79.00,281.00,282.00,276.00,269.00,286.00,182.00,265.00,323.00,222.00, 14.00, 15.00, 21.00,190.00,105.00, 15.00, 27.00, 64.00, 78.00, 80.00,104.00, 36.00, 70.00, 96.00,123.00,274.00,263.00,186.00, 21.00,257.00,248.00,257.00,212.00, 96.00, 45.00, 55.00, 78.00,260.00,251.00,119.00, 15.00,264.00,254.00,234.00, 57.00,266.00,258.00,254.00,199.00,237.00, 11.00, 11.00, 23.00,240.00,244.00,259.00,238.00,258.00,238.00, 15.00, 16.00,213.00,190.00, 18.00, 40.00, 22.00, 29.00, 53.00, 84.00, 15.00, 16.00, 26.00, 38.00,250.00, 26.00, 12.00, 11.00,283.00,129.00, 36.00, 36.00,198.00,251.00, 11.00, 36.00, 11.00, 11.00, 15.00, 15.00, 11.00, 20.00, 32.00, 32.00,
50.750,258.00, 25.00, 35.00, 83.00,280.00,285.00,278.00,270.00,286.00,184.00,267.00,324.00,224.00, 18.00, 17.00, 24.00,191.00,110.00, 20.00, 31.00, 70.00, 81.00, 84.00,108.00, 39.00, 71.00, 98.00,123.00,273.00,264.00,189.00, 24.00,257.00,251.00,259.00,215.00, 97.00, 47.00, 57.00, 83.00,262.00,253.00,122.00, 19.00,264.00,256.00,237.00, 60.00,268.00,260.00,256.00,203.00,240.00, 14.00, 15.00, 25.00,243.00,245.00,261.00,239.00,259.00,240.00, 18.00, 18.00,218.00,192.00, 22.00, 42.00, 24.00, 33.00, 57.00, 86.00, 19.00, 18.00, 28.00, 40.00,254.00, 30.00, 15.00, 12.00,286.00,138.00, 38.00, 39.00,201.00,254.00, 13.00, 38.00, 11.00, 11.00, 18.00, 18.00, 14.00, 23.00, 35.00, 35.00,
51.000,261.00, 27.00, 34.00, 84.00,282.00,287.00,279.00,270.00,287.00,187.00,269.00,325.00,224.00, 19.00, 15.00, 24.00,195.00,111.00, 19.00, 32.00, 68.00, 83.00, 86.00,112.00, 40.00, 71.00, 98.00,123.00,277.00,267.00,190.00, 27.00,258.00,251.00,261.00,217.00, 98.00, 49.00, 58.00, 82.00,264.00,254.00,124.00, 19.00,267.00,257.00,236.00, 62.00,266.00,261.00,257.00,205.00,241.00, 14.00, 14.00, 25.00,242.00,250.00,263.00,243.00,260.00,241.00, 18.00, 18.00,220.00,195.00, 21.00, 43.00, 26.00, 34.00, 60.00, 86.00, 20.00, 19.00, 28.00, 39.00,254.00, 30.00, 15.00, 13.00,286.00,139.00, 39.00, 42.00,200.00,256.00, 14.00, 37.00, 11.00, 13.00, 17.00, 19.00, 13.00, 21.00, 35.00, 34.00,
51.250,258.00, 21.00, 33.00, 81.00,280.00,285.00,278.00,271.00,287.00,186.00,268.00,323.00,224.00, 16.00, 16.00, 22.00,194.00,111.00, 19.00, 33.00, 71.00, 81.00, 84.00,109.00, 37.00, 70.00, 97.00,122.00,275.00,265.00,192.00, 24.00,260.00,251.00,260.00,217.00, 97.00, 45.00, 56.00, 80.00,262.00,255.00,123.00, 19.00,265.00,256.00,237.00, 61.00,267.00,260.00,257.00,200.00,239.00, 13.00, 12.00, 22.00,242.00,250.00,266.00,242.00,259.00,239.00, 19.00, 17.00,219.00,195.00, 21.00, 44.00, 26.00, 32.00, 62.00, 85.00, 18.00, 14.00, 26.00, 39.00,253.00, 29.00, 15.00, 11.00,287.00,142.00, 41.00, 43.00,199.00,255.00, 14.00, 37.00, 11.00, 13.00, 18.00, 16.00, 17.00, 20.00, 40.00, 37.00,
51.500,259.00, 25.00, 33.00, 82.00,282.00,283.00,276.00,270.00,285.00,180.00,264.00,324.00,226.00, 17.00, 15.00, 21.00,193.00,110.00, 16.00, 26.00, 65.00, 78.00, 83.00,108.00, 38.00, 72.00, 95.00,122.00,275.00,265.00,190.00, 22.00,256.00,250.00,260.00,215.00, 99.00, 47.00, 56.00, 80.00,263.00,254.00,121.00, 17.00,267.00,257.00,234.00, 58.00,268.00,261.00,257.00,206.00,240.00, 12.00, 13.00, 23.00,244.00,250.00,263.00,243.00,259.00,242.00, 16.00, 17.00,219.00,197.00, 20.00, 41.00, 22.00, 31.00, 56.00, 84.00, 19.00, 18.00, 26.00, 39.00,254.00, 28.00, 12.00, 11.00,285.00,145.00, 35.00, 37.00,199.00,258.00, 13.00, 37.00, 11.00, 11.00, 16.00, 18.00, 13.00, 21.00, 33.00, 32.00,
51.750,259.00, 22.00, 33.00, 83.00,280.00,285.00,280.00,270.00,288.00,183.00,266.00,323.00,225.00, 16.00, 16.00, 21.00,194.00,111.00, 17.00, 31.00, 69.00, 81.00, 83.00,107.00, 39.00, 71.00, 97.00,124.00,277.00,265.00,191.00, 23.00,259.00,252.00,260.00,216.00, 98.00, 46.00, 56.00, 81.00,264.00,253.00,125.00, 18.00,268.00,255.00,236.00, 58.00,269.00,260.00,259.00,206.00,243.00, 12.00, 14.00, 24.00,245.00,250.00,263.00,242.00,259.00,240.00, 17.00, 18.00,223.00,200.00, 21.00, 41.00, 23.00, 31.00, 58.00, 84.00, 18.00, 19.00, 27.00, 39.00,256.00, 30.00, 13.00, 12.00,286.00,150.00, 37.00, 38.00,200.00,259.00, 13.00, 39.00, 11.00, 11.00, 16.00, 17.00, 12.00, 22.00, 35.00, 35.00,
52.000,262.00, 26.00, 36.00, 84.00,283.00,286.00,278.00,272.00,286.00,185.00,267.00,325.00,225.00, 19.00, 16.00, 22.00,196.00,112.00, 17.00, 29.00, 67.00, 79.00, 84.00,110.00, 39.00, 72.00, 97.00,123.00,277.00,266.00,194.00, 25.00,258.00,250.00,260.00,217.00,100.00, 47.00, 56.00, 81.00,265.00,254.00,124.00, 17.00,267.00,256.00,237.00, 60.00,268.00,262.00,258.00,208.00,244.00, 11.00, 13.00, 24.00,244.00,253.00,267.00,245.00,260.00,240.00, 17.00, 17.00,222.00,200.00, 21.00, 42.00, 23.00, 33.00, 59.00, 86.00, 19.00, 18.00, 26.00, 40.00,257.00, 28.00, 15.00, 11.00,286.00,155.00, 36.00, 39.00,200.00,259.00, 14.00, 37.00, 11.00, 11.00, 18.00, 18.00, 13.00, 21.00, 35.00, 35.00,
52.250,258.00, 21.00, 33.00, 81.00,281.00,286.00,279.00,270.00,286.00,181.00,266.00,322.00,223.00, 17.00, 14.00, 21.00,194.00,110.00, 17.00, 29.00, 67.00, 78.00, 80.00,105.00, 37.00, 70.00, 95.00,122.00,276.00,265.00,192.00, 23.00,257.00,250.00,258.00,217.00, 97.00, 46.00, 55.00, 81.00,264.00,255.00,124.00, 17.00,267.00,255.00,236.00, 57.00,267.00,263.00,256.00,206.00,243.00, 11.00, 13.00, 24.00,245.00,250.00,265.00,241.00,259.00,240.00, 15.00, 18.00,225.00,202.00, 20.00, 41.00, 22.00, 29.00, 54.00, 83.00, 18.00, 17.00, 25.00, 39.00,259.00, 29.00, 13.00, 11.00,287.00,158.00, 36.00, 37.00,198.00,261.00, 13.00, 37.00, 11.00, 11.00, 16.00, 17.00, 12.00, 20.00, 33.00, 34.00,
52.500,261.00, 22.00, 34.00, 80.00,282.00,287.00,280.00,272.00,288.00,184.00,267.00,325.00,224.00, 16.00, 15.00, 23.00,194.00,111.00, 18.00, 31.00, 66.00, 81.00, 86.00,108.00, 38.00, 69.00, 94.00,123.00,276.00,267.00,195.00, 25.00,259.00,253.00,260.00,218.00, 98.00, 47.00, 57.00, 80.00,265.00,256.00,126.00, 18.00,267.00,257.00,235.00, 61.00,270.00,263.00,259.00,207.00,243.00, 12.00, 13.00, 23.00,245.00,255.00,268.00,244.00,259.00,239.00, 17.00, 16.00,225.00,203.00, 21.00, 41.00, 25.00, 32.00, 59.00, 85.00, 18.00, 17.00, 26.00, 40.00,260.00, 29.00, 13.00, 11.00,287.00,161.00, 38.00, 40.00,198.00,262.00, 14.00, 37.00, 11.00, 12.00, 16.00, 16.00, 14.00, 21.00, 37.00, 35.00,
52.750,264.00, 26.00, 37.00, 84.00,284.00,288.00,283.00,274.00,290.00,187.00,269.00,326.00,226.00, 21.00, 19.00, 25.00,200.00,114.00, 19.00, 33.00, 71.00, 84.00, 85.00,112.00, 43.00, 75.00, 99.00,126.00,279.00,269.00,197.00, 28.00,261.00,253.00,261.00,221.00,104.00, 52.00, 58.00, 82.00,266.00,256.00,129.00, 22.00,269.00,260.00,237.00, 63.00,272.00,265.00,261.00,212.00,246.00, 14.00, 17.00, 26.00,245.00,257.00,269.00,248.00,261.00,242.00, 20.00, 20.00,229.00,207.00, 23.00, 43.00, 26.00, 35.00, 60.00, 88.00, 21.00, 21.00, 30.00, 42.00,261.00, 31.00, 16.00, 13.00,286.00,169.00, 40.00, 42.00,203.00,264.00, 17.00, 40.00, 12.00, 15.00, 19.00, 20.00, 14.00, 24.00, 38.00, 35.00,
53.000,258.00, 21.00, 31.00, 80.00,281.00,285.00,277.00,271.00,286.00,182.00,266.00,322.00,222.00, 13.00, 11.00, 19.00,194.00,108.00, 13.00, 25.00, 62.00, 75.00, 80.00,105.00, 37.00, 69.00, 93.00,120.00,275.00,266.00,192.00, 21.00,256.00,249.00,257.00,216.00, 97.00, 45.00, 52.00, 77.00,263.00,253.00,122.00, 15.00,266.00,256.00,233.00, 56.00,268.00,262.00,259.00,208.00,243.00, 11.00, 11.00, 22.00,242.00,253.00,264.00,244.00,258.00,238.00, 14.00, 15.00,225.00,202.00, 17.00, 38.00, 20.00, 28.00, 53.00, 80.00, 14.00, 14.00, 24.00, 35.00,258.00, 25.00, 11.00, 11.00,285.00,168.00, 34.00, 37.00,196.00,261.00, 11.00, 33.00, 11.00, 11.00, 13.00, 13.00, 11.00, 17.00, 31.00, 29.00,
53.250,262.00, 25.00, 35.00, 84.00,285.00,287.00,282.00,272.00,289.00,186.00,268.00,325.00,227.00, 20.00, 16.00, 24.00,198.00,114.00, 18.00, 31.00, 67.00, 81.00, 85.00,110.00, 39.00, 71.00, 97.00,124.00,278.00,269.00,198.00, 25.00,259.00,253.00,262.00,220.00,101.00, 50.00, 55.00, 80.00,266.00,255.00,128.00, 20.00,267.00,258.00,237.00, 61.00,271.00,263.00,260.00,211.00,247.00, 13.00, 13.00, 24.00,247.00,258.00,268.00,248.00,260.00,243.00, 18.00, 17.00,230.00,207.00, 22.00, 42.00, 24.00, 33.00, 58.00, 87.00, 18.00, 18.00, 28.00, 39.00,263.00, 30.00, 14.00, 11.00,287.00,176.00, 38.00, 38.00,199.00,264.00, 15.00, 38.00, 11.00, 12.00, 18.00, 17.00, 14.00, 22.00, 35.00, 34.00,
53.500,263.00, 26.00, 34.00, 83.00,285.00,289.00,281.00,272.00,288.00,186.00,268.00,324.00,225.00, 17.00, 16.00, 24.00,199.00,114.00, 18.00, 32.00, 67.00, 82.00, 85.00,110.00, 40.00, 72.00, 97.00,124.00,279.00,269.00,199.00, 24.00,260.00,253.00,261.00,220.00,101.00, 47.00, 57.00, 81.00,267.00,256.00,129.00, 19.00,269.00,258.00,237.00, 61.00,272.00,265.00,259.00,212.00,248.00, 12.00, 13.00, 25.00,247.00,257.00,269.00,249.00,262.00,243.00, 17.00, 17.00,231.00,208.00, 20.00, 42.00, 24.00, 32.00, 60.00, 86.00, 18.00, 19.00, 27.00, 40.00,261.00, 30.00, 15.00, 11.00,287.00,179.00, 37.00, 39.00,199.00,263.00, 13.00, 38.00, 11.00, 12.00, 18.00, 17.00, 14.00, 22.00, 35.00, 36.00,
53.750,262.00, 24.00, 35.00, 82.00,285.00,288.00,281.00,274.00,291.00,187.00,269.00,324.00,225.00, 18.00, 16.00, 23.00,199.00,115.00, 17.00, 32.00, 67.00, 81.00, 87.00,110.00, 37.00, 71.00, 97.00,125.00,278.00,269.00,198.00, 25.00,260.00,253.00,260.00,220.00,102.00, 47.00, 54.00, 82.00,269.00,256.00,130.00, 20.00,268.00,259.00,236.00, 60.00,272.00,265.00,263.00,211.00,248.00, 13.00, 14.00, 23.00,248.00,259.00,270.00,250.00,261.00,242.00, 19.00, 17.00,231.00,210.00, 21.00, 42.00, 23.00, 31.00, 61.00, 86.00, 18.00, 17.00, 26.00, 40.00,264.00, 30.00, 13.00, 11.00,287.00,183.00, 39.00, 41.00,199.00,265.00, 14.00, 38.00, 11.00, 13.00, 17.00, 17.00, 16.00, 22.00, 37.00, 36.00,
54.000,263.00, 23.00, 34.00, 83.00,283.00,287.00,281.00,272.00,288.00,185.00,268.00,325.00,225.00, 17.00, 14.00, 23.00,198.00,113.00, 16.00, 30.00, 67.00, 80.00, 82.00,109.00, 39.00, 71.00, 97.00,124.00,277.00,269.00,199.00, 25.00,257.00,252.00,260.00,220.00,101.00, 47.00, 55.00, 82.00,266.00,256.00,131.00, 17.00,268.00,258.00,234.00, 61.00,270.00,266.00,261.00,212.00,248.00, 12.00, 14.00, 22.00,247.00,259.00,270.00,249.00,262.00,242.00, 18.00, 18.00,231.00,209.00, 19.00, 41.00, 22.00, 31.00, 59.00, 85.00, 17.00, 17.00, 26.00, 40.00,261.00, 29.00, 14.00, 11.00,287.00,185.00, 36.00, 38.00,197.00,265.00, 13.00, 38.00, 11.00, 11.00, 16.00, 16.00, 14.00, 20.00, 34.00, 35.00,
54.250,264.00, 24.00, 36.00, 83.00,284.00,288.00,281.00,274.00,289.00,186.00,268.00,324.00,224.00, 18.00, 16.00, 23.00,200.00,115.00, 17.00, 31.00, 67.00, 81.00, 85.00,109.00, 39.00, 71.00, 97.00,124.00,279.00,269.00,200.00, 24.00,260.00,253.00,260.00,220.00,102.00, 48.00, 55.00, 80.00,268.00,256.00,131.00, 19.00,268.00,258.00,238.00, 60.00,271.00,264.00,262.00,212.00,249.00, 12.00, 13.00, 23.00,246.00,259.00,270.00,249.00,262.00,242.00, 17.00, 18.00,233.00,210.00, 21.00, 42.00, 25.00, 31.00, 59.00, 86.00, 19.00, 16.00, 27.00, 40.00,263.00, 29.00, 15.00, 11.00,288.00,190.00, 38.00, 40.00,197.00,265.00, 13.00, 37.00, 11.00, 12.00, 17.00, 16.00, 13.00, 21.00, 36.00, 34.00,
54.500,263.00, 23.00, 33.00, 84.00,284.00,289.00,283.00,273.00,290.00,188.00,269.00,325.00,225.00, 17.00, 16.00, 23.00,199.00,118.00, 17.00, 31.00, 68.00, 83.00, 84.00,110.00, 37.00, 72.00, 98.00,125.00,279.00,270.00,202.00, 27.00,260.00,256.00,262.00,223.00,102.00, 47.00, 56.00, 80.00,269.00,256.00,133.00, 21.00,270.00,259.00,238.00, 62.00,272.00,266.00,263.00,215.00,250.00, 13.00, 14.00, 25.00,247.00,262.00,273.00,251.00,262.00,244.00, 20.00, 18.00,234.00,215.00, 21.00, 44.00, 25.00, 35.00, 61.00, 88.00, 19.00, 17.00, 28.00, 41.00,261.00, 29.00, 15.00, 12.00,289.00,194.00, 40.00, 42.00,199.00,265.00, 14.00, 38.00, 11.00, 13.00, 19.00, 18.00, 15.00, 22.00, 39.00, 36.00,
54.750,264.00, 25.00, 37.00, 83.00,283.00,290.00,284.00,275.00,290.00,186.00,269.00,326.00,226.00, 17.00, 16.00, 23.00,202.00,115.00, 20.00, 31.00, 70.00, 82.00, 85.00,110.00, 39.00, 73.00, 96.00,125.00,279.00,271.00,203.00, 26.00,261.00,255.00,261.00,221.00,104.00, 49.00, 56.00, 82.00,269.00,256.00,135.00, 20.00,270.00,258.00,237.00, 62.00,272.00,267.00,265.00,215.00,252.00, 14.00, 16.00, 26.00,249.00,262.00,273.00,251.00,262.00,244.00, 20.00, 19.00,237.00,217.00, 23.00, 45.00, 25.00, 34.00, 60.00, 87.00, 19.00, 19.00, 30.00, 40.00,264.00, 30.00, 16.00, 13.00,290.00,199.00, 41.00, 40.00,200.00,266.00, 15.00, 39.00, 12.00, 14.00, 19.00, 19.00, 15.00, 22.00, 40.00, 36.00,
55.000,265.00, 27.00, 38.00, 85.00,285.00,290.00,285.00,276.00,292.00,190.00,272.00,326.00,226.00, 19.00, 17.00, 25.00,204.00,118.00, 21.00, 36.00, 76.00, 87.00, 91.00,113.00, 41.00, 72.00, 99.00,127.00,281.00,272.00,206.00, 28.00,262.00,257.00,264.00,228.00,105.00, 49.00, 58.00, 83.00,270.00,260.00,137.00, 23.00,271.00,261.00,240.00, 68.00,274.00,268.00,265.00,215.00,252.00, 16.00, 16.00, 27.00,250.00,265.00,275.00,254.00,263.00,245.00, 22.00, 21.00,240.00,218.00, 24.00, 46.00, 30.00, 37.00, 67.00, 90.00, 20.00, 19.00, 31.00, 42.00,266.00, 32.00, 16.00, 13.00,291.00,205.00, 44.00, 47.00,200.00,267.00, 18.00, 40.00, 13.00, 17.00, 20.00, 20.00, 19.00, 26.00, 44.00, 44.00,
55.250,263.00, 24.00, 36.00, 84.00,285.00,290.00,283.00,275.00,291.00,186.00,268.00,324.00,224.00, 18.00, 17.00, 24.00,202.00,117.00, 20.00, 31.00, 70.00, 82.00, 84.00,108.00, 38.00, 75.00, 98.00,124.00,280.00,270.00,203.00, 24.00,260.00,255.00,264.00,223.00,104.00, 48.00, 58.00, 80.00,270.00,258.00,135.00, 20.00,271.00,258.00,238.00, 60.00,273.00,268.00,265.00,219.00,251.00, 14.00, 15.00, 25.00,250.00,261.00,273.00,252.00,263.00,244.00, 19.00, 19.00,240.00,217.00, 22.00, 45.00, 25.00, 34.00, 58.00, 88.00, 18.00, 18.00, 29.00, 43.00,265.00, 30.00, 14.00, 12.00,291.00,207.00, 40.00, 42.00,199.00,268.00, 15.00, 40.00, 11.00, 13.00, 18.00, 18.00, 14.00, 23.00, 39.00, 37.00,
