"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",50.75,"109.00","233.00","279.00","223.00","136.00","231.00","151.00","126.00","135.00","318.00","313.00","327.00","173.00","271.00","273.00","241.00","160.00","288.00","249.00","286.00","284.00","312.00","277.00","281.00","286.00","276.00","277.00","281.00","91.00","111.00","282.00","280.00","282.00","316.00","317.00","256.00","275.00","261.00","65.00","161.00","277.00","285.00","283.00","151.00","293.00","296.00","316.00","322.00","96.00","268.00","293.00","206.00","291.00","215.00","98.00","107.00","279.00","305.00","302.00","313.00","41.00","273.00","268.00","281.00","288.00","105.00","63.00","61.00","66.00","293.00","321.00","348.00","74.00","207.00","67.00","290.00","61.00","246.00","193.00","295.00","244.00","206.00","263.00","75.00","89.00","84.00","208.00","191.00","159.00","81.00","273.00","288.00","179.00","259.00","314.00","280.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",51.00,"114.00","237.00","283.00","230.00","140.00","236.00","151.00","125.00","137.00","317.00","313.00","328.00","179.00","272.00","274.00","245.00","161.00","289.00","249.00","287.00","284.00","312.00","278.00","282.00","287.00","276.00","280.00","284.00","93.00","114.00","283.00","281.00","282.00","317.00","316.00","258.00","270.00","263.00","70.00","167.00","277.00","284.00","283.00","154.00","294.00","297.00","316.00","322.00","104.00","271.00","295.00","210.00","292.00","216.00","101.00","109.00","281.00","306.00","303.00","314.00","48.00","273.00","270.00","284.00","287.00","108.00","66.00","65.00","68.00","294.00","321.00","348.00","80.00","213.00","70.00","293.00","67.00","249.00","200.00","296.00","244.00","208.00","263.00","76.00","94.00","90.00","213.00","196.00","161.00","85.00","278.00","290.00","182.00","258.00","316.00","283.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",51.25,"111.00","234.00","280.00","227.00","145.00","237.00","160.00","133.00","147.00","317.00","311.00","328.00","177.00","271.00","272.00","242.00","165.00","288.00","253.00","286.00","285.00","312.00","280.00","285.00","285.00","273.00","276.00","280.00","97.00","112.00","281.00","280.00","282.00","317.00","316.00","255.00","269.00","259.00","64.00","164.00","275.00","285.00","283.00","152.00","291.00","295.00","316.00","320.00","96.00","265.00","290.00","208.00","290.00","218.00","107.00","112.00","279.00","305.00","298.00","307.00","45.00","272.00","270.00","279.00","287.00","113.00","65.00","67.00","75.00","292.00","321.00","343.00","73.00","206.00","69.00","288.00","64.00","250.00","197.00","294.00","245.00","213.00","265.00","91.00","88.00","85.00","203.00","192.00","163.00","88.00","273.00","286.00","185.00","262.00","311.00","284.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",51.50,"116.00","238.00","282.00","229.00","140.00","236.00","150.00","126.00","135.00","315.00","310.00","327.00","178.00","274.00","274.00","246.00","161.00","288.00","249.00","287.00","282.00","311.00","279.00","281.00","286.00","277.00","280.00","282.00","90.00","109.00","282.00","279.00","281.00","315.00","314.00","257.00","273.00","263.00","69.00","164.00","277.00","284.00","282.00","149.00","292.00","295.00","314.00","321.00","99.00","271.00","294.00","210.00","292.00","214.00","99.00","108.00","280.00","306.00","300.00","312.00","46.00","275.00","271.00","282.00","287.00","105.00","62.00","63.00","66.00","292.00","320.00","346.00","77.00","210.00","69.00","291.00","63.00","250.00","207.00","293.00","242.00","203.00","261.00","72.00","90.00","87.00","208.00","195.00","160.00","80.00","276.00","289.00","178.00","255.00","314.00","284.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",51.75,"112.00","237.00","281.00","227.00","140.00","236.00","151.00","126.00","134.00","317.00","312.00","328.00","178.00","271.00","272.00","246.00","161.00","287.00","250.00","287.00","284.00","312.00","278.00","282.00","286.00","276.00","278.00","281.00","93.00","111.00","282.00","280.00","282.00","317.00","316.00","257.00","273.00","262.00","67.00","165.00","277.00","284.00","284.00","148.00","293.00","296.00","315.00","322.00","97.00","269.00","293.00","208.00","293.00","216.00","100.00","107.00","281.00","305.00","301.00","313.00","42.00","273.00","270.00","281.00","287.00","106.00","63.00","61.00","67.00","292.00","321.00","346.00","76.00","208.00","68.00","289.00","62.00","250.00","208.00","294.00","243.00","204.00","265.00","74.00","88.00","86.00","210.00","192.00","159.00","81.00","275.00","286.00","179.00","257.00","314.00","284.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",52.00,"112.00","237.00","281.00","228.00","143.00","238.00","151.00","126.00","135.00","317.00","313.00","328.00","178.00","274.00","273.00","245.00","163.00","289.00","251.00","287.00","285.00","313.00","280.00","282.00","287.00","277.00","278.00","282.00","93.00","111.00","281.00","281.00","282.00","316.00","317.00","257.00","274.00","263.00","68.00","165.00","277.00","284.00","283.00","150.00","293.00","297.00","316.00","322.00","97.00","270.00","294.00","210.00","292.00","214.00","98.00","109.00","280.00","305.00","302.00","312.00","41.00","274.00","271.00","282.00","288.00","106.00","64.00","60.00","66.00","292.00","322.00","346.00","76.00","210.00","67.00","290.00","62.00","252.00","211.00","294.00","243.00","206.00","263.00","73.00","90.00","86.00","208.00","194.00","158.00","81.00","276.00","286.00","180.00","258.00","316.00","285.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",52.25,"116.00","238.00","281.00","230.00","141.00","240.00","152.00","124.00","134.00","316.00","313.00","328.00","182.00","272.00","274.00","248.00","166.00","289.00","253.00","287.00","284.00","311.00","278.00","282.00","287.00","278.00","277.00","283.00","96.00","114.00","283.00","282.00","282.00","316.00","317.00","256.00","273.00","252.00","69.00","167.00","276.00","285.00","282.00","150.00","293.00","297.00","316.00","322.00","101.00","269.00","294.00","210.00","292.00","216.00","101.00","107.00","280.00","307.00","302.00","311.00","46.00","273.00","271.00","282.00","289.00","108.00","64.00","61.00","67.00","293.00","320.00","347.00","76.00","209.00","69.00","290.00","65.00","254.00","215.00","295.00","242.00","203.00","263.00","73.00","92.00","87.00","212.00","196.00","162.00","82.00","275.00","288.00","181.00","258.00","314.00","286.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",52.50,"116.00","239.00","282.00","232.00","143.00","239.00","150.00","126.00","135.00","317.00","313.00","328.00","182.00","273.00","274.00","250.00","164.00","288.00","252.00","286.00","284.00","312.00","279.00","280.00","289.00","276.00","278.00","281.00","93.00","110.00","282.00","280.00","281.00","316.00","316.00","256.00","275.00","261.00","69.00","166.00","278.00","285.00","281.00","148.00","293.00","296.00","315.00","321.00","100.00","269.00","294.00","210.00","293.00","214.00","97.00","108.00","280.00","305.00","302.00","311.00","44.00","274.00","270.00","283.00","287.00","108.00","63.00","61.00","66.00","292.00","320.00","345.00","77.00","210.00","67.00","290.00","62.00","255.00","218.00","293.00","241.00","203.00","262.00","71.00","89.00","87.00","210.00","197.00","160.00","80.00","275.00","288.00","179.00","256.00","315.00","285.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",52.75,"121.00","242.00","284.00","232.00","144.00","241.00","150.00","125.00","135.00","318.00","312.00","327.00","186.00","274.00","276.00","250.00","167.00","290.00","255.00","289.00","283.00","312.00","280.00","282.00","286.00","277.00","279.00","285.00","97.00","116.00","283.00","283.00","282.00","317.00","317.00","257.00","275.00","265.00","74.00","171.00","278.00","286.00","282.00","151.00","292.00","296.00","315.00","321.00","103.00","272.00","297.00","213.00","293.00","215.00","100.00","109.00","282.00","306.00","301.00","313.00","50.00","273.00","272.00","282.00","288.00","108.00","65.00","65.00","67.00","293.00","322.00","345.00","82.00","212.00","72.00","289.00","67.00","258.00","223.00","294.00","242.00","209.00","264.00","76.00","96.00","91.00","216.00","200.00","165.00","85.00","277.00","290.00","183.00","258.00","313.00","287.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",53.00,"115.00","239.00","281.00","229.00","143.00","242.00","149.00","123.00","134.00","316.00","313.00","326.00","183.00","274.00","273.00","248.00","164.00","289.00","252.00","286.00","284.00","312.00","279.00","283.00","285.00","276.00","277.00","281.00","96.00","111.00","281.00","281.00","281.00","316.00","315.00","254.00","274.00","263.00","66.00","167.00","277.00","284.00","283.00","148.00","292.00","295.00","316.00","321.00","96.00","270.00","295.00","210.00","293.00","215.00","98.00","107.00","279.00","306.00","302.00","311.00","41.00","272.00","271.00","283.00","288.00","107.00","63.00","62.00","66.00","292.00","320.00","347.00","74.00","208.00","68.00","291.00","61.00","256.00","224.00","293.00","241.00","206.00","263.00","72.00","87.00","87.00","210.00","197.00","159.00","80.00","274.00","287.00","180.00","256.00","315.00","286.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",53.25,"115.00","241.00","283.00","233.00","144.00","244.00","151.00","125.00","134.00","317.00","314.00","327.00","184.00","273.00","275.00","251.00","166.00","289.00","254.00","287.00","284.00","312.00","279.00","282.00","287.00","276.00","279.00","282.00","97.00","115.00","283.00","281.00","281.00","316.00","317.00","255.00","274.00","264.00","71.00","169.00","278.00","285.00","282.00","149.00","294.00","295.00","317.00","322.00","101.00","269.00","294.00","215.00","293.00","214.00","100.00","108.00","280.00","305.00","302.00","314.00","46.00","275.00","272.00","284.00","287.00","109.00","66.00","63.00","67.00","292.00","321.00","348.00","78.00","210.00","69.00","292.00","65.00","257.00","229.00","292.00","242.00","209.00","263.00","78.00","93.00","91.00","214.00","201.00","164.00","83.00","277.00","289.00","184.00","258.00","316.00","287.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",53.50,"111.00","237.00","282.00","233.00","144.00","245.00","150.00","123.00","136.00","318.00","313.00","329.00","183.00","273.00","273.00","248.00","166.00","289.00","252.00","289.00","284.00","312.00","280.00","285.00","286.00","277.00","276.00","281.00","95.00","114.00","281.00","280.00","282.00","317.00","316.00","255.00","273.00","264.00","66.00","168.00","276.00","284.00","283.00","146.00","292.00","295.00","316.00","320.00","96.00","269.00","294.00","211.00","291.00","216.00","97.00","107.00","280.00","305.00","301.00","310.00","42.00","273.00","269.00","282.00","288.00","107.00","61.00","61.00","67.00","292.00","320.00","347.00","72.00","206.00","66.00","291.00","61.00","258.00","227.00","293.00","242.00","203.00","262.00","73.00","86.00","84.00","209.00","197.00","160.00","78.00","274.00","287.00","179.00","257.00","313.00","288.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",53.75,"115.00","240.00","283.00","235.00","147.00","245.00","149.00","124.00","133.00","316.00","312.00","327.00","186.00","275.00","273.00","251.00","167.00","289.00","253.00","289.00","285.00","311.00","280.00","282.00","287.00","277.00","279.00","283.00","96.00","112.00","281.00","281.00","282.00","315.00","316.00","255.00","275.00","264.00","67.00","166.00","278.00","284.00","282.00","146.00","293.00","295.00","316.00","320.00","98.00","271.00","294.00","212.00","291.00","215.00","99.00","107.00","280.00","304.00","301.00","310.00","43.00","273.00","271.00","283.00","289.00","106.00","62.00","61.00","67.00","292.00","318.00","346.00","76.00","210.00","66.00","290.00","61.00","259.00","231.00","294.00","240.00","203.00","261.00","71.00","90.00","86.00","210.00","197.00","160.00","77.00","274.00","288.00","180.00","256.00","313.00","288.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",54.00,"115.00","243.00","282.00","235.00","146.00","247.00","148.00","123.00","134.00","315.00","313.00","328.00","186.00","273.00","274.00","250.00","166.00","288.00","253.00","287.00","284.00","312.00","280.00","283.00","288.00","277.00","277.00","281.00","96.00","112.00","280.00","281.00","281.00","315.00","315.00","254.00","275.00","263.00","68.00","169.00","277.00","282.00","283.00","148.00","292.00","294.00","316.00","321.00","99.00","270.00","293.00","213.00","293.00","215.00","99.00","108.00","280.00","306.00","302.00","311.00","45.00","272.00","271.00","283.00","289.00","108.00","65.00","61.00","67.00","292.00","320.00","346.00","78.00","210.00","66.00","291.00","62.00","261.00","237.00","291.00","240.00","204.00","263.00","73.00","90.00","88.00","213.00","200.00","162.00","79.00","275.00","290.00","181.00","255.00","314.00","288.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",54.25,"115.00","241.00","283.00","235.00","148.00","248.00","150.00","125.00","133.00","316.00","311.00","327.00","189.00","276.00","276.00","252.00","170.00","289.00","256.00","288.00","285.00","311.00","279.00","283.00","288.00","278.00","279.00","282.00","100.00","117.00","283.00","281.00","281.00","315.00","315.00","254.00","276.00","265.00","71.00","172.00","277.00","285.00","283.00","150.00","293.00","296.00","316.00","322.00","101.00","271.00","296.00","216.00","293.00","215.00","99.00","107.00","281.00","305.00","304.00","310.00","46.00","274.00","273.00","284.00","290.00","108.00","63.00","63.00","67.00","292.00","320.00","347.00","78.00","210.00","69.00","291.00","63.00","261.00","239.00","292.00","240.00","207.00","262.00","74.00","92.00","90.00","215.00","201.00","165.00","83.00","277.00","291.00","183.00","257.00","314.00","288.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",54.50,"113.00","241.00","280.00","234.00","147.00","250.00","149.00","122.00","132.00","317.00","311.00","327.00","187.00","273.00","272.00","251.00","167.00","289.00","254.00","287.00","283.00","312.00","279.00","281.00","286.00","276.00","276.00","282.00","98.00","114.00","281.00","281.00","281.00","314.00","314.00","255.00","274.00","263.00","70.00","169.00","276.00","282.00","282.00","148.00","292.00","296.00","316.00","323.00","98.00","269.00","294.00","213.00","292.00","212.00","97.00","107.00","280.00","304.00","302.00","311.00","43.00","273.00","271.00","283.00","287.00","106.00","64.00","61.00","64.00","291.00","319.00","346.00","77.00","210.00","66.00","291.00","64.00","262.00","242.00","290.00","240.00","208.00","263.00","76.00","90.00","87.00","213.00","201.00","161.00","83.00","277.00","291.00","182.00","257.00","315.00","287.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",54.75,"116.00","243.00","284.00","237.00","150.00","252.00","152.00","124.00","132.00","318.00","312.00","327.00","191.00","276.00","274.00","254.00","171.00","291.00","257.00","289.00","285.00","311.00","281.00","283.00","288.00","277.00","277.00","283.00","101.00","117.00","283.00","283.00","282.00","316.00","315.00","254.00","276.00","265.00","72.00","175.00","276.00","284.00","282.00","150.00","294.00","296.00","316.00","323.00","103.00","271.00","296.00","216.00","292.00","215.00","100.00","111.00","282.00","305.00","303.00","309.00","47.00","272.00","272.00","284.00","288.00","108.00","66.00","63.00","68.00","292.00","320.00","346.00","79.00","210.00","70.00","291.00","67.00","263.00","246.00","291.00","241.00","207.00","263.00","77.00","92.00","93.00","217.00","204.00","165.00","84.00","278.00","289.00","184.00","258.00","315.00","288.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",55.00,"114.00","241.00","283.00","237.00","151.00","253.00","149.00","125.00","136.00","316.00","312.00","328.00","188.00","274.00","273.00","253.00","170.00","289.00","255.00","290.00","286.00","313.00","280.00","283.00","287.00","275.00","277.00","282.00","101.00","115.00","283.00","282.00","280.00","316.00","316.00","253.00","274.00","265.00","69.00","171.00","277.00","284.00","281.00","149.00","295.00","297.00","317.00","322.00","98.00","270.00","295.00","214.00","293.00","216.00","99.00","108.00","280.00","307.00","303.00","310.00","44.00","271.00","272.00","284.00","288.00","109.00","63.00","63.00","68.00","294.00","321.00","346.00","76.00","210.00","68.00","290.00","64.00","264.00","247.00","290.00","240.00","206.00","263.00","77.00","90.00","89.00","216.00","202.00","165.00","82.00","278.00","291.00","185.00","257.00","314.00","288.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",55.25,"113.00","242.00","281.00","236.00","150.00","252.00","148.00","123.00","134.00","317.00","313.00","327.00","189.00","274.00","273.00","252.00","169.00","288.00","254.00","288.00","283.00","311.00","279.00","282.00","285.00","276.00","276.00","280.00","96.00","114.00","283.00","280.00","279.00","314.00","315.00","254.00","276.00","264.00","68.00","169.00","277.00","282.00","280.00","146.00","291.00","295.00","314.00","321.00","97.00","270.00","294.00","212.00","291.00","212.00","97.00","107.00","279.00","305.00","301.00","309.00","42.00","270.00","270.00","283.00","288.00","105.00","62.00","60.00","65.00","291.00","319.00","344.00","74.00","207.00","65.00","291.00","59.00","261.00","247.00","289.00","239.00","199.00","259.00","71.00","88.00","86.00","214.00","199.00","161.00","79.00","273.00","288.00","181.00","252.00","315.00","286.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",55.50,"115.00","245.00","283.00","236.00","152.00","255.00","149.00","123.00","134.00","317.00","312.00","328.00","193.00","275.00","275.00","256.00","172.00","290.00","257.00","288.00","283.00","312.00","280.00","282.00","286.00","276.00","280.00","282.00","103.00","118.00","283.00","283.00","281.00","315.00","316.00","254.00","277.00","265.00","72.00","174.00","278.00","284.00","282.00","151.00","294.00","296.00","314.00","323.00","100.00","272.00","296.00","216.00","293.00","214.00","100.00","108.00","282.00","304.00","301.00","309.00","46.00","272.00","271.00","283.00","288.00","109.00","66.00","63.00","68.00","290.00","320.00","346.00","79.00","211.00","70.00","290.00","65.00","266.00","253.00","288.00","239.00","207.00","264.00","76.00","92.00","91.00","217.00","205.00","165.00","85.00","277.00","290.00","185.00","256.00","315.00","288.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",55.75,"115.00","245.00","283.00","238.00","152.00","257.00","148.00","124.00","135.00","317.00","311.00","328.00","191.00","274.00","274.00","254.00","171.00","290.00","256.00","288.00","285.00","313.00","280.00","283.00","287.00","275.00","277.00","281.00","99.00","115.00","280.00","280.00","279.00","314.00","316.00","253.00","274.00","265.00","68.00","171.00","276.00","284.00","281.00","145.00","292.00","294.00","316.00","322.00","98.00","270.00","295.00","214.00","291.00","214.00","99.00","107.00","280.00","306.00","302.00","309.00","40.00","271.00","272.00","284.00","288.00","108.00","63.00","62.00","67.00","292.00","320.00","346.00","74.00","208.00","66.00","289.00","60.00","263.00","252.00","289.00","239.00","203.00","262.00","73.00","89.00","86.00","213.00","200.00","160.00","77.00","273.00","289.00","181.00","253.00","314.00","287.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",56.00,"114.00","243.00","282.00","240.00","152.00","257.00","149.00","124.00","132.00","317.00","312.00","328.00","191.00","274.00","275.00","255.00","171.00","288.00","258.00","288.00","282.00","312.00","280.00","283.00","286.00","275.00","277.00","282.00","100.00","116.00","282.00","279.00","279.00","314.00","315.00","253.00","277.00","264.00","69.00","173.00","277.00","282.00","281.00","147.00","293.00","296.00","315.00","320.00","100.00","271.00","296.00","216.00","293.00","213.00","99.00","108.00","280.00","304.00","300.00","309.00","45.00","272.00","272.00","283.00","289.00","108.00","64.00","62.00","68.00","292.00","319.00","344.00","78.00","210.00","68.00","291.00","63.00","263.00","256.00","290.00","239.00","205.00","263.00","73.00","91.00","90.00","217.00","204.00","164.00","83.00","273.00","290.00","182.00","254.00","314.00","288.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",56.25,"112.00","243.00","281.00","239.00","153.00","257.00","147.00","122.00","132.00","317.00","313.00","328.00","193.00","274.00","272.00","255.00","172.00","291.00","257.00","288.00","283.00","311.00","280.00","283.00","286.00","274.00","277.00","281.00","100.00","118.00","282.00","280.00","279.00","315.00","314.00","251.00","275.00","263.00","69.00","173.00","275.00","281.00","281.00","146.00","292.00","295.00","314.00","321.00","96.00","269.00","294.00","210.00","292.00","213.00","96.00","106.00","280.00","304.00","302.00","310.00","41.00","270.00","270.00","283.00","288.00","107.00","62.00","62.00","66.00","291.00","320.00","345.00","73.00","207.00","66.00","290.00","61.00","264.00","255.00","288.00","239.00","202.00","260.00","73.00","87.00","88.00","214.00","203.00","164.00","79.00","271.00","288.00","183.00","253.00","314.00","288.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",56.50,"115.00","246.00","283.00","240.00","156.00","259.00","148.00","124.00","133.00","317.00","313.00","326.00","196.00","275.00","273.00","257.00","172.00","291.00","258.00","288.00","284.00","312.00","280.00","283.00","288.00","275.00","277.00","282.00","101.00","116.00","282.00","280.00","278.00","316.00","316.00","252.00","275.00","266.00","70.00","174.00","276.00","284.00","282.00","147.00","292.00","296.00","315.00","321.00","99.00","271.00","296.00","214.00","293.00","212.00","99.00","107.00","281.00","304.00","301.00","308.00","43.00","271.00","272.00","283.00","289.00","108.00","62.00","63.00","66.00","292.00","321.00","345.00","76.00","208.00","68.00","291.00","62.00","266.00","260.00","289.00","239.00","202.00","260.00","72.00","89.00","90.00","216.00","202.00","164.00","80.00","273.00","291.00","183.00","254.00","314.00","289.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",56.75,"115.00","244.00","281.00","240.00","155.00","257.00","148.00","121.00","132.00","316.00","311.00","327.00","194.00","273.00","272.00","257.00","173.00","290.00","258.00","287.00","281.00","311.00","279.00","283.00","286.00","275.00","276.00","279.00","101.00","115.00","282.00","280.00","278.00","314.00","315.00","250.00","276.00","266.00","69.00","174.00","276.00","280.00","279.00","145.00","292.00","295.00","314.00","321.00","98.00","270.00","294.00","212.00","290.00","212.00","96.00","107.00","279.00","305.00","302.00","307.00","43.00","269.00","270.00","283.00","289.00","108.00","63.00","60.00","67.00","292.00","319.00","345.00","75.00","206.00","66.00","290.00","63.00","265.00","261.00","288.00","239.00","203.00","262.00","71.00","88.00","89.00","216.00","203.00","163.00","79.00","272.00","289.00","183.00","254.00","314.00","288.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",57.00,"116.00","248.00","285.00","241.00","158.00","263.00","152.00","126.00","133.00","318.00","313.00","328.00","198.00","276.00","275.00","259.00","177.00","291.00","261.00","289.00","285.00","314.00","282.00","285.00","287.00","277.00","280.00","282.00","106.00","123.00","284.00","282.00","281.00","316.00","316.00","253.00","278.00","268.00","75.00","177.00","279.00","283.00","282.00","152.00","295.00","296.00","317.00","323.00","102.00","272.00","296.00","215.00","294.00","214.00","101.00","110.00","283.00","305.00","303.00","309.00","48.00","272.00","274.00","283.00","290.00","111.00","67.00","65.00","68.00","293.00","321.00","347.00","81.00","212.00","71.00","292.00","67.00","268.00","265.00","288.00","240.00","209.00","265.00","78.00","94.00","94.00","220.00","208.00","168.00","87.00","275.00","292.00","188.00","258.00","317.00","289.00"
