Data File    , I:\2011_Ergebnisse\PhaenotypischeMicroArrays\11-04-11_Pgal und 65kbKO 262kbKO-Mutanten\110411_PM9-10-14-15-16-17-20 NK Pgal WT-65kbKO-262kbKO_23.OKA
Set up Time  ,Apr 11 2011 5:08 PM
Position     ,12-A
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,110411 P. gallaeciensis DSM 17395
Strain Name  ,Phaeobacter gallaeciensis DSM 17395
Strain Number,DSM 17395
Other        ,WT

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
42.750,268.00, 21.00, 26.00, 75.00,321.00,322.00,311.00,285.00,315.00,311.00,256.00,327.00,216.00, 20.00, 21.00, 26.00,281.00,219.00, 21.00, 38.00, 60.00, 63.00, 78.00, 96.00, 53.00, 80.00,109.00,134.00,320.00,297.00,276.00, 28.00,269.00,275.00,276.00,251.00,213.00, 74.00, 75.00, 93.00,311.00,296.00,271.00, 49.00,274.00,271.00,259.00, 59.00,276.00,303.00,286.00,256.00,307.00,288.00, 20.00, 35.00,276.00,274.00,267.00,269.00,262.00,267.00, 34.00, 33.00,286.00,253.00, 63.00,184.00, 77.00, 42.00, 63.00, 72.00, 47.00, 48.00, 35.00, 57.00,303.00,112.00, 22.00, 21.00,298.00,278.00,250.00, 54.00,271.00,307.00, 53.00,285.00, 34.00, 42.00, 33.00, 36.00, 49.00, 61.00, 43.00, 51.00,
43.000,269.00, 20.00, 24.00, 73.00,321.00,323.00,313.00,283.00,314.00,311.00,254.00,326.00,216.00, 20.00, 21.00, 25.00,281.00,220.00, 19.00, 38.00, 60.00, 62.00, 77.00, 97.00, 56.00, 81.00,110.00,132.00,319.00,296.00,276.00, 29.00,268.00,273.00,277.00,251.00,216.00, 73.00, 76.00, 93.00,310.00,296.00,274.00, 48.00,274.00,270.00,262.00, 66.00,277.00,302.00,287.00,259.00,306.00,289.00, 19.00, 33.00,276.00,275.00,267.00,275.00,262.00,266.00, 31.00, 33.00,287.00,254.00, 65.00,190.00, 75.00, 43.00, 61.00, 77.00, 48.00, 49.00, 35.00, 57.00,303.00,114.00, 22.00, 24.00,300.00,277.00,252.00, 57.00,274.00,305.00, 57.00,284.00, 34.00, 45.00, 34.00, 39.00, 52.00, 61.00, 49.00, 55.00,
43.250,270.00, 20.00, 23.00, 72.00,322.00,323.00,311.00,283.00,314.00,312.00,250.00,325.00,217.00, 19.00, 18.00, 24.00,281.00,219.00, 17.00, 38.00, 56.00, 60.00, 72.00, 95.00, 54.00, 81.00,107.00,133.00,319.00,296.00,275.00, 26.00,268.00,270.00,275.00,250.00,215.00, 73.00, 75.00, 88.00,311.00,295.00,272.00, 45.00,273.00,270.00,260.00, 55.00,275.00,305.00,286.00,261.00,307.00,290.00, 19.00, 31.00,273.00,274.00,265.00,272.00,260.00,268.00, 31.00, 26.00,286.00,254.00, 65.00,191.00, 73.00, 40.00, 57.00, 66.00, 49.00, 49.00, 31.00, 59.00,304.00,116.00, 21.00, 24.00,298.00,276.00,248.00, 45.00,272.00,308.00, 59.00,285.00, 31.00, 43.00, 33.00, 39.00, 48.00, 51.00, 39.00, 43.00,
43.500,269.00, 19.00, 24.00, 73.00,322.00,323.00,311.00,283.00,313.00,311.00,255.00,326.00,218.00, 18.00, 20.00, 23.00,281.00,218.00, 20.00, 38.00, 60.00, 62.00, 77.00, 96.00, 53.00, 79.00,108.00,132.00,321.00,296.00,275.00, 27.00,269.00,273.00,275.00,251.00,216.00, 74.00, 76.00, 91.00,310.00,295.00,272.00, 46.00,274.00,271.00,261.00, 65.00,275.00,304.00,285.00,262.00,305.00,289.00, 17.00, 33.00,274.00,273.00,266.00,272.00,259.00,266.00, 32.00, 31.00,287.00,254.00, 62.00,191.00, 75.00, 41.00, 63.00, 78.00, 48.00, 47.00, 35.00, 54.00,305.00,117.00, 21.00, 24.00,297.00,276.00,250.00, 57.00,274.00,305.00, 57.00,285.00, 33.00, 47.00, 34.00, 40.00, 51.00, 60.00, 48.00, 53.00,
43.750,271.00, 23.00, 28.00, 74.00,325.00,323.00,314.00,284.00,315.00,313.00,255.00,327.00,224.00, 21.00, 23.00, 27.00,285.00,222.00, 20.00, 40.00, 59.00, 64.00, 78.00, 97.00, 59.00, 83.00,112.00,137.00,321.00,299.00,278.00, 29.00,271.00,273.00,278.00,254.00,222.00, 78.00, 78.00, 94.00,313.00,299.00,275.00, 49.00,276.00,272.00,264.00, 67.00,279.00,306.00,290.00,264.00,307.00,292.00, 22.00, 36.00,277.00,274.00,269.00,275.00,264.00,269.00, 34.00, 35.00,290.00,256.00, 68.00,197.00, 79.00, 44.00, 63.00, 76.00, 54.00, 52.00, 35.00, 58.00,307.00,122.00, 23.00, 27.00,298.00,278.00,253.00, 57.00,276.00,310.00, 61.00,289.00, 37.00, 48.00, 36.00, 42.00, 53.00, 63.00, 49.00, 54.00,
44.000,267.00, 16.00, 24.00, 71.00,321.00,324.00,313.00,285.00,314.00,311.00,253.00,325.00,223.00, 19.00, 22.00, 23.00,283.00,220.00, 20.00, 35.00, 63.00, 59.00, 77.00, 90.00, 53.00, 79.00,107.00,132.00,321.00,298.00,279.00, 26.00,269.00,274.00,275.00,252.00,219.00, 74.00, 75.00, 94.00,311.00,298.00,273.00, 48.00,275.00,269.00,260.00, 56.00,276.00,305.00,287.00,262.00,306.00,290.00, 19.00, 32.00,279.00,273.00,270.00,271.00,260.00,267.00, 34.00, 36.00,287.00,257.00, 63.00,192.00, 77.00, 40.00, 60.00, 73.00, 46.00, 45.00, 33.00, 53.00,306.00,123.00, 19.00, 17.00,299.00,278.00,253.00, 51.00,272.00,308.00, 53.00,285.00, 33.00, 45.00, 32.00, 33.00, 47.00, 61.00, 45.00, 47.00,
44.250,271.00, 21.00, 25.00, 74.00,325.00,324.00,314.00,284.00,316.00,313.00,254.00,326.00,224.00, 20.00, 22.00, 25.00,284.00,222.00, 21.00, 39.00, 60.00, 62.00, 77.00, 95.00, 56.00, 81.00,112.00,136.00,323.00,299.00,279.00, 28.00,270.00,274.00,277.00,253.00,222.00, 76.00, 77.00, 94.00,313.00,297.00,274.00, 50.00,276.00,271.00,262.00, 63.00,278.00,303.00,290.00,266.00,310.00,293.00, 19.00, 34.00,278.00,274.00,269.00,272.00,263.00,269.00, 34.00, 34.00,289.00,258.00, 69.00,199.00, 78.00, 42.00, 62.00, 74.00, 50.00, 50.00, 35.00, 57.00,308.00,127.00, 22.00, 23.00,299.00,278.00,253.00, 53.00,276.00,308.00, 61.00,288.00, 36.00, 47.00, 35.00, 39.00, 52.00, 60.00, 47.00, 50.00,
44.500,271.00, 22.00, 28.00, 73.00,323.00,325.00,315.00,285.00,319.00,315.00,259.00,329.00,226.00, 19.00, 22.00, 26.00,284.00,224.00, 25.00, 41.00, 66.00, 66.00, 80.00, 96.00, 55.00, 82.00,109.00,136.00,322.00,301.00,283.00, 30.00,273.00,276.00,277.00,254.00,224.00, 76.00, 77.00, 96.00,314.00,299.00,277.00, 51.00,277.00,274.00,265.00, 68.00,279.00,306.00,290.00,267.00,309.00,292.00, 23.00, 36.00,279.00,275.00,273.00,275.00,263.00,271.00, 36.00, 38.00,290.00,259.00, 69.00,201.00, 81.00, 44.00, 66.00, 83.00, 49.00, 50.00, 37.00, 56.00,308.00,132.00, 24.00, 25.00,301.00,279.00,256.00, 62.00,274.00,310.00, 60.00,289.00, 36.00, 49.00, 36.00, 42.00, 56.00, 68.00, 55.00, 64.00,
44.750,273.00, 26.00, 28.00, 75.00,327.00,326.00,315.00,285.00,318.00,314.00,255.00,326.00,229.00, 26.00, 23.00, 30.00,284.00,226.00, 24.00, 42.00, 60.00, 65.00, 77.00, 98.00, 61.00, 84.00,111.00,136.00,326.00,301.00,281.00, 32.00,271.00,275.00,277.00,254.00,228.00, 80.00, 83.00, 99.00,316.00,301.00,277.00, 54.00,277.00,273.00,263.00, 61.00,282.00,308.00,294.00,271.00,312.00,296.00, 21.00, 36.00,278.00,273.00,271.00,275.00,266.00,273.00, 39.00, 36.00,291.00,260.00, 75.00,207.00, 79.00, 44.00, 62.00, 70.00, 55.00, 53.00, 38.00, 61.00,311.00,136.00, 25.00, 26.00,301.00,279.00,255.00, 52.00,280.00,312.00, 69.00,291.00, 42.00, 51.00, 39.00, 44.00, 55.00, 58.00, 43.00, 48.00,
45.000,270.00, 19.00, 21.00, 69.00,322.00,323.00,313.00,285.00,314.00,311.00,251.00,327.00,224.00, 17.00, 18.00, 21.00,281.00,219.00, 14.00, 34.00, 55.00, 57.00, 73.00, 92.00, 51.00, 78.00,105.00,130.00,322.00,298.00,278.00, 23.00,266.00,271.00,275.00,251.00,223.00, 71.00, 72.00, 90.00,313.00,299.00,272.00, 45.00,272.00,270.00,260.00, 54.00,276.00,307.00,289.00,266.00,308.00,293.00, 15.00, 32.00,277.00,271.00,269.00,270.00,261.00,269.00, 28.00, 29.00,289.00,258.00, 67.00,200.00, 73.00, 38.00, 59.00, 65.00, 44.00, 45.00, 30.00, 53.00,307.00,130.00, 18.00, 18.00,299.00,278.00,251.00, 44.00,274.00,309.00, 58.00,288.00, 29.00, 39.00, 28.00, 32.00, 43.00, 55.00, 37.00, 41.00,
45.250,270.00, 18.00, 22.00, 69.00,322.00,324.00,313.00,284.00,313.00,312.00,253.00,325.00,226.00, 19.00, 19.00, 21.00,282.00,223.00, 17.00, 36.00, 58.00, 60.00, 72.00, 90.00, 51.00, 79.00,107.00,132.00,322.00,299.00,280.00, 25.00,269.00,273.00,275.00,252.00,224.00, 70.00, 72.00, 90.00,314.00,298.00,273.00, 45.00,274.00,272.00,260.00, 55.00,278.00,305.00,290.00,268.00,310.00,294.00, 17.00, 31.00,277.00,272.00,269.00,273.00,262.00,272.00, 30.00, 30.00,289.00,258.00, 70.00,206.00, 76.00, 39.00, 58.00, 67.00, 46.00, 46.00, 31.00, 53.00,307.00,134.00, 19.00, 20.00,301.00,278.00,251.00, 45.00,275.00,309.00, 60.00,288.00, 31.00, 42.00, 30.00, 34.00, 47.00, 57.00, 39.00, 41.00,
45.500,273.00, 23.00, 23.00, 72.00,323.00,324.00,317.00,286.00,316.00,314.00,252.00,326.00,228.00, 20.00, 18.00, 24.00,284.00,222.00, 17.00, 38.00, 56.00, 62.00, 70.00, 95.00, 55.00, 80.00,108.00,133.00,324.00,302.00,281.00, 28.00,269.00,274.00,275.00,253.00,227.00, 72.00, 75.00, 92.00,315.00,299.00,275.00, 49.00,275.00,273.00,261.00, 56.00,279.00,309.00,293.00,273.00,312.00,296.00, 18.00, 35.00,276.00,273.00,270.00,274.00,264.00,273.00, 31.00, 29.00,292.00,262.00, 74.00,211.00, 75.00, 39.00, 59.00, 67.00, 48.00, 47.00, 32.00, 58.00,309.00,141.00, 21.00, 25.00,303.00,279.00,252.00, 45.00,278.00,312.00, 67.00,291.00, 33.00, 44.00, 34.00, 39.00, 52.00, 53.00, 41.00, 43.00,
45.750,272.00, 18.00, 21.00, 69.00,324.00,325.00,314.00,284.00,314.00,313.00,250.00,325.00,228.00, 17.00, 18.00, 22.00,283.00,223.00, 16.00, 35.00, 57.00, 60.00, 72.00, 91.00, 52.00, 79.00,107.00,133.00,323.00,301.00,279.00, 26.00,267.00,273.00,276.00,253.00,228.00, 71.00, 74.00, 89.00,314.00,299.00,274.00, 45.00,275.00,271.00,261.00, 55.00,278.00,308.00,291.00,270.00,310.00,296.00, 16.00, 32.00,277.00,272.00,269.00,272.00,263.00,271.00, 29.00, 28.00,292.00,262.00, 71.00,209.00, 73.00, 38.00, 58.00, 65.00, 46.00, 46.00, 31.00, 54.00,307.00,140.00, 19.00, 18.00,301.00,278.00,252.00, 42.00,276.00,310.00, 61.00,291.00, 31.00, 41.00, 30.00, 34.00, 46.00, 52.00, 38.00, 41.00,
46.000,273.00, 21.00, 30.00, 73.00,323.00,326.00,316.00,287.00,319.00,317.00,259.00,330.00,233.00, 20.00, 24.00, 27.00,285.00,227.00, 29.00, 43.00, 67.00, 67.00, 84.00,100.00, 54.00, 80.00,108.00,135.00,323.00,301.00,284.00, 35.00,272.00,276.00,280.00,257.00,230.00, 76.00, 77.00, 98.00,312.00,301.00,276.00, 53.00,278.00,275.00,265.00, 70.00,278.00,310.00,290.00,274.00,312.00,295.00, 29.00, 39.00,279.00,275.00,273.00,277.00,263.00,271.00, 37.00, 39.00,293.00,264.00, 78.00,215.00, 86.00, 49.00, 70.00, 87.00, 50.00, 49.00, 37.00, 56.00,308.00,149.00, 25.00, 26.00,302.00,280.00,257.00, 67.00,276.00,311.00, 62.00,292.00, 37.00, 50.00, 36.00, 45.00, 61.00, 73.00, 60.00, 69.00,
46.250,274.00, 23.00, 26.00, 74.00,325.00,325.00,316.00,285.00,317.00,314.00,253.00,328.00,234.00, 22.00, 21.00, 26.00,285.00,226.00, 19.00, 39.00, 58.00, 62.00, 78.00, 98.00, 59.00, 82.00,112.00,135.00,325.00,302.00,284.00, 29.00,272.00,274.00,278.00,255.00,233.00, 76.00, 79.00, 93.00,317.00,301.00,276.00, 50.00,279.00,274.00,265.00, 65.00,281.00,309.00,296.00,275.00,313.00,299.00, 21.00, 36.00,280.00,274.00,272.00,277.00,266.00,274.00, 37.00, 32.00,293.00,264.00, 78.00,219.00, 80.00, 43.00, 64.00, 76.00, 54.00, 52.00, 36.00, 57.00,309.00,149.00, 22.00, 26.00,305.00,281.00,254.00, 55.00,279.00,314.00, 68.00,293.00, 36.00, 46.00, 36.00, 40.00, 52.00, 62.00, 48.00, 55.00,
46.500,270.00, 15.00, 21.00, 68.00,322.00,324.00,313.00,286.00,315.00,314.00,253.00,327.00,229.00, 15.00, 17.00, 20.00,283.00,222.00, 16.00, 35.00, 60.00, 58.00, 74.00, 89.00, 48.00, 76.00,105.00,131.00,323.00,301.00,284.00, 25.00,270.00,274.00,275.00,253.00,228.00, 68.00, 69.00, 89.00,315.00,300.00,276.00, 47.00,275.00,272.00,262.00, 54.00,278.00,308.00,292.00,271.00,312.00,297.00, 17.00, 31.00,278.00,272.00,271.00,274.00,262.00,273.00, 29.00, 30.00,291.00,262.00, 74.00,216.00, 74.00, 39.00, 55.00, 66.00, 43.00, 45.00, 30.00, 55.00,308.00,146.00, 19.00, 18.00,302.00,282.00,253.00, 45.00,277.00,312.00, 62.00,291.00, 31.00, 42.00, 30.00, 34.00, 47.00, 56.00, 40.00, 42.00,
46.750,274.00, 22.00, 30.00, 75.00,325.00,327.00,318.00,288.00,319.00,317.00,258.00,329.00,236.00, 22.00, 25.00, 26.00,289.00,229.00, 27.00, 41.00, 67.00, 65.00, 80.00, 96.00, 57.00, 83.00,110.00,136.00,325.00,304.00,288.00, 32.00,274.00,279.00,280.00,258.00,235.00, 77.00, 78.00, 98.00,316.00,302.00,278.00, 52.00,280.00,277.00,264.00, 68.00,279.00,310.00,295.00,279.00,314.00,299.00, 26.00, 38.00,282.00,276.00,275.00,279.00,265.00,274.00, 37.00, 37.00,294.00,267.00, 79.00,224.00, 84.00, 46.00, 66.00, 83.00, 50.00, 50.00, 36.00, 57.00,310.00,156.00, 24.00, 26.00,305.00,283.00,257.00, 63.00,280.00,313.00, 67.00,294.00, 38.00, 50.00, 36.00, 43.00, 58.00, 70.00, 55.00, 62.00,
47.000,275.00, 22.00, 27.00, 74.00,327.00,328.00,317.00,288.00,318.00,316.00,256.00,328.00,238.00, 21.00, 22.00, 27.00,288.00,229.00, 23.00, 41.00, 64.00, 64.00, 80.00, 95.00, 58.00, 83.00,111.00,136.00,326.00,303.00,286.00, 32.00,273.00,278.00,279.00,257.00,237.00, 78.00, 79.00, 95.00,316.00,302.00,279.00, 52.00,280.00,275.00,265.00, 67.00,281.00,310.00,296.00,277.00,313.00,300.00, 22.00, 36.00,280.00,275.00,274.00,278.00,265.00,275.00, 36.00, 36.00,295.00,266.00, 80.00,225.00, 81.00, 44.00, 64.00, 82.00, 51.00, 52.00, 36.00, 57.00,309.00,156.00, 22.00, 24.00,304.00,283.00,258.00, 60.00,281.00,312.00, 68.00,294.00, 37.00, 49.00, 36.00, 41.00, 55.00, 65.00, 52.00, 57.00,
47.250,274.00, 19.00, 28.00, 72.00,324.00,326.00,317.00,286.00,319.00,315.00,257.00,328.00,239.00, 19.00, 24.00, 26.00,288.00,228.00, 28.00, 42.00, 68.00, 65.00, 80.00, 95.00, 56.00, 81.00,108.00,135.00,324.00,303.00,287.00, 34.00,272.00,277.00,278.00,257.00,236.00, 77.00, 79.00, 97.00,316.00,301.00,278.00, 53.00,279.00,274.00,264.00, 64.00,278.00,310.00,295.00,276.00,312.00,299.00, 27.00, 35.00,280.00,275.00,273.00,276.00,265.00,276.00, 40.00, 41.00,296.00,265.00, 81.00,227.00, 83.00, 46.00, 66.00, 83.00, 51.00, 51.00, 37.00, 56.00,308.00,162.00, 23.00, 25.00,304.00,282.00,255.00, 64.00,278.00,312.00, 66.00,294.00, 38.00, 52.00, 35.00, 43.00, 60.00, 72.00, 55.00, 60.00,
47.500,274.00, 21.00, 24.00, 72.00,324.00,325.00,315.00,286.00,316.00,314.00,250.00,326.00,239.00, 19.00, 19.00, 23.00,285.00,225.00, 16.00, 36.00, 56.00, 61.00, 72.00, 92.00, 56.00, 81.00,107.00,134.00,326.00,301.00,285.00, 28.00,269.00,273.00,277.00,252.00,238.00, 76.00, 77.00, 92.00,316.00,302.00,277.00, 47.00,276.00,273.00,263.00, 54.00,281.00,310.00,298.00,279.00,315.00,301.00, 18.00, 31.00,279.00,272.00,271.00,273.00,264.00,276.00, 32.00, 31.00,296.00,264.00, 79.00,226.00, 75.00, 38.00, 56.00, 67.00, 48.00, 47.00, 33.00, 53.00,308.00,159.00, 19.00, 19.00,303.00,282.00,251.00, 45.00,281.00,314.00, 69.00,295.00, 32.00, 43.00, 31.00, 35.00, 46.00, 53.00, 38.00, 41.00,
47.750,274.00, 18.00, 22.00, 70.00,324.00,326.00,317.00,286.00,316.00,316.00,253.00,327.00,237.00, 17.00, 19.00, 22.00,285.00,225.00, 18.00, 37.00, 59.00, 59.00, 74.00, 88.00, 54.00, 80.00,107.00,133.00,325.00,302.00,287.00, 26.00,269.00,274.00,278.00,254.00,237.00, 73.00, 74.00, 91.00,316.00,303.00,279.00, 45.00,278.00,273.00,262.00, 55.00,280.00,311.00,296.00,278.00,315.00,300.00, 19.00, 32.00,278.00,274.00,273.00,274.00,263.00,276.00, 34.00, 32.00,294.00,264.00, 80.00,226.00, 78.00, 40.00, 57.00, 69.00, 46.00, 48.00, 34.00, 53.00,309.00,164.00, 18.00, 18.00,304.00,283.00,253.00, 47.00,280.00,314.00, 67.00,293.00, 33.00, 45.00, 31.00, 33.00, 48.00, 58.00, 40.00, 44.00,
48.000,272.00, 14.00, 23.00, 70.00,323.00,326.00,318.00,289.00,318.00,317.00,256.00,329.00,236.00, 15.00, 18.00, 21.00,287.00,226.00, 21.00, 37.00, 65.00, 58.00, 77.00, 87.00, 47.00, 78.00,107.00,133.00,324.00,301.00,289.00, 27.00,271.00,277.00,278.00,255.00,236.00, 70.00, 73.00, 93.00,315.00,302.00,279.00, 47.00,278.00,275.00,264.00, 58.00,279.00,311.00,296.00,277.00,314.00,300.00, 22.00, 34.00,282.00,277.00,271.00,275.00,263.00,274.00, 32.00, 35.00,296.00,265.00, 80.00,229.00, 79.00, 40.00, 62.00, 73.00, 42.00, 46.00, 32.00, 52.00,308.00,164.00, 19.00, 19.00,304.00,283.00,255.00, 52.00,278.00,313.00, 64.00,292.00, 31.00, 44.00, 31.00, 34.00, 47.00, 65.00, 44.00, 47.00,
48.250,274.00, 18.00, 23.00, 70.00,324.00,326.00,317.00,287.00,317.00,317.00,251.00,327.00,240.00, 17.00, 19.00, 21.00,287.00,226.00, 15.00, 36.00, 57.00, 58.00, 72.00, 91.00, 51.00, 78.00,108.00,133.00,324.00,302.00,286.00, 26.00,270.00,274.00,276.00,254.00,239.00, 72.00, 73.00, 90.00,318.00,302.00,279.00, 45.00,276.00,275.00,262.00, 55.00,280.00,311.00,299.00,278.00,315.00,302.00, 17.00, 32.00,281.00,275.00,273.00,274.00,264.00,276.00, 30.00, 31.00,297.00,266.00, 84.00,230.00, 76.00, 41.00, 58.00, 67.00, 44.00, 47.00, 33.00, 53.00,309.00,169.00, 18.00, 19.00,304.00,283.00,254.00, 45.00,280.00,315.00, 68.00,295.00, 30.00, 41.00, 30.00, 33.00, 44.00, 58.00, 39.00, 43.00,
48.500,277.00, 19.00, 21.00, 69.00,325.00,326.00,315.00,286.00,315.00,315.00,251.00,325.00,240.00, 17.00, 18.00, 22.00,285.00,223.00, 13.00, 34.00, 54.00, 59.00, 71.00, 92.00, 53.00, 78.00,106.00,133.00,324.00,303.00,285.00, 24.00,269.00,273.00,276.00,253.00,239.00, 71.00, 72.00, 88.00,316.00,303.00,278.00, 45.00,276.00,274.00,264.00, 54.00,279.00,311.00,299.00,279.00,313.00,302.00, 17.00, 33.00,280.00,275.00,271.00,274.00,266.00,279.00, 29.00, 29.00,295.00,267.00, 84.00,231.00, 76.00, 39.00, 56.00, 65.00, 45.00, 46.00, 31.00, 54.00,310.00,172.00, 18.00, 18.00,304.00,283.00,253.00, 44.00,279.00,315.00, 71.00,295.00, 31.00, 40.00, 30.00, 33.00, 44.00, 53.00, 37.00, 42.00,
48.750,277.00, 20.00, 23.00, 72.00,325.00,326.00,317.00,287.00,317.00,317.00,253.00,327.00,242.00, 18.00, 18.00, 24.00,287.00,227.00, 19.00, 37.00, 58.00, 61.00, 75.00, 94.00, 51.00, 80.00,108.00,136.00,325.00,304.00,287.00, 28.00,271.00,276.00,277.00,255.00,241.00, 72.00, 73.00, 92.00,318.00,304.00,282.00, 48.00,277.00,276.00,265.00, 60.00,281.00,311.00,299.00,281.00,317.00,304.00, 19.00, 32.00,282.00,277.00,272.00,275.00,265.00,278.00, 31.00, 32.00,298.00,268.00, 85.00,234.00, 78.00, 42.00, 59.00, 72.00, 47.00, 48.00, 33.00, 55.00,310.00,176.00, 19.00, 21.00,305.00,283.00,255.00, 51.00,280.00,316.00, 74.00,296.00, 33.00, 43.00, 32.00, 36.00, 48.00, 60.00, 44.00, 50.00,
49.000,278.00, 24.00, 26.00, 74.00,326.00,327.00,318.00,288.00,317.00,316.00,251.00,328.00,245.00, 21.00, 21.00, 25.00,289.00,226.00, 17.00, 36.00, 55.00, 60.00, 72.00, 95.00, 59.00, 82.00,110.00,135.00,327.00,304.00,287.00, 28.00,270.00,275.00,277.00,253.00,244.00, 76.00, 78.00, 92.00,319.00,305.00,282.00, 46.00,277.00,274.00,263.00, 55.00,283.00,314.00,303.00,284.00,317.00,305.00, 19.00, 34.00,282.00,277.00,273.00,278.00,267.00,280.00, 34.00, 30.00,300.00,269.00, 88.00,236.00, 76.00, 39.00, 57.00, 65.00, 51.00, 51.00, 33.00, 58.00,311.00,180.00, 21.00, 21.00,306.00,284.00,253.00, 43.00,283.00,317.00, 79.00,299.00, 34.00, 45.00, 32.00, 36.00, 47.00, 53.00, 40.00, 41.00,
49.250,278.00, 21.00, 23.00, 71.00,325.00,326.00,318.00,289.00,318.00,318.00,252.00,326.00,245.00, 18.00, 18.00, 23.00,287.00,229.00, 18.00, 38.00, 55.00, 62.00, 73.00, 94.00, 55.00, 78.00,108.00,132.00,326.00,305.00,288.00, 30.00,272.00,276.00,277.00,256.00,242.00, 73.00, 75.00, 91.00,319.00,304.00,281.00, 48.00,279.00,276.00,265.00, 58.00,283.00,312.00,301.00,285.00,317.00,305.00, 20.00, 33.00,280.00,278.00,274.00,278.00,266.00,281.00, 31.00, 28.00,300.00,269.00, 92.00,240.00, 78.00, 40.00, 58.00, 66.00, 51.00, 50.00, 32.00, 61.00,313.00,185.00, 22.00, 26.00,306.00,285.00,256.00, 48.00,284.00,318.00, 84.00,298.00, 33.00, 45.00, 34.00, 39.00, 51.00, 52.00, 42.00, 46.00,
49.500,281.00, 22.00, 26.00, 75.00,327.00,327.00,320.00,291.00,319.00,319.00,256.00,329.00,248.00, 23.00, 24.00, 28.00,291.00,232.00, 25.00, 42.00, 62.00, 63.00, 77.00, 95.00, 61.00, 83.00,112.00,140.00,328.00,305.00,292.00, 32.00,273.00,277.00,280.00,256.00,247.00, 80.00, 80.00, 97.00,321.00,306.00,284.00, 52.00,281.00,277.00,266.00, 65.00,284.00,313.00,303.00,285.00,317.00,308.00, 22.00, 36.00,283.00,282.00,275.00,281.00,268.00,284.00, 37.00, 37.00,300.00,270.00, 92.00,243.00, 83.00, 45.00, 62.00, 77.00, 53.00, 53.00, 40.00, 60.00,315.00,187.00, 23.00, 24.00,310.00,286.00,257.00, 55.00,284.00,319.00, 83.00,299.00, 37.00, 49.00, 38.00, 43.00, 55.00, 63.00, 49.00, 53.00,
49.750,277.00, 16.00, 20.00, 69.00,324.00,327.00,316.00,287.00,316.00,315.00,251.00,326.00,244.00, 16.00, 18.00, 21.00,286.00,226.00, 14.00, 34.00, 55.00, 56.00, 72.00, 89.00, 49.00, 76.00,107.00,133.00,325.00,303.00,287.00, 24.00,268.00,275.00,277.00,253.00,241.00, 70.00, 70.00, 89.00,316.00,304.00,280.00, 44.00,278.00,274.00,265.00, 54.00,281.00,312.00,301.00,280.00,316.00,305.00, 16.00, 33.00,281.00,277.00,271.00,275.00,265.00,279.00, 28.00, 28.00,298.00,267.00, 87.00,240.00, 76.00, 39.00, 57.00, 65.00, 43.00, 45.00, 31.00, 53.00,312.00,184.00, 19.00, 18.00,307.00,283.00,254.00, 46.00,281.00,317.00, 77.00,297.00, 28.00, 39.00, 30.00, 31.00, 45.00, 55.00, 37.00, 41.00,
50.000,280.00, 19.00, 23.00, 70.00,325.00,328.00,317.00,287.00,317.00,315.00,252.00,328.00,247.00, 19.00, 19.00, 23.00,288.00,228.00, 18.00, 37.00, 57.00, 61.00, 76.00, 90.00, 54.00, 80.00,107.00,137.00,327.00,304.00,292.00, 27.00,272.00,276.00,277.00,256.00,245.00, 75.00, 76.00, 90.00,318.00,305.00,283.00, 49.00,280.00,275.00,266.00, 67.00,283.00,311.00,302.00,286.00,317.00,307.00, 19.00, 32.00,282.00,280.00,273.00,278.00,268.00,282.00, 33.00, 31.00,301.00,269.00, 90.00,244.00, 79.00, 41.00, 58.00, 75.00, 49.00, 49.00, 34.00, 57.00,313.00,191.00, 21.00, 24.00,305.00,286.00,256.00, 54.00,284.00,319.00, 82.00,299.00, 34.00, 47.00, 34.00, 40.00, 52.00, 61.00, 49.00, 54.00,
