"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",50.50,"52.00","61.00","43.00","49.00","44.00","59.00","44.00","45.00","50.00","222.00","218.00","245.00","49.00","45.00","42.00","39.00","35.00","267.00","47.00","43.00","46.00","220.00","282.00","221.00","279.00","52.00","251.00","74.00","45.00","110.00","70.00","47.00","262.00","193.00","197.00","289.00","48.00","268.00","246.00","39.00","263.00","37.00","58.00","34.00","60.00","255.00","195.00","232.00","83.00","292.00","250.00","294.00","297.00","308.00","303.00","295.00","126.00","200.00","212.00","318.00","43.00","43.00","34.00","282.00","45.00","78.00","33.00","291.00","32.00","196.00","350.00","348.00","285.00","114.00","36.00","304.00","290.00","300.00","47.00","276.00","87.00","199.00","69.00","249.00","255.00","312.00","42.00","301.00","48.00","40.00","286.00","274.00","64.00","253.00","313.00","81.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",50.75,"49.00","58.00","41.00","46.00","42.00","57.00","45.00","47.00","53.00","223.00","216.00","245.00","47.00","45.00","42.00","37.00","34.00","267.00","47.00","46.00","49.00","220.00","283.00","222.00","276.00","49.00","251.00","74.00","45.00","109.00","71.00","49.00","261.00","189.00","197.00","290.00","46.00","266.00","246.00","39.00","260.00","37.00","57.00","35.00","61.00","256.00","195.00","231.00","82.00","290.00","250.00","292.00","296.00","309.00","305.00","295.00","132.00","200.00","214.00","319.00","42.00","39.00","33.00","281.00","43.00","78.00","33.00","291.00","35.00","198.00","350.00","348.00","284.00","113.00","34.00","305.00","289.00","302.00","49.00","276.00","85.00","200.00","70.00","250.00","251.00","313.00","41.00","302.00","48.00","40.00","287.00","275.00","65.00","251.00","316.00","79.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",51.00,"58.00","69.00","47.00","53.00","50.00","63.00","49.00","51.00","56.00","225.00","221.00","247.00","53.00","50.00","46.00","47.00","40.00","269.00","49.00","50.00","53.00","221.00","286.00","227.00","280.00","54.00","255.00","79.00","50.00","114.00","74.00","54.00","266.00","194.00","198.00","294.00","51.00","270.00","251.00","43.00","265.00","41.00","60.00","37.00","65.00","256.00","197.00","234.00","85.00","294.00","253.00","296.00","300.00","309.00","307.00","299.00","134.00","202.00","214.00","322.00","44.00","45.00","37.00","284.00","48.00","82.00","36.00","293.00","38.00","200.00","350.00","350.00","286.00","118.00","39.00","308.00","293.00","304.00","52.00","279.00","88.00","203.00","74.00","252.00","255.00","314.00","44.00","303.00","48.00","44.00","290.00","277.00","72.00","252.00","316.00","83.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",51.25,"53.00","62.00","42.00","49.00","43.00","58.00","47.00","50.00","52.00","223.00","218.00","246.00","49.00","46.00","41.00","40.00","36.00","270.00","49.00","45.00","48.00","220.00","283.00","223.00","277.00","49.00","253.00","73.00","48.00","113.00","72.00","47.00","262.00","191.00","195.00","289.00","47.00","267.00","249.00","37.00","262.00","38.00","59.00","34.00","62.00","256.00","194.00","232.00","83.00","291.00","253.00","292.00","297.00","308.00","306.00","296.00","133.00","199.00","213.00","320.00","43.00","42.00","34.00","281.00","45.00","80.00","33.00","291.00","34.00","196.00","349.00","348.00","283.00","116.00","37.00","304.00","291.00","302.00","49.00","276.00","85.00","199.00","72.00","249.00","254.00","313.00","40.00","301.00","48.00","41.00","286.00","276.00","67.00","250.00","315.00","83.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",51.50,"55.00","64.00","45.00","51.00","47.00","59.00","46.00","49.00","53.00","222.00","219.00","247.00","51.00","50.00","46.00","41.00","37.00","268.00","48.00","46.00","50.00","220.00","285.00","224.00","280.00","54.00","254.00","76.00","48.00","114.00","73.00","48.00","264.00","193.00","198.00","291.00","48.00","268.00","249.00","40.00","261.00","40.00","59.00","37.00","63.00","257.00","197.00","232.00","85.00","295.00","254.00","294.00","298.00","309.00","307.00","297.00","134.00","202.00","214.00","318.00","45.00","44.00","36.00","282.00","47.00","81.00","33.00","292.00","35.00","198.00","350.00","350.00","284.00","117.00","40.00","307.00","292.00","302.00","49.00","277.00","87.00","200.00","73.00","251.00","257.00","314.00","42.00","302.00","51.00","42.00","289.00","275.00","66.00","253.00","314.00","80.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",51.75,"55.00","66.00","43.00","50.00","44.00","58.00","46.00","48.00","51.00","224.00","219.00","246.00","50.00","48.00","42.00","43.00","37.00","269.00","47.00","45.00","46.00","220.00","285.00","225.00","279.00","54.00","254.00","76.00","48.00","111.00","72.00","47.00","262.00","193.00","198.00","290.00","49.00","268.00","251.00","40.00","264.00","39.00","58.00","35.00","63.00","256.00","196.00","234.00","85.00","293.00","255.00","294.00","298.00","310.00","307.00","297.00","133.00","201.00","211.00","320.00","45.00","43.00","36.00","281.00","46.00","80.00","33.00","293.00","35.00","198.00","350.00","350.00","284.00","118.00","39.00","308.00","293.00","303.00","50.00","277.00","86.00","201.00","71.00","251.00","256.00","314.00","42.00","302.00","50.00","40.00","287.00","276.00","67.00","252.00","314.00","83.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",52.00,"53.00","63.00","44.00","48.00","43.00","59.00","46.00","48.00","52.00","223.00","219.00","246.00","52.00","47.00","43.00","42.00","37.00","269.00","48.00","46.00","48.00","219.00","286.00","224.00","279.00","51.00","255.00","75.00","47.00","113.00","70.00","47.00","264.00","192.00","195.00","289.00","48.00","268.00","251.00","41.00","261.00","38.00","58.00","36.00","62.00","255.00","195.00","234.00","83.00","295.00","254.00","293.00","297.00","309.00","305.00","295.00","134.00","199.00","211.00","320.00","43.00","43.00","35.00","280.00","45.00","78.00","33.00","291.00","35.00","197.00","349.00","348.00","283.00","116.00","37.00","308.00","291.00","303.00","47.00","277.00","86.00","200.00","71.00","251.00","257.00","313.00","44.00","302.00","50.00","40.00","288.00","276.00","65.00","252.00","313.00","84.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",52.25,"52.00","62.00","42.00","47.00","40.00","56.00","43.00","44.00","50.00","223.00","217.00","243.00","48.00","43.00","42.00","40.00","34.00","268.00","45.00","42.00","45.00","217.00","286.00","223.00","278.00","50.00","255.00","73.00","44.00","110.00","70.00","46.00","262.00","190.00","194.00","289.00","47.00","265.00","251.00","39.00","262.00","36.00","58.00","34.00","60.00","255.00","194.00","230.00","81.00","292.00","254.00","294.00","298.00","308.00","305.00","296.00","136.00","198.00","210.00","318.00","41.00","42.00","32.00","280.00","44.00","77.00","32.00","291.00","32.00","195.00","349.00","348.00","283.00","115.00","35.00","306.00","291.00","302.00","47.00","276.00","85.00","199.00","70.00","250.00","257.00","312.00","41.00","303.00","48.00","40.00","287.00","276.00","65.00","250.00","314.00","82.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",52.50,"54.00","64.00","44.00","50.00","42.00","59.00","43.00","47.00","51.00","222.00","217.00","244.00","51.00","47.00","43.00","41.00","36.00","269.00","46.00","44.00","46.00","216.00","286.00","223.00","279.00","51.00","254.00","77.00","47.00","112.00","71.00","49.00","263.00","191.00","196.00","289.00","48.00","266.00","252.00","41.00","263.00","39.00","58.00","34.00","61.00","254.00","193.00","231.00","83.00","293.00","254.00","294.00","299.00","308.00","305.00","296.00","136.00","201.00","209.00","320.00","43.00","44.00","33.00","281.00","45.00","78.00","33.00","291.00","34.00","196.00","350.00","349.00","282.00","117.00","37.00","308.00","290.00","302.00","48.00","276.00","84.00","199.00","69.00","250.00","258.00","313.00","43.00","302.00","50.00","41.00","287.00","275.00","66.00","252.00","314.00","83.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",52.75,"54.00","62.00","45.00","49.00","44.00","60.00","46.00","48.00","53.00","223.00","219.00","245.00","52.00","47.00","44.00","42.00","36.00","272.00","48.00","45.00","47.00","218.00","286.00","225.00","279.00","53.00","254.00","76.00","49.00","112.00","72.00","48.00","263.00","192.00","195.00","291.00","47.00","267.00","253.00","39.00","262.00","39.00","59.00","35.00","61.00","256.00","194.00","231.00","84.00","295.00","255.00","294.00","298.00","308.00","306.00","297.00","138.00","201.00","209.00","319.00","44.00","45.00","36.00","282.00","45.00","79.00","33.00","291.00","35.00","196.00","348.00","349.00","284.00","116.00","38.00","307.00","290.00","302.00","49.00","277.00","86.00","199.00","71.00","251.00","258.00","314.00","45.00","303.00","51.00","41.00","287.00","275.00","66.00","253.00","314.00","85.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",53.00,"58.00","67.00","46.00","52.00","47.00","63.00","48.00","51.00","56.00","223.00","219.00","246.00","53.00","49.00","46.00","43.00","40.00","271.00","50.00","47.00","50.00","219.00","289.00","227.00","279.00","57.00","257.00","77.00","50.00","115.00","74.00","52.00","264.00","195.00","200.00","292.00","52.00","267.00","254.00","43.00","265.00","42.00","62.00","38.00","63.00","257.00","196.00","233.00","86.00","295.00","258.00","297.00","299.00","310.00","307.00","298.00","142.00","202.00","211.00","320.00","47.00","47.00","39.00","285.00","50.00","84.00","37.00","293.00","39.00","200.00","349.00","349.00","286.00","119.00","40.00","308.00","294.00","304.00","51.00","277.00","91.00","201.00","76.00","253.00","259.00","315.00","47.00","305.00","51.00","46.00","289.00","275.00","69.00","253.00","316.00","89.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",53.25,"50.00","60.00","42.00","48.00","44.00","57.00","42.00","46.00","51.00","222.00","215.00","244.00","48.00","45.00","43.00","39.00","34.00","269.00","47.00","43.00","46.00","215.00","286.00","224.00","279.00","51.00","254.00","74.00","46.00","109.00","71.00","45.00","263.00","192.00","194.00","290.00","47.00","265.00","252.00","40.00","263.00","38.00","57.00","34.00","61.00","253.00","193.00","230.00","82.00","292.00","255.00","293.00","298.00","308.00","305.00","296.00","140.00","198.00","209.00","319.00","42.00","43.00","33.00","280.00","45.00","77.00","33.00","290.00","33.00","195.00","350.00","348.00","286.00","114.00","37.00","306.00","292.00","302.00","47.00","275.00","85.00","198.00","71.00","248.00","257.00","314.00","43.00","304.00","50.00","39.00","286.00","274.00","61.00","250.00","313.00","83.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",53.50,"55.00","67.00","46.00","52.00","46.00","61.00","47.00","50.00","54.00","222.00","217.00","247.00","52.00","50.00","45.00","42.00","38.00","270.00","49.00","47.00","51.00","218.00","288.00","228.00","279.00","54.00","256.00","77.00","48.00","114.00","74.00","49.00","266.00","193.00","196.00","291.00","51.00","267.00","255.00","42.00","264.00","40.00","61.00","38.00","63.00","256.00","195.00","232.00","87.00","295.00","257.00","295.00","299.00","309.00","307.00","297.00","143.00","200.00","210.00","319.00","46.00","45.00","36.00","283.00","48.00","80.00","36.00","291.00","36.00","197.00","350.00","349.00","288.00","118.00","40.00","308.00","293.00","305.00","51.00","277.00","90.00","200.00","74.00","251.00","259.00","314.00","45.00","306.00","53.00","43.00","288.00","276.00","68.00","253.00","313.00","88.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",53.75,"52.00","60.00","40.00","47.00","43.00","56.00","45.00","48.00","52.00","221.00","216.00","244.00","47.00","44.00","42.00","40.00","35.00","270.00","48.00","46.00","49.00","217.00","287.00","227.00","277.00","50.00","253.00","73.00","46.00","109.00","72.00","47.00","264.00","188.00","193.00","291.00","46.00","264.00","253.00","39.00","262.00","37.00","58.00","36.00","63.00","252.00","193.00","230.00","82.00","294.00","255.00","292.00","296.00","309.00","305.00","297.00","143.00","199.00","212.00","319.00","42.00","40.00","32.00","281.00","46.00","80.00","35.00","293.00","37.00","196.00","349.00","349.00","286.00","112.00","35.00","307.00","292.00","302.00","49.00","276.00","87.00","198.00","76.00","250.00","256.00","314.00","44.00","303.00","51.00","39.00","288.00","275.00","67.00","251.00","316.00","83.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",54.00,"53.00","63.00","44.00","52.00","47.00","60.00","51.00","54.00","58.00","223.00","218.00","247.00","53.00","46.00","45.00","43.00","39.00","273.00","53.00","51.00","56.00","219.00","290.00","229.00","278.00","51.00","257.00","75.00","52.00","115.00","77.00","53.00","268.00","192.00","195.00","293.00","50.00","266.00","255.00","44.00","265.00","41.00","62.00","38.00","67.00","255.00","196.00","231.00","84.00","294.00","257.00","293.00","298.00","309.00","309.00","298.00","149.00","201.00","214.00","322.00","46.00","44.00","36.00","282.00","48.00","84.00","38.00","293.00","41.00","198.00","352.00","350.00","287.00","116.00","39.00","309.00","293.00","305.00","53.00","278.00","91.00","201.00","80.00","253.00","258.00","313.00","48.00","305.00","56.00","46.00","289.00","275.00","69.00","254.00","315.00","89.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",54.25,"59.00","68.00","47.00","55.00","50.00","61.00","48.00","49.00","52.00","223.00","219.00","245.00","56.00","51.00","48.00","47.00","39.00","272.00","50.00","49.00","50.00","215.00","291.00","229.00","280.00","58.00","257.00","80.00","51.00","116.00","74.00","52.00","265.00","194.00","198.00","293.00","53.00","267.00","259.00","45.00","265.00","41.00","61.00","40.00","64.00","255.00","193.00","232.00","89.00","296.00","259.00","295.00","301.00","309.00","308.00","298.00","148.00","199.00","206.00","322.00","50.00","48.00","40.00","283.00","48.00","83.00","36.00","292.00","37.00","199.00","350.00","349.00","290.00","119.00","42.00","309.00","293.00","305.00","51.00","277.00","87.00","201.00","75.00","252.00","262.00","315.00","48.00","308.00","55.00","46.00","286.00","275.00","67.00","254.00","314.00","90.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",54.50,"57.00","68.00","47.00","52.00","48.00","61.00","45.00","48.00","50.00","223.00","216.00","243.00","51.00","51.00","45.00","44.00","38.00","272.00","48.00","48.00","52.00","216.00","289.00","229.00","279.00","55.00","255.00","77.00","48.00","115.00","73.00","51.00","266.00","192.00","195.00","291.00","49.00","267.00","255.00","42.00","264.00","42.00","61.00","37.00","63.00","255.00","193.00","231.00","86.00","294.00","257.00","293.00","297.00","309.00","308.00","297.00","150.00","200.00","207.00","320.00","46.00","46.00","36.00","281.00","47.00","80.00","36.00","292.00","36.00","195.00","350.00","349.00","288.00","116.00","37.00","308.00","291.00","303.00","48.00","277.00","87.00","198.00","73.00","252.00","259.00","313.00","46.00","305.00","52.00","41.00","286.00","274.00","64.00","251.00","313.00","87.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",54.75,"55.00","65.00","44.00","51.00","46.00","60.00","46.00","50.00","53.00","222.00","217.00","244.00","53.00","49.00","44.00","43.00","37.00","272.00","48.00","47.00","49.00","216.00","290.00","227.00","279.00","53.00","258.00","76.00","48.00","112.00","73.00","49.00","265.00","192.00","195.00","291.00","49.00","265.00","256.00","42.00","264.00","41.00","61.00","36.00","64.00","253.00","194.00","231.00","86.00","295.00","258.00","293.00","298.00","306.00","307.00","298.00","148.00","200.00","209.00","319.00","46.00","44.00","37.00","283.00","48.00","81.00","34.00","292.00","37.00","196.00","350.00","349.00","289.00","116.00","37.00","307.00","292.00","302.00","49.00","276.00","88.00","199.00","76.00","250.00","259.00","313.00","45.00","308.00","53.00","43.00","286.00","276.00","64.00","252.00","315.00","87.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",55.00,"53.00","62.00","44.00","50.00","44.00","57.00","46.00","49.00","52.00","220.00","215.00","245.00","51.00","46.00","42.00","41.00","37.00","271.00","49.00","46.00","49.00","216.00","289.00","228.00","277.00","53.00","256.00","74.00","48.00","112.00","72.00","49.00","265.00","189.00","195.00","291.00","45.00","265.00","257.00","40.00","265.00","37.00","60.00","35.00","62.00","252.00","192.00","230.00","84.00","293.00","258.00","292.00","298.00","308.00","307.00","298.00","148.00","198.00","208.00","320.00","43.00","44.00","34.00","281.00","45.00","79.00","33.00","291.00","34.00","195.00","349.00","349.00","288.00","116.00","38.00","308.00","292.00","304.00","48.00","277.00","86.00","197.00","74.00","249.00","260.00","314.00","43.00","306.00","51.00","40.00","286.00","273.00","64.00","252.00","314.00","87.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",55.25,"56.00","63.00","44.00","50.00","45.00","58.00","43.00","46.00","49.00","223.00","214.00","243.00","49.00","47.00","43.00","42.00","36.00","271.00","45.00","46.00","45.00","213.00","289.00","229.00","277.00","52.00","255.00","75.00","48.00","110.00","72.00","49.00","263.00","191.00","194.00","292.00","47.00","263.00","256.00","40.00","263.00","38.00","59.00","34.00","62.00","250.00","192.00","229.00","84.00","293.00","258.00","293.00","297.00","308.00","306.00","298.00","151.00","198.00","206.00","320.00","43.00","42.00","33.00","280.00","44.00","80.00","34.00","291.00","32.00","194.00","349.00","348.00","287.00","113.00","35.00","308.00","290.00","303.00","47.00","275.00","84.00","196.00","72.00","248.00","259.00","312.00","44.00","306.00","50.00","40.00","285.00","273.00","62.00","250.00","313.00","83.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",55.50,"57.00","66.00","47.00","52.00","46.00","62.00","46.00","50.00","53.00","222.00","218.00","243.00","51.00","48.00","44.00","45.00","37.00","272.00","48.00","48.00","50.00","215.00","290.00","229.00","277.00","54.00","257.00","77.00","49.00","112.00","73.00","52.00","265.00","191.00","194.00","292.00","48.00","266.00","259.00","40.00","263.00","39.00","60.00","35.00","63.00","253.00","192.00","231.00","84.00","294.00","258.00","294.00","299.00","308.00","306.00","296.00","152.00","198.00","208.00","321.00","45.00","43.00","34.00","281.00","46.00","81.00","34.00","293.00","36.00","196.00","349.00","349.00","288.00","115.00","39.00","307.00","291.00","303.00","49.00","276.00","88.00","199.00","77.00","249.00","260.00","313.00","46.00","306.00","53.00","42.00","285.00","274.00","65.00","251.00","313.00","88.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",55.75,"53.00","62.00","42.00","49.00","44.00","57.00","43.00","46.00","49.00","220.00","215.00","242.00","49.00","46.00","43.00","40.00","35.00","271.00","46.00","43.00","44.00","213.00","288.00","227.00","277.00","51.00","256.00","73.00","46.00","109.00","70.00","47.00","265.00","189.00","191.00","290.00","48.00","263.00","257.00","39.00","263.00","38.00","57.00","34.00","60.00","252.00","192.00","228.00","83.00","293.00","257.00","292.00","298.00","308.00","305.00","296.00","151.00","197.00","205.00","319.00","44.00","41.00","32.00","280.00","44.00","79.00","33.00","291.00","33.00","194.00","349.00","348.00","286.00","114.00","37.00","306.00","290.00","302.00","47.00","275.00","85.00","196.00","73.00","249.00","261.00","314.00","44.00","306.00","50.00","38.00","285.00","274.00","64.00","250.00","312.00","87.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",56.00,"54.00","65.00","44.00","50.00","47.00","58.00","45.00","47.00","53.00","222.00","216.00","244.00","52.00","46.00","42.00","44.00","36.00","271.00","47.00","44.00","47.00","213.00","291.00","228.00","278.00","51.00","258.00","75.00","49.00","112.00","73.00","49.00","266.00","189.00","193.00","290.00","47.00","265.00","257.00","41.00","264.00","37.00","59.00","37.00","61.00","252.00","192.00","229.00","85.00","295.00","258.00","292.00","297.00","307.00","307.00","296.00","151.00","198.00","206.00","319.00","45.00","44.00","35.00","280.00","47.00","79.00","34.00","292.00","34.00","194.00","351.00","349.00","289.00","114.00","39.00","309.00","291.00","304.00","49.00","275.00","87.00","198.00","76.00","250.00","262.00","314.00","44.00","305.00","52.00","41.00","286.00","273.00","64.00","252.00","312.00","90.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",56.25,"55.00","62.00","43.00","50.00","43.00","57.00","43.00","44.00","48.00","220.00","213.00","242.00","50.00","46.00","39.00","41.00","36.00","271.00","47.00","43.00","45.00","211.00","290.00","226.00","277.00","50.00","257.00","73.00","46.00","110.00","68.00","48.00","264.00","189.00","192.00","290.00","46.00","264.00","257.00","39.00","263.00","38.00","58.00","34.00","61.00","250.00","191.00","227.00","83.00","293.00","260.00","293.00","297.00","308.00","306.00","296.00","152.00","196.00","204.00","318.00","44.00","44.00","32.00","280.00","43.00","78.00","31.00","291.00","32.00","194.00","350.00","348.00","286.00","113.00","37.00","307.00","291.00","302.00","47.00","273.00","85.00","195.00","72.00","249.00","260.00","313.00","44.00","305.00","50.00","39.00","285.00","272.00","62.00","250.00","312.00","88.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",56.50,"54.00","63.00","45.00","50.00","45.00","60.00","46.00","48.00","53.00","222.00","215.00","245.00","50.00","49.00","44.00","42.00","38.00","273.00","49.00","46.00","49.00","214.00","292.00","230.00","277.00","52.00","256.00","75.00","49.00","111.00","72.00","49.00","266.00","191.00","195.00","291.00","48.00","265.00","259.00","42.00","264.00","40.00","61.00","36.00","63.00","254.00","192.00","229.00","86.00","294.00","261.00","293.00","298.00","310.00","307.00","298.00","154.00","198.00","207.00","319.00","43.00","44.00","35.00","283.00","47.00","79.00","34.00","291.00","36.00","195.00","351.00","349.00","288.00","116.00","38.00","308.00","292.00","303.00","48.00","276.00","88.00","198.00","76.00","249.00","262.00","314.00","46.00","307.00","54.00","41.00","286.00","274.00","65.00","252.00","315.00","91.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",56.75,"51.00","60.00","42.00","48.00","45.00","56.00","47.00","49.00","54.00","219.00","216.00","243.00","50.00","47.00","44.00","39.00","36.00","273.00","49.00","46.00","49.00","212.00","292.00","228.00","277.00","51.00","255.00","74.00","47.00","112.00","71.00","48.00","266.00","190.00","193.00","290.00","45.00","263.00","259.00","39.00","263.00","39.00","58.00","36.00","63.00","251.00","191.00","229.00","84.00","294.00","258.00","292.00","299.00","309.00","307.00","298.00","156.00","197.00","208.00","320.00","44.00","42.00","34.00","279.00","46.00","80.00","34.00","291.00","35.00","193.00","352.00","350.00","287.00","114.00","37.00","307.00","291.00","305.00","49.00","275.00","88.00","197.00","77.00","251.00","261.00","313.00","45.00","305.00","52.00","41.00","287.00","274.00","65.00","253.00","312.00","90.00"
