"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",52.75,"49.00","55.00","16.00","20.00","19.00","18.00","15.00","17.00","21.00","218.00","223.00","243.00","27.00","20.00","11.00","12.00","13.00","90.00","14.00","12.00","17.00","235.00","292.00","231.00","41.00","22.00","38.00","11.00","14.00","12.00","11.00","11.00","151.00","190.00","194.00","203.00","29.00","218.00","39.00","11.00","219.00","30.00","52.00","29.00","50.00","249.00","191.00","229.00","108.00","281.00","234.00","285.00","287.00","291.00","302.00","297.00","124.00","195.00","255.00","315.00","45.00","38.00","31.00","282.00","38.00","65.00","31.00","287.00","32.00","197.00","347.00","343.00","281.00","77.00","32.00","310.00","282.00","292.00","44.00","266.00","78.00","199.00","52.00","251.00","262.00","309.00","37.00","295.00","42.00","40.00","291.00","269.00","61.00","245.00","295.00","67.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",53.00,"44.00","50.00","15.00","18.00","19.00","17.00","18.00","18.00","25.00","216.00","222.00","242.00","25.00","16.00","11.00","11.00","11.00","90.00","16.00","14.00","21.00","231.00","292.00","232.00","39.00","16.00","34.00","11.00","15.00","11.00","11.00","11.00","153.00","189.00","193.00","204.00","26.00","214.00","37.00","11.00","220.00","29.00","48.00","27.00","52.00","250.00","189.00","228.00","104.00","279.00","235.00","283.00","286.00","289.00","302.00","297.00","122.00","195.00","251.00","315.00","40.00","34.00","31.00","278.00","37.00","64.00","33.00","286.00","35.00","195.00","349.00","344.00","279.00","76.00","28.00","311.00","280.00","290.00","43.00","265.00","81.00","197.00","52.00","250.00","259.00","305.00","36.00","296.00","44.00","39.00","289.00","271.00","63.00","247.00","296.00","67.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",53.25,"45.00","53.00","15.00","19.00","19.00","18.00","17.00","18.00","23.00","218.00","220.00","241.00","27.00","19.00","11.00","11.00","12.00","91.00","14.00","13.00","19.00","232.00","294.00","231.00","39.00","19.00","36.00","11.00","14.00","12.00","11.00","11.00","154.00","190.00","193.00","205.00","27.00","217.00","37.00","11.00","223.00","29.00","51.00","28.00","50.00","249.00","190.00","228.00","106.00","279.00","237.00","285.00","288.00","290.00","302.00","297.00","125.00","196.00","253.00","315.00","42.00","35.00","30.00","278.00","37.00","64.00","33.00","285.00","34.00","195.00","347.00","344.00","280.00","75.00","30.00","311.00","281.00","290.00","44.00","265.00","79.00","197.00","51.00","250.00","260.00","305.00","36.00","295.00","44.00","39.00","289.00","270.00","61.00","246.00","298.00","67.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",53.50,"48.00","55.00","16.00","21.00","21.00","20.00","19.00","18.00","22.00","219.00","223.00","244.00","28.00","19.00","11.00","14.00","13.00","92.00","15.00","16.00","20.00","233.00","293.00","236.00","41.00","22.00","37.00","11.00","16.00","13.00","11.00","13.00","155.00","188.00","193.00","205.00","29.00","218.00","40.00","12.00","226.00","30.00","51.00","30.00","50.00","249.00","191.00","229.00","107.00","282.00","236.00","285.00","287.00","290.00","303.00","298.00","128.00","196.00","255.00","317.00","45.00","40.00","31.00","281.00","38.00","66.00","30.00","286.00","32.00","196.00","348.00","343.00","280.00","76.00","32.00","312.00","280.00","293.00","43.00","266.00","82.00","199.00","52.00","250.00","262.00","307.00","38.00","297.00","46.00","40.00","290.00","271.00","61.00","247.00","299.00","68.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",53.75,"44.00","53.00","14.00","20.00","18.00","17.00","17.00","14.00","18.00","217.00","221.00","241.00","27.00","19.00","11.00","11.00","11.00","91.00","13.00","13.00","17.00","232.00","293.00","233.00","40.00","19.00","34.00","11.00","14.00","11.00","11.00","11.00","153.00","187.00","193.00","203.00","28.00","219.00","38.00","11.00","224.00","29.00","49.00","28.00","49.00","248.00","189.00","228.00","106.00","281.00","237.00","282.00","287.00","289.00","299.00","296.00","125.00","194.00","253.00","314.00","42.00","37.00","29.00","279.00","37.00","64.00","30.00","284.00","31.00","194.00","348.00","345.00","279.00","76.00","30.00","310.00","281.00","292.00","41.00","264.00","79.00","196.00","49.00","249.00","262.00","306.00","34.00","295.00","41.00","37.00","288.00","270.00","58.00","245.00","298.00","66.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",54.00,"47.00","53.00","15.00","21.00","17.00","18.00","14.00","15.00","17.00","216.00","220.00","241.00","25.00","19.00","11.00","12.00","11.00","92.00","11.00","12.00","15.00","230.00","294.00","233.00","38.00","19.00","35.00","11.00","14.00","11.00","11.00","11.00","153.00","186.00","189.00","202.00","29.00","219.00","38.00","11.00","226.00","26.00","47.00","29.00","48.00","245.00","187.00","228.00","105.00","280.00","237.00","283.00","287.00","289.00","301.00","296.00","127.00","193.00","253.00","314.00","42.00","36.00","30.00","280.00","36.00","62.00","30.00","285.00","30.00","193.00","347.00","344.00","278.00","74.00","28.00","311.00","280.00","291.00","40.00","265.00","78.00","196.00","48.00","248.00","263.00","305.00","35.00","294.00","41.00","37.00","287.00","268.00","59.00","245.00","298.00","64.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",54.25,"44.00","52.00","16.00","20.00","19.00","18.00","18.00","17.00","22.00","217.00","222.00","242.00","26.00","19.00","11.00","11.00","11.00","93.00","16.00","13.00","18.00","231.00","293.00","235.00","40.00","18.00","36.00","11.00","13.00","11.00","11.00","11.00","154.00","189.00","192.00","203.00","28.00","221.00","41.00","11.00","228.00","30.00","49.00","28.00","50.00","248.00","190.00","227.00","107.00","281.00","238.00","285.00","289.00","290.00","301.00","297.00","128.00","195.00","254.00","314.00","43.00","36.00","30.00","280.00","38.00","67.00","31.00","285.00","33.00","194.00","347.00","344.00","280.00","75.00","30.00","311.00","280.00","293.00","43.00","265.00","79.00","196.00","51.00","249.00","262.00","306.00","37.00","298.00","43.00","38.00","288.00","271.00","60.00","247.00","300.00","69.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",54.50,"46.00","51.00","17.00","21.00","20.00","20.00","21.00","18.00","26.00","219.00","222.00","241.00","27.00","19.00","12.00","11.00","13.00","96.00","17.00","18.00","24.00","230.00","295.00","236.00","40.00","20.00","38.00","11.00","17.00","14.00","11.00","13.00","159.00","189.00","192.00","207.00","28.00","221.00","42.00","11.00","231.00","31.00","52.00","29.00","51.00","247.00","190.00","227.00","107.00","282.00","239.00","283.00","288.00","291.00","303.00","298.00","130.00","195.00","251.00","316.00","43.00","36.00","32.00","279.00","38.00","66.00","33.00","286.00","37.00","196.00","350.00","344.00","280.00","76.00","31.00","313.00","281.00","293.00","44.00","267.00","82.00","197.00","56.00","251.00","264.00","306.00","38.00","295.00","46.00","41.00","290.00","270.00","63.00","248.00","300.00","71.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",54.75,"49.00","54.00","17.00","23.00","20.00","21.00","20.00","20.00","23.00","218.00","221.00","243.00","27.00","21.00","12.00","14.00","13.00","98.00","16.00","16.00","21.00","232.00","294.00","236.00","42.00","19.00","39.00","11.00","16.00","15.00","11.00","13.00","158.00","189.00","192.00","206.00","29.00","222.00","44.00","11.00","234.00","30.00","52.00","31.00","51.00","248.00","191.00","228.00","107.00","284.00","241.00","285.00","289.00","291.00","303.00","298.00","132.00","195.00","254.00","317.00","44.00","39.00","33.00","280.00","38.00","66.00","33.00","288.00","35.00","195.00","348.00","344.00","280.00","77.00","31.00","311.00","282.00","293.00","43.00","267.00","82.00","198.00","53.00","252.00","265.00","306.00","38.00","298.00","45.00","41.00","289.00","271.00","62.00","247.00","303.00","70.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",55.00,"46.00","52.00","16.00","20.00","18.00","18.00","15.00","16.00","19.00","217.00","220.00","240.00","25.00","20.00","11.00","11.00","11.00","94.00","14.00","13.00","15.00","229.00","295.00","233.00","40.00","19.00","36.00","11.00","14.00","11.00","11.00","11.00","156.00","188.00","190.00","204.00","28.00","220.00","41.00","11.00","231.00","28.00","49.00","29.00","49.00","248.00","189.00","227.00","106.00","282.00","241.00","284.00","287.00","288.00","301.00","298.00","130.00","194.00","255.00","313.00","43.00","38.00","31.00","280.00","38.00","63.00","30.00","285.00","31.00","192.00","347.00","345.00","281.00","74.00","31.00","312.00","280.00","291.00","40.00","264.00","80.00","195.00","50.00","249.00","264.00","304.00","35.00","295.00","43.00","38.00","288.00","269.00","58.00","244.00","302.00","68.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",55.25,"46.00","53.00","17.00","22.00","18.00","18.00","17.00","16.00","19.00","217.00","221.00","240.00","26.00","20.00","12.00","13.00","12.00","96.00","14.00","13.00","18.00","228.00","294.00","236.00","40.00","19.00","36.00","11.00","15.00","12.00","11.00","11.00","157.00","187.00","190.00","204.00","27.00","221.00","40.00","11.00","234.00","29.00","48.00","28.00","49.00","248.00","190.00","226.00","105.00","283.00","241.00","283.00","286.00","289.00","302.00","296.00","131.00","195.00","253.00","316.00","42.00","36.00","30.00","279.00","36.00","64.00","31.00","284.00","32.00","194.00","347.00","345.00","279.00","75.00","29.00","311.00","280.00","291.00","41.00","264.00","79.00","195.00","50.00","248.00","264.00","304.00","36.00","296.00","42.00","37.00","287.00","268.00","58.00","246.00","301.00","66.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",55.50,"46.00","52.00","16.00","19.00","20.00","18.00","20.00","20.00","24.00","217.00","221.00","242.00","25.00","19.00","11.00","12.00","11.00","98.00","17.00","14.00","21.00","229.00","294.00","236.00","41.00","19.00","38.00","11.00","17.00","12.00","11.00","13.00","160.00","188.00","192.00","206.00","28.00","223.00","45.00","11.00","238.00","29.00","51.00","30.00","53.00","248.00","189.00","226.00","107.00","282.00","243.00","284.00","287.00","290.00","304.00","297.00","133.00","195.00","255.00","316.00","43.00","36.00","31.00","279.00","40.00","65.00","32.00","286.00","35.00","194.00","348.00","345.00","279.00","77.00","32.00","311.00","280.00","296.00","44.00","265.00","82.00","196.00","55.00","251.00","264.00","305.00","39.00","295.00","47.00","40.00","289.00","272.00","62.00","247.00","304.00","72.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",55.75,"45.00","51.00","13.00","18.00","17.00","16.00","17.00","16.00","22.00","216.00","219.00","240.00","25.00","19.00","11.00","11.00","11.00","96.00","12.00","11.00","17.00","228.00","294.00","235.00","38.00","19.00","37.00","11.00","15.00","11.00","11.00","11.00","156.00","185.00","189.00","200.00","26.00","223.00","42.00","11.00","238.00","28.00","49.00","28.00","48.00","246.00","187.00","227.00","106.00","281.00","243.00","283.00","286.00","289.00","301.00","295.00","132.00","192.00","254.00","313.00","41.00","35.00","29.00","278.00","36.00","65.00","30.00","284.00","31.00","192.00","348.00","343.00","278.00","76.00","28.00","311.00","278.00","293.00","40.00","264.00","79.00","194.00","50.00","247.00","264.00","304.00","36.00","295.00","41.00","37.00","287.00","268.00","58.00","246.00","302.00","69.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",56.00,"44.00","51.00","15.00","20.00","18.00","17.00","15.00","17.00","21.00","215.00","218.00","240.00","24.00","18.00","11.00","11.00","11.00","98.00","12.00","13.00","19.00","228.00","294.00","237.00","40.00","18.00","36.00","11.00","14.00","12.00","11.00","11.00","158.00","184.00","189.00","205.00","26.00","222.00","41.00","11.00","239.00","29.00","49.00","27.00","50.00","245.00","187.00","225.00","104.00","282.00","242.00","283.00","287.00","288.00","301.00","297.00","134.00","192.00","253.00","314.00","41.00","35.00","30.00","278.00","36.00","62.00","30.00","285.00","33.00","192.00","347.00","344.00","278.00","74.00","29.00","309.00","279.00","293.00","40.00","264.00","79.00","194.00","51.00","247.00","262.00","302.00","34.00","297.00","43.00","37.00","287.00","270.00","59.00","245.00","303.00","69.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",56.25,"48.00","53.00","17.00","23.00","22.00","21.00","19.00","20.00","25.00","217.00","222.00","240.00","27.00","22.00","11.00","13.00","15.00","101.00","16.00","15.00","19.00","229.00","297.00","238.00","42.00","22.00","40.00","13.00","16.00","14.00","11.00","13.00","164.00","187.00","191.00","207.00","31.00","227.00","48.00","12.00","240.00","30.00","53.00","30.00","53.00","248.00","190.00","228.00","108.00","285.00","246.00","283.00","289.00","289.00","304.00","299.00","138.00","193.00","255.00","316.00","45.00","39.00","31.00","281.00","40.00","68.00","32.00","286.00","34.00","195.00","348.00","344.00","280.00","77.00","31.00","312.00","282.00","294.00","43.00","267.00","82.00","197.00","55.00","250.00","266.00","306.00","40.00","297.00","45.00","41.00","289.00","271.00","61.00","248.00","307.00","74.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",56.50,"46.00","51.00","16.00","21.00","19.00","20.00","18.00","17.00","22.00","216.00","218.00","240.00","26.00","19.00","11.00","12.00","12.00","102.00","15.00","15.00","20.00","228.00","296.00","237.00","40.00","19.00","39.00","11.00","17.00","12.00","11.00","12.00","160.00","186.00","190.00","207.00","29.00","225.00","46.00","11.00","239.00","28.00","50.00","29.00","51.00","245.00","187.00","225.00","104.00","283.00","245.00","282.00","288.00","289.00","302.00","296.00","137.00","192.00","254.00","315.00","42.00","38.00","30.00","278.00","37.00","66.00","31.00","285.00","33.00","191.00","348.00","344.00","280.00","77.00","30.00","312.00","280.00","294.00","41.00","264.00","79.00","195.00","52.00","249.00","265.00","305.00","38.00","296.00","45.00","39.00","287.00","269.00","59.00","246.00","306.00","72.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",56.75,"46.00","50.00","14.00","20.00","19.00","17.00","17.00","18.00","22.00","216.00","219.00","238.00","26.00","18.00","11.00","11.00","12.00","101.00","14.00","12.00","18.00","227.00","295.00","236.00","39.00","17.00","38.00","11.00","13.00","12.00","11.00","12.00","161.00","184.00","189.00","203.00","27.00","226.00","45.00","11.00","242.00","27.00","50.00","29.00","50.00","245.00","187.00","227.00","106.00","283.00","246.00","282.00","290.00","289.00","302.00","297.00","137.00","192.00","253.00","316.00","42.00","36.00","30.00","277.00","37.00","64.00","30.00","286.00","32.00","192.00","347.00","343.00","280.00","75.00","29.00","311.00","279.00","293.00","40.00","265.00","81.00","194.00","53.00","249.00","265.00","304.00","37.00","296.00","44.00","39.00","289.00","270.00","57.00","247.00","307.00","71.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",57.00,"47.00","52.00","15.00","21.00","19.00","18.00","15.00","17.00","19.00","217.00","218.00","238.00","26.00","19.00","11.00","11.00","12.00","102.00","13.00","12.00","17.00","227.00","295.00","237.00","40.00","20.00","39.00","11.00","15.00","12.00","11.00","12.00","161.00","184.00","189.00","205.00","28.00","225.00","46.00","11.00","241.00","28.00","51.00","29.00","50.00","245.00","188.00","226.00","107.00","284.00","246.00","282.00","284.00","289.00","301.00","297.00","139.00","192.00","254.00","315.00","42.00","36.00","30.00","278.00","36.00","65.00","30.00","285.00","31.00","191.00","348.00","343.00","279.00","77.00","29.00","311.00","278.00","294.00","40.00","264.00","80.00","195.00","51.00","247.00","263.00","305.00","37.00","295.00","45.00","37.00","286.00","270.00","57.00","247.00","309.00","69.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",57.25,"48.00","53.00","17.00","20.00","21.00","19.00","19.00","19.00","23.00","217.00","221.00","239.00","27.00","20.00","11.00","11.00","12.00","103.00","15.00","15.00","20.00","229.00","296.00","239.00","40.00","20.00","39.00","11.00","15.00","13.00","11.00","13.00","162.00","186.00","188.00","206.00","29.00","227.00","49.00","12.00","244.00","29.00","51.00","31.00","51.00","246.00","188.00","226.00","107.00","286.00","248.00","283.00","288.00","290.00","303.00","297.00","141.00","192.00","254.00","316.00","44.00","37.00","31.00","280.00","37.00","66.00","31.00","286.00","34.00","193.00","348.00","344.00","280.00","78.00","32.00","313.00","279.00","296.00","42.00","265.00","81.00","195.00","53.00","249.00","265.00","306.00","39.00","297.00","46.00","40.00","288.00","269.00","60.00","247.00","309.00","72.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",57.50,"44.00","51.00","14.00","18.00","18.00","18.00","18.00","16.00","23.00","216.00","219.00","239.00","25.00","17.00","11.00","11.00","11.00","103.00","13.00","13.00","17.00","228.00","295.00","237.00","40.00","18.00","38.00","11.00","15.00","11.00","11.00","11.00","162.00","185.00","189.00","205.00","26.00","228.00","47.00","11.00","245.00","29.00","50.00","28.00","50.00","245.00","188.00","224.00","106.00","284.00","246.00","281.00","286.00","289.00","302.00","296.00","139.00","192.00","255.00","313.00","42.00","36.00","28.00","278.00","37.00","65.00","31.00","285.00","33.00","191.00","348.00","344.00","279.00","75.00","30.00","312.00","280.00","292.00","41.00","263.00","80.00","192.00","51.00","247.00","265.00","304.00","38.00","295.00","44.00","38.00","285.00","268.00","56.00","244.00","310.00","70.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",57.75,"45.00","49.00","15.00","19.00","19.00","19.00","20.00","21.00","25.00","216.00","219.00","239.00","25.00","17.00","11.00","12.00","11.00","104.00","16.00","16.00","23.00","227.00","297.00","237.00","41.00","19.00","40.00","11.00","16.00","12.00","11.00","13.00","164.00","184.00","188.00","205.00","26.00","226.00","48.00","11.00","245.00","30.00","50.00","29.00","54.00","246.00","188.00","224.00","108.00","283.00","248.00","282.00","287.00","289.00","303.00","297.00","139.00","191.00","253.00","315.00","42.00","35.00","31.00","279.00","39.00","65.00","33.00","285.00","36.00","193.00","348.00","344.00","280.00","76.00","32.00","313.00","280.00","294.00","43.00","265.00","83.00","195.00","56.00","250.00","262.00","304.00","39.00","296.00","47.00","40.00","288.00","271.00","61.00","247.00","310.00","76.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",58.00,"45.00","51.00","15.00","19.00","18.00","16.00","20.00","17.00","22.00","215.00","219.00","239.00","25.00","19.00","11.00","12.00","11.00","105.00","12.00","14.00","18.00","227.00","294.00","237.00","39.00","17.00","38.00","11.00","14.00","12.00","11.00","11.00","162.00","184.00","187.00","206.00","27.00","226.00","47.00","11.00","246.00","28.00","50.00","29.00","52.00","243.00","187.00","225.00","106.00","284.00","249.00","282.00","287.00","289.00","300.00","296.00","142.00","191.00","254.00","315.00","42.00","36.00","30.00","277.00","39.00","65.00","30.00","284.00","31.00","190.00","348.00","344.00","278.00","75.00","30.00","311.00","279.00","294.00","42.00","264.00","80.00","193.00","51.00","248.00","264.00","304.00","37.00","296.00","44.00","38.00","287.00","269.00","58.00","248.00","311.00","73.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",58.25,"44.00","50.00","14.00","19.00","18.00","17.00","16.00","15.00","19.00","214.00","217.00","237.00","25.00","17.00","11.00","11.00","11.00","104.00","13.00","13.00","17.00","225.00","295.00","238.00","39.00","16.00","39.00","11.00","14.00","11.00","11.00","11.00","163.00","181.00","187.00","203.00","25.00","228.00","46.00","11.00","247.00","28.00","48.00","29.00","48.00","243.00","185.00","223.00","104.00","283.00","248.00","280.00","286.00","287.00","300.00","297.00","142.00","192.00","253.00","315.00","41.00","36.00","29.00","279.00","36.00","65.00","29.00","283.00","30.00","190.00","347.00","343.00","278.00","74.00","29.00","310.00","279.00","295.00","40.00","263.00","78.00","192.00","50.00","246.00","263.00","304.00","37.00","296.00","45.00","36.00","286.00","268.00","56.00","245.00","312.00","71.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",58.50,"48.00","52.00","15.00","21.00","19.00","18.00","18.00","18.00","24.00","216.00","219.00","240.00","27.00","19.00","11.00","11.00","11.00","107.00","15.00","14.00","21.00","227.00","296.00","238.00","39.00","20.00","39.00","11.00","15.00","12.00","11.00","12.00","164.00","184.00","187.00","208.00","28.00","229.00","49.00","11.00","248.00","30.00","50.00","29.00","52.00","244.00","187.00","226.00","108.00","284.00","249.00","281.00","288.00","287.00","303.00","298.00","146.00","191.00","254.00","316.00","42.00","36.00","29.00","278.00","37.00","66.00","31.00","287.00","34.00","191.00","348.00","343.00","279.00","76.00","31.00","311.00","279.00","294.00","41.00","265.00","81.00","193.00","53.00","249.00","265.00","305.00","40.00","296.00","46.00","39.00","288.00","269.00","59.00","247.00","312.00","74.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",58.75,"44.00","49.00","13.00","19.00","18.00","18.00","19.00","18.00","25.00","215.00","218.00","238.00","25.00","15.00","11.00","11.00","11.00","106.00","16.00","15.00","23.00","224.00","296.00","238.00","39.00","17.00","39.00","11.00","16.00","11.00","11.00","11.00","166.00","181.00","188.00","206.00","25.00","228.00","49.00","11.00","248.00","30.00","50.00","29.00","52.00","243.00","187.00","225.00","106.00","284.00","250.00","282.00","287.00","289.00","302.00","297.00","145.00","191.00","253.00","315.00","40.00","35.00","30.00","278.00","38.00","65.00","31.00","284.00","35.00","192.00","349.00","343.00","279.00","75.00","30.00","313.00","280.00","296.00","42.00","265.00","83.00","195.00","56.00","247.00","263.00","304.00","38.00","297.00","47.00","38.00","287.00","270.00","60.00","248.00","313.00","77.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",59.00,"46.00","51.00","15.00","19.00","18.00","18.00","18.00","17.00","24.00","216.00","217.00","238.00","25.00","18.00","11.00","11.00","11.00","107.00","16.00","14.00","18.00","227.00","296.00","239.00","39.00","19.00","39.00","11.00","15.00","11.00","11.00","11.00","164.00","183.00","187.00","206.00","27.00","229.00","50.00","11.00","247.00","28.00","50.00","29.00","51.00","242.00","186.00","223.00","107.00","284.00","251.00","281.00","287.00","288.00","302.00","296.00","145.00","192.00","254.00","315.00","43.00","37.00","30.00","278.00","37.00","67.00","31.00","285.00","34.00","191.00","348.00","343.00","278.00","75.00","30.00","311.00","279.00","295.00","41.00","264.00","80.00","193.00","54.00","247.00","264.00","303.00","38.00","295.00","44.00","37.00","286.00","267.00","58.00","247.00","315.00","73.00"
