"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",52.75,"53.00","64.00","51.00","51.00","45.00","62.00","46.00","44.00","50.00","225.00","223.00","250.00","49.00","49.00","45.00","43.00","40.00","273.00","44.00","43.00","47.00","250.00","295.00","240.00","276.00","60.00","256.00","68.00","45.00","105.00","66.00","48.00","263.00","193.00","196.00","296.00","50.00","267.00","251.00","46.00","273.00","33.00","47.00","34.00","53.00","252.00","194.00","232.00","100.00","291.00","251.00","292.00","299.00","308.00","306.00","302.00","123.00","201.00","238.00","320.00","43.00","42.00","32.00","288.00","41.00","69.00","31.00","292.00","33.00","201.00","350.00","347.00","286.00","82.00","42.00","303.00","289.00","299.00","44.00","282.00","87.00","200.00","282.00","249.00","245.00","311.00","42.00","295.00","50.00","47.00","270.00","275.00","65.00","257.00","304.00","93.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",53.00,"53.00","68.00","50.00","54.00","44.00","60.00","43.00","44.00","47.00","224.00","224.00","250.00","50.00","49.00","43.00","42.00","40.00","272.00","44.00","41.00","45.00","250.00","294.00","242.00","276.00","61.00","257.00","70.00","43.00","104.00","65.00","49.00","263.00","193.00","194.00","296.00","49.00","268.00","254.00","45.00","274.00","33.00","48.00","34.00","51.00","252.00","194.00","233.00","100.00","292.00","251.00","292.00","298.00","307.00","306.00","301.00","124.00","202.00","237.00","319.00","42.00","42.00","32.00","286.00","39.00","69.00","31.00","293.00","32.00","201.00","349.00","347.00","286.00","81.00","42.00","303.00","288.00","299.00","42.00","281.00","86.00","201.00","280.00","249.00","247.00","311.00","43.00","293.00","48.00","47.00","271.00","275.00","63.00","257.00","302.00","91.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",53.25,"54.00","64.00","51.00","54.00","48.00","64.00","50.00","48.00","52.00","228.00","224.00","253.00","51.00","50.00","47.00","42.00","40.00","275.00","48.00","48.00","53.00","251.00","296.00","244.00","277.00","61.00","256.00","70.00","48.00","105.00","70.00","53.00","265.00","194.00","197.00","297.00","50.00","269.00","253.00","45.00","276.00","36.00","52.00","37.00","57.00","253.00","195.00","233.00","100.00","293.00","252.00","293.00","299.00","309.00","308.00","304.00","126.00","203.00","236.00","323.00","44.00","44.00","32.00","288.00","43.00","73.00","33.00","292.00","39.00","202.00","351.00","349.00","288.00","80.00","42.00","305.00","290.00","300.00","47.00","282.00","89.00","201.00","283.00","251.00","247.00","314.00","43.00","297.00","50.00","49.00","274.00","276.00","68.00","258.00","303.00","95.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",53.50,"49.00","62.00","48.00","49.00","42.00","60.00","47.00","46.00","51.00","226.00","224.00","250.00","47.00","46.00","42.00","40.00","38.00","272.00","48.00","45.00","48.00","249.00","295.00","244.00","276.00","58.00","256.00","68.00","44.00","104.00","66.00","50.00","264.00","194.00","196.00","296.00","47.00","268.00","253.00","43.00","274.00","33.00","50.00","34.00","52.00","252.00","194.00","234.00","99.00","292.00","252.00","293.00","299.00","308.00","308.00","304.00","124.00","202.00","233.00","321.00","41.00","39.00","33.00","286.00","42.00","69.00","31.00","294.00","38.00","199.00","351.00","349.00","286.00","79.00","42.00","303.00","288.00","300.00","45.00","281.00","88.00","201.00","282.00","251.00","244.00","311.00","42.00","295.00","51.00","49.00","273.00","274.00","67.00","259.00","302.00","94.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",53.75,"56.00","67.00","48.00","54.00","46.00","62.00","44.00","46.00","50.00","225.00","223.00","250.00","51.00","49.00","46.00","45.00","41.00","274.00","47.00","44.00","47.00","251.00","297.00","244.00","276.00","61.00","257.00","72.00","47.00","106.00","67.00","51.00","264.00","192.00","195.00","296.00","53.00","270.00","255.00","48.00","275.00","35.00","49.00","36.00","53.00","253.00","194.00","233.00","102.00","294.00","254.00","292.00","299.00","309.00","307.00","301.00","128.00","202.00","239.00","320.00","44.00","45.00","32.00","288.00","41.00","71.00","33.00","293.00","34.00","200.00","350.00","349.00","288.00","82.00","43.00","303.00","291.00","298.00","45.00","282.00","90.00","202.00","285.00","249.00","246.00","313.00","44.00","297.00","51.00","49.00","272.00","276.00","65.00","258.00","303.00","97.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",54.00,"52.00","61.00","47.00","51.00","46.00","60.00","46.00","43.00","49.00","224.00","223.00","249.00","52.00","46.00","43.00","41.00","40.00","275.00","46.00","46.00","48.00","249.00","295.00","243.00","273.00","59.00","257.00","70.00","45.00","105.00","67.00","50.00","265.00","193.00","194.00","296.00","50.00","269.00","255.00","43.00","273.00","34.00","48.00","35.00","52.00","251.00","195.00","232.00","100.00","292.00","253.00","292.00","298.00","308.00","307.00","302.00","128.00","201.00","235.00","321.00","42.00","41.00","31.00","286.00","41.00","69.00","31.00","293.00","35.00","200.00","350.00","348.00","286.00","81.00","41.00","303.00","288.00","300.00","43.00","280.00","86.00","200.00","282.00","249.00","246.00","312.00","45.00","294.00","51.00","48.00","270.00","273.00","63.00","257.00","298.00","92.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",54.25,"53.00","64.00","48.00","52.00","47.00","63.00","49.00","47.00","53.00","226.00","223.00","251.00","50.00","48.00","44.00","41.00","40.00","274.00","46.00","46.00","52.00","249.00","297.00","245.00","275.00","60.00","257.00","71.00","48.00","106.00","71.00","52.00","266.00","194.00","195.00","298.00","50.00","268.00","256.00","45.00","273.00","35.00","51.00","37.00","56.00","252.00","193.00","232.00","100.00","294.00","253.00","293.00","299.00","309.00","307.00","303.00","129.00","201.00","236.00","323.00","42.00","41.00","32.00","287.00","42.00","71.00","34.00","293.00","39.00","199.00","350.00","348.00","287.00","79.00","42.00","304.00","289.00","301.00","46.00","282.00","89.00","200.00","283.00","250.00","248.00","313.00","44.00","294.00","51.00","49.00","274.00","274.00","66.00","258.00","299.00","95.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",54.50,"57.00","70.00","52.00","56.00","50.00","66.00","48.00","49.00","51.00","227.00","224.00","251.00","53.00","51.00","48.00","46.00","42.00","276.00","47.00","48.00","48.00","250.00","298.00","246.00","276.00","65.00","259.00","74.00","47.00","109.00","69.00","53.00","266.00","194.00","196.00","298.00","54.00","271.00","258.00","48.00","275.00","38.00","53.00","38.00","56.00","252.00","194.00","234.00","104.00","295.00","256.00","294.00","300.00","310.00","308.00","303.00","133.00","202.00","237.00","322.00","47.00","46.00","36.00","288.00","43.00","73.00","34.00","293.00","36.00","202.00","350.00","350.00","289.00","85.00","44.00","305.00","290.00","301.00","46.00","282.00","91.00","201.00","286.00","250.00","249.00","312.00","46.00","298.00","54.00","51.00","273.00","275.00","66.00","259.00","301.00","97.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",54.75,"56.00","66.00","53.00","56.00","50.00","65.00","49.00","48.00","52.00","226.00","224.00","252.00","56.00","51.00","48.00","47.00","43.00","277.00","49.00","46.00","52.00","251.00","298.00","245.00","275.00","63.00","260.00","72.00","49.00","109.00","68.00","54.00","268.00","194.00","197.00","298.00","54.00","272.00","258.00","48.00","278.00","39.00","53.00","38.00","57.00","254.00","196.00","234.00","105.00","295.00","258.00","294.00","298.00","311.00","309.00","304.00","134.00","205.00","240.00","321.00","47.00","48.00","37.00","288.00","45.00","75.00","35.00","295.00","38.00","203.00","351.00","349.00","288.00","84.00","45.00","307.00","290.00","303.00","48.00","283.00","93.00","203.00","287.00","251.00","250.00","314.00","51.00","298.00","57.00","53.00","273.00","276.00","69.00","261.00","300.00","100.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",55.00,"51.00","63.00","46.00","50.00","42.00","58.00","46.00","45.00","50.00","223.00","222.00","249.00","47.00","46.00","40.00","38.00","37.00","274.00","46.00","45.00","48.00","247.00","295.00","245.00","272.00","56.00","256.00","68.00","45.00","104.00","65.00","50.00","266.00","192.00","194.00","296.00","46.00","267.00","254.00","41.00","275.00","33.00","50.00","33.00","54.00","250.00","192.00","230.00","98.00","292.00","253.00","290.00","297.00","309.00","308.00","302.00","130.00","200.00","231.00","322.00","40.00","39.00","31.00","284.00","39.00","68.00","31.00","292.00","34.00","198.00","350.00","348.00","283.00","77.00","41.00","304.00","286.00","299.00","44.00","279.00","88.00","199.00","284.00","249.00","246.00","310.00","41.00","294.00","51.00","46.00","271.00","273.00","65.00","258.00","296.00","93.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",55.25,"56.00","66.00","52.00","54.00","47.00","61.00","46.00","47.00","52.00","224.00","222.00","249.00","51.00","49.00","47.00","44.00","41.00","274.00","47.00","44.00","48.00","247.00","298.00","247.00","273.00","61.00","259.00","70.00","45.00","106.00","68.00","50.00","265.00","191.00","196.00","296.00","49.00","268.00","256.00","44.00","275.00","34.00","50.00","34.00","55.00","249.00","194.00","231.00","101.00","293.00","256.00","291.00","298.00","308.00","307.00","303.00","134.00","201.00","236.00","321.00","42.00","42.00","32.00","284.00","40.00","70.00","32.00","293.00","33.00","200.00","350.00","348.00","285.00","83.00","43.00","305.00","289.00","301.00","44.00","280.00","90.00","200.00","286.00","250.00","248.00","311.00","44.00","296.00","51.00","49.00","271.00","275.00","66.00","260.00","296.00","95.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",55.50,"54.00","65.00","50.00","54.00","49.00","64.00","52.00","52.00","56.00","228.00","225.00","253.00","54.00","50.00","48.00","46.00","42.00","276.00","49.00","51.00","55.00","249.00","298.00","250.00","274.00","62.00","260.00","73.00","51.00","108.00","73.00","56.00","268.00","196.00","199.00","300.00","53.00","270.00","258.00","47.00","278.00","38.00","54.00","39.00","59.00","253.00","196.00","233.00","104.00","295.00","256.00","294.00","300.00","310.00","309.00","305.00","138.00","203.00","235.00","322.00","45.00","44.00","35.00","288.00","47.00","75.00","37.00","294.00","42.00","201.00","351.00","349.00","286.00","82.00","44.00","307.00","292.00","303.00","48.00","283.00","91.00","201.00","288.00","252.00","250.00","311.00","47.00","297.00","56.00","52.00","274.00","276.00","70.00","260.00","298.00","99.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",55.75,"55.00","66.00","52.00","58.00","51.00","67.00","52.00","52.00","56.00","228.00","224.00","253.00","57.00","52.00","49.00","48.00","44.00","277.00","52.00","53.00","55.00","249.00","300.00","251.00","276.00","63.00","261.00","74.00","52.00","110.00","76.00","59.00","270.00","195.00","198.00","300.00","54.00","271.00","259.00","48.00","278.00","38.00","55.00","40.00","61.00","251.00","195.00","233.00","104.00","296.00","260.00","294.00","300.00","310.00","310.00","304.00","140.00","203.00","236.00","325.00","47.00","46.00","36.00","287.00","46.00","77.00","38.00","297.00","40.00","202.00","352.00","349.00","289.00","84.00","46.00","308.00","291.00","304.00","48.00","283.00","92.00","202.00","289.00","252.00","253.00","313.00","50.00","299.00","57.00","51.00","273.00","276.00","69.00","261.00","298.00","99.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",56.00,"55.00","66.00","52.00","53.00","47.00","62.00","49.00","48.00","52.00","226.00","223.00","251.00","53.00","50.00","47.00","44.00","41.00","277.00","46.00","47.00","51.00","250.00","300.00","247.00","276.00","60.00","259.00","72.00","48.00","106.00","69.00","54.00","268.00","194.00","196.00","298.00","51.00","269.00","259.00","46.00","276.00","37.00","52.00","37.00","58.00","251.00","193.00","234.00","104.00","295.00","258.00","292.00","299.00","311.00","309.00","304.00","138.00","201.00","235.00","321.00","45.00","43.00","35.00","287.00","42.00","74.00","34.00","294.00","38.00","199.00","350.00","349.00","286.00","82.00","43.00","307.00","290.00","304.00","46.00","282.00","90.00","202.00","288.00","250.00","250.00","312.00","44.00","297.00","53.00","52.00","271.00","274.00","69.00","260.00","296.00","99.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",56.25,"54.00","63.00","48.00","50.00","46.00","61.00","48.00","48.00","53.00","225.00","223.00","251.00","49.00","47.00","44.00","42.00","39.00","277.00","46.00","45.00","48.00","248.00","298.00","247.00","275.00","59.00","259.00","67.00","47.00","107.00","69.00","51.00","268.00","194.00","195.00","298.00","47.00","270.00","258.00","42.00","275.00","35.00","51.00","37.00","57.00","251.00","192.00","230.00","103.00","295.00","257.00","292.00","297.00","309.00","308.00","304.00","136.00","201.00","233.00","322.00","41.00","39.00","34.00","285.00","40.00","69.00","33.00","293.00","37.00","199.00","350.00","349.00","285.00","79.00","42.00","305.00","288.00","301.00","44.00","282.00","90.00","200.00","288.00","250.00","250.00","311.00","43.00","293.00","52.00","50.00","272.00","274.00","67.00","260.00","295.00","100.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",56.50,"51.00","62.00","47.00","50.00","43.00","59.00","45.00","46.00","49.00","223.00","221.00","248.00","48.00","46.00","40.00","40.00","37.00","273.00","44.00","43.00","45.00","244.00","298.00","246.00","272.00","57.00","257.00","67.00","44.00","103.00","64.00","48.00","267.00","191.00","193.00","296.00","47.00","267.00","257.00","41.00","274.00","32.00","47.00","35.00","55.00","247.00","190.00","229.00","100.00","293.00","256.00","290.00","296.00","308.00","308.00","303.00","134.00","197.00","231.00","320.00","41.00","40.00","30.00","285.00","38.00","67.00","31.00","293.00","32.00","196.00","350.00","348.00","284.00","79.00","40.00","303.00","288.00","299.00","43.00","280.00","87.00","199.00","288.00","247.00","249.00","310.00","41.00","293.00","50.00","45.00","269.00","273.00","64.00","257.00","293.00","96.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",56.75,"56.00","65.00","50.00","52.00","47.00","60.00","45.00","44.00","48.00","223.00","223.00","248.00","51.00","48.00","43.00","43.00","40.00","275.00","46.00","44.00","45.00","244.00","299.00","245.00","274.00","61.00","258.00","70.00","45.00","106.00","65.00","49.00","265.00","190.00","194.00","297.00","54.00","269.00","258.00","44.00","275.00","35.00","49.00","35.00","56.00","249.00","192.00","232.00","104.00","294.00","258.00","292.00","298.00","308.00","307.00","302.00","140.00","200.00","236.00","320.00","44.00","45.00","34.00","285.00","41.00","70.00","31.00","292.00","33.00","198.00","350.00","348.00","288.00","84.00","43.00","307.00","289.00","301.00","43.00","281.00","89.00","200.00","290.00","247.00","250.00","313.00","45.00","296.00","52.00","50.00","271.00","273.00","66.00","259.00","294.00","100.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",57.00,"51.00","61.00","47.00","50.00","42.00","57.00","43.00","43.00","48.00","221.00","220.00","245.00","48.00","45.00","41.00","40.00","37.00","274.00","42.00","41.00","42.00","245.00","297.00","244.00","272.00","56.00","257.00","68.00","42.00","102.00","61.00","46.00","264.00","188.00","190.00","294.00","47.00","267.00","257.00","41.00","274.00","33.00","45.00","32.00","52.00","246.00","191.00","229.00","99.00","292.00","256.00","290.00","297.00","306.00","306.00","301.00","138.00","197.00","233.00","319.00","40.00","40.00","30.00","284.00","38.00","66.00","28.00","291.00","31.00","194.00","349.00","347.00","285.00","81.00","40.00","303.00","288.00","300.00","41.00","278.00","86.00","196.00","290.00","247.00","248.00","311.00","42.00","295.00","49.00","45.00","267.00","273.00","63.00","258.00","291.00","98.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",57.25,"58.00","71.00","54.00","56.00","50.00","63.00","48.00","49.00","51.00","224.00","222.00","250.00","54.00","54.00","47.00","46.00","42.00","278.00","48.00","48.00","48.00","245.00","299.00","248.00","277.00","65.00","261.00","76.00","49.00","109.00","69.00","52.00","268.00","192.00","195.00","297.00","56.00","270.00","261.00","47.00","276.00","38.00","52.00","38.00","58.00","249.00","192.00","233.00","107.00","296.00","260.00","293.00","300.00","309.00","310.00","304.00","144.00","200.00","238.00","322.00","48.00","49.00","36.00","287.00","44.00","74.00","35.00","294.00","36.00","200.00","350.00","348.00","289.00","87.00","45.00","307.00","291.00","301.00","46.00","281.00","92.00","203.00","293.00","251.00","253.00","312.00","50.00","298.00","56.00","52.00","271.00","276.00","67.00","261.00","293.00","105.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",57.50,"55.00","66.00","49.00","56.00","50.00","64.00","51.00","50.00","54.00","226.00","223.00","251.00","55.00","51.00","46.00","45.00","43.00","276.00","49.00","48.00","52.00","246.00","300.00","249.00","274.00","62.00","260.00","74.00","48.00","108.00","70.00","53.00","269.00","193.00","194.00","297.00","53.00","270.00","260.00","47.00","275.00","38.00","53.00","39.00","60.00","250.00","195.00","234.00","105.00","296.00","260.00","292.00","300.00","310.00","309.00","303.00","146.00","201.00","235.00","322.00","46.00","45.00","36.00","286.00","44.00","74.00","36.00","296.00","38.00","201.00","351.00","349.00","289.00","86.00","44.00","307.00","290.00","304.00","47.00","281.00","93.00","201.00","295.00","249.00","252.00","313.00","50.00","297.00","56.00","52.00","273.00","276.00","67.00","262.00","293.00","104.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",57.75,"53.00","65.00","47.00","50.00","44.00","58.00","45.00","44.00","48.00","221.00","220.00","248.00","49.00","47.00","41.00","40.00","40.00","274.00","43.00","41.00","45.00","243.00","299.00","246.00","272.00","58.00","257.00","67.00","44.00","104.00","64.00","48.00","266.00","189.00","190.00","296.00","49.00","266.00","258.00","41.00","273.00","32.00","47.00","32.00","53.00","246.00","191.00","229.00","102.00","293.00","257.00","290.00","296.00","309.00","308.00","303.00","143.00","198.00","234.00","321.00","42.00","40.00","30.00","284.00","39.00","67.00","29.00","292.00","33.00","196.00","349.00","347.00","284.00","82.00","40.00","306.00","289.00","300.00","41.00","280.00","87.00","198.00","292.00","246.00","250.00","310.00","43.00","295.00","50.00","50.00","268.00","273.00","63.00","256.00","289.00","99.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",58.00,"54.00","66.00","49.00","51.00","44.00","59.00","45.00","42.00","47.00","223.00","221.00","248.00","51.00","50.00","44.00","43.00","40.00","276.00","43.00","41.00","42.00","244.00","299.00","245.00","271.00","60.00","258.00","68.00","45.00","105.00","67.00","47.00","265.00","191.00","192.00","296.00","52.00","269.00","260.00","44.00","276.00","36.00","49.00","35.00","54.00","245.00","192.00","231.00","104.00","295.00","258.00","291.00","298.00","308.00","307.00","302.00","144.00","198.00","235.00","320.00","46.00","43.00","33.00","287.00","40.00","70.00","30.00","292.00","32.00","194.00","350.00","350.00","288.00","85.00","42.00","304.00","289.00","301.00","44.00","281.00","89.00","200.00","294.00","248.00","253.00","312.00","46.00","295.00","52.00","48.00","269.00","273.00","63.00","259.00","290.00","102.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",58.25,"57.00","70.00","50.00","55.00","48.00","62.00","47.00","46.00","49.00","225.00","221.00","250.00","54.00","51.00","46.00","45.00","42.00","277.00","46.00","44.00","46.00","244.00","302.00","249.00","272.00","61.00","259.00","72.00","48.00","106.00","67.00","51.00","269.00","192.00","193.00","296.00","53.00","269.00","258.00","48.00","276.00","37.00","50.00","38.00","56.00","248.00","192.00","231.00","103.00","294.00","260.00","292.00","299.00","308.00","308.00","303.00","149.00","201.00","237.00","321.00","45.00","45.00","34.00","287.00","43.00","72.00","32.00","294.00","36.00","198.00","350.00","348.00","289.00","83.00","42.00","306.00","288.00","303.00","45.00","281.00","90.00","200.00","295.00","248.00","253.00","312.00","48.00","296.00","52.00","51.00","270.00","274.00","67.00","258.00","290.00","103.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",58.50,"55.00","66.00","49.00","55.00","49.00","63.00","49.00","47.00","52.00","224.00","222.00","249.00","54.00","50.00","45.00","45.00","41.00","277.00","48.00","47.00","48.00","246.00","301.00","248.00","274.00","61.00","260.00","73.00","48.00","108.00","69.00","52.00","269.00","192.00","194.00","297.00","56.00","270.00","261.00","49.00","276.00","37.00","51.00","36.00","57.00","249.00","192.00","230.00","105.00","296.00","261.00","292.00","300.00","309.00","309.00","304.00","150.00","200.00","236.00","321.00","48.00","48.00","37.00","288.00","44.00","74.00","34.00","293.00","37.00","200.00","351.00","349.00","289.00","86.00","44.00","308.00","290.00","304.00","46.00","281.00","92.00","202.00","297.00","249.00","253.00","313.00","53.00","297.00","57.00","50.00","271.00","274.00","67.00","261.00","290.00","107.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",58.75,"53.00","64.00","49.00","52.00","47.00","62.00","52.00","51.00","57.00","224.00","222.00","250.00","52.00","49.00","47.00","43.00","42.00","279.00","52.00","49.00","53.00","245.00","300.00","251.00","275.00","59.00","260.00","71.00","48.00","107.00","70.00","55.00","270.00","195.00","195.00","299.00","49.00","268.00","262.00","46.00","278.00","38.00","52.00","39.00","61.00","249.00","194.00","231.00","105.00","295.00","260.00","293.00","299.00","311.00","310.00","305.00","150.00","200.00","234.00","322.00","47.00","42.00","35.00","286.00","46.00","74.00","37.00","295.00","41.00","197.00","352.00","351.00","288.00","83.00","44.00","308.00","292.00","304.00","48.00","282.00","95.00","202.00","298.00","251.00","254.00","312.00","49.00","296.00","57.00","53.00","275.00","276.00","71.00","263.00","291.00","109.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",59.00,"52.00","64.00","48.00","50.00","45.00","59.00","50.00","49.00","55.00","222.00","222.00","248.00","51.00","48.00","44.00","41.00","39.00","277.00","48.00","46.00","50.00","244.00","301.00","251.00","273.00","57.00","257.00","69.00","46.00","105.00","68.00","51.00","267.00","191.00","193.00","297.00","46.00","267.00","259.00","42.00","275.00","35.00","51.00","37.00","59.00","246.00","191.00","230.00","103.00","294.00","259.00","291.00","299.00","309.00","309.00","304.00","150.00","198.00","232.00","320.00","43.00","40.00","32.00","285.00","43.00","71.00","33.00","294.00","38.00","196.00","352.00","349.00","286.00","80.00","43.00","307.00","288.00","302.00","46.00","281.00","91.00","199.00","296.00","248.00","252.00","311.00","47.00","295.00","55.00","50.00","272.00","274.00","69.00","260.00","289.00","106.00"
