"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",39.75,"44.00","48.00","38.00","38.00","37.00","48.00","48.00","43.00","50.00","210.00","219.00","250.00","54.00","38.00","41.00","39.00","34.00","231.00","45.00","41.00","47.00","261.00","283.00","206.00","288.00","60.00","213.00","66.00","49.00","99.00","73.00","48.00","240.00","227.00","230.00","299.00","61.00","278.00","192.00","46.00","283.00","43.00","66.00","41.00","63.00","286.00","217.00","248.00","107.00","260.00","190.00","291.00","297.00","302.00","298.00","293.00","89.00","209.00","231.00","317.00","55.00","48.00","42.00","280.00","55.00","87.00","44.00","281.00","45.00","200.00","318.00","341.00","263.00","114.00","48.00","292.00","295.00","294.00","64.00","276.00","106.00","217.00","80.00","242.00","225.00","310.00","62.00","293.00","66.00","68.00","281.00","290.00","100.00","268.00","294.00","86.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",40.00,"47.00","52.00","39.00","40.00","38.00","46.00","46.00","42.00","49.00","210.00","218.00","250.00","59.00","40.00","43.00","39.00","33.00","234.00","44.00","42.00","46.00","259.00","282.00","209.00","288.00","61.00","218.00","70.00","50.00","100.00","74.00","48.00","241.00","228.00","229.00","298.00","69.00","279.00","196.00","48.00","286.00","46.00","67.00","42.00","62.00","288.00","217.00","250.00","111.00","261.00","195.00","292.00","296.00","303.00","301.00","294.00","90.00","208.00","231.00","319.00","60.00","52.00","46.00","280.00","57.00","86.00","44.00","280.00","49.00","200.00","317.00","341.00","265.00","116.00","53.00","295.00","297.00","295.00","66.00","278.00","108.00","217.00","81.00","242.00","229.00","311.00","66.00","294.00","71.00","72.00","282.00","290.00","103.00","270.00","296.00","90.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",40.25,"49.00","56.00","35.00","40.00","31.00","46.00","30.00","34.00","35.00","208.00","217.00","244.00","53.00","44.00","34.00","37.00","29.00","233.00","35.00","36.00","34.00","259.00","280.00","206.00","287.00","62.00","226.00","66.00","44.00","97.00","66.00","43.00","236.00","220.00","225.00","294.00","69.00","278.00","188.00","43.00","285.00","38.00","56.00","35.00","51.00","285.00","212.00","246.00","106.00","264.00","192.00","292.00","297.00","301.00","296.00","291.00","80.00","206.00","227.00","316.00","59.00","54.00","41.00","279.00","53.00","77.00","37.00","279.00","34.00","201.00","315.00","341.00","264.00","117.00","49.00","293.00","295.00","292.00","56.00","273.00","96.00","214.00","65.00","240.00","229.00","309.00","66.00","293.00","59.00","62.00","279.00","286.00","85.00","261.00","293.00","69.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",40.50,"48.00","56.00","36.00","42.00","34.00","48.00","36.00","35.00","38.00","210.00","218.00","246.00","55.00","42.00","37.00","40.00","31.00","235.00","37.00","39.00","38.00","259.00","282.00","209.00","289.00","63.00","229.00","67.00","48.00","101.00","70.00","48.00","239.00","220.00","226.00","296.00","68.00","279.00","189.00","46.00","284.00","43.00","62.00","40.00","56.00","286.00","214.00","248.00","105.00","266.00","194.00","293.00","298.00","302.00","298.00","293.00","83.00","206.00","227.00","319.00","58.00","56.00","43.00","279.00","55.00","78.00","43.00","278.00","37.00","201.00","317.00","342.00","264.00","119.00","50.00","295.00","295.00","294.00","59.00","274.00","99.00","215.00","69.00","240.00","229.00","311.00","70.00","294.00","63.00","66.00","281.00","288.00","89.00","265.00","297.00","74.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",40.75,"48.00","53.00","35.00","40.00","33.00","46.00","39.00","37.00","43.00","209.00","218.00","247.00","54.00","41.00","36.00","37.00","30.00","238.00","39.00","40.00","39.00","258.00","282.00","211.00","291.00","65.00","228.00","68.00","47.00","99.00","68.00","46.00","241.00","223.00","227.00","297.00","67.00","278.00","194.00","44.00","284.00","42.00","61.00","40.00","58.00","284.00","214.00","248.00","106.00","266.00","197.00","291.00","298.00","303.00","298.00","293.00","86.00","207.00","229.00","319.00","59.00","54.00","41.00","279.00","54.00","80.00","39.00","280.00","38.00","201.00","316.00","343.00","265.00","117.00","50.00","293.00","295.00","294.00","60.00","275.00","102.00","214.00","71.00","243.00","232.00","312.00","66.00","294.00","62.00","66.00","282.00","288.00","93.00","265.00","297.00","78.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",41.00,"51.00","55.00","34.00","41.00","33.00","46.00","34.00","36.00","36.00","207.00","217.00","244.00","54.00","42.00","36.00","37.00","30.00","238.00","36.00","37.00","36.00","256.00","282.00","210.00","291.00","64.00","231.00","66.00","45.00","98.00","67.00","44.00","241.00","219.00","223.00","296.00","69.00","277.00","193.00","44.00","285.00","39.00","58.00","39.00","53.00","284.00","213.00","248.00","106.00","268.00","198.00","291.00","296.00","301.00","298.00","292.00","85.00","207.00","225.00","317.00","59.00","56.00","42.00","281.00","53.00","78.00","39.00","280.00","35.00","201.00","316.00","342.00","265.00","117.00","49.00","294.00","294.00","295.00","57.00","275.00","98.00","215.00","65.00","242.00","233.00","311.00","67.00","295.00","61.00","63.00","279.00","286.00","88.00","263.00","298.00","71.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",41.25,"50.00","56.00","36.00","41.00","34.00","46.00","32.00","34.00","37.00","208.00","216.00","244.00","55.00","42.00","35.00","38.00","30.00","239.00","37.00","37.00","35.00","256.00","282.00","210.00","291.00","63.00","230.00","67.00","46.00","99.00","67.00","45.00","241.00","218.00","223.00","296.00","68.00","278.00","195.00","44.00","283.00","39.00","59.00","36.00","55.00","284.00","211.00","246.00","108.00","267.00","199.00","293.00","299.00","301.00","297.00","292.00","84.00","206.00","226.00","318.00","58.00","56.00","42.00","279.00","54.00","78.00","39.00","278.00","36.00","200.00","318.00","340.00","265.00","115.00","48.00","296.00","294.00","294.00","58.00","274.00","98.00","213.00","67.00","239.00","234.00","312.00","68.00","295.00","64.00","63.00","280.00","285.00","87.00","263.00","297.00","72.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",41.50,"48.00","51.00","34.00","39.00","33.00","45.00","37.00","36.00","40.00","208.00","214.00","245.00","53.00","39.00","35.00","37.00","30.00","241.00","37.00","38.00","38.00","254.00","282.00","213.00","289.00","60.00","232.00","67.00","46.00","98.00","67.00","45.00","246.00","220.00","224.00","298.00","65.00","279.00","198.00","44.00","283.00","40.00","60.00","40.00","59.00","285.00","215.00","245.00","107.00","266.00","199.00","290.00","298.00","302.00","297.00","295.00","87.00","205.00","226.00","319.00","56.00","51.00","40.00","279.00","54.00","78.00","39.00","280.00","38.00","199.00","317.00","341.00","265.00","114.00","49.00","294.00","295.00","295.00","60.00","275.00","101.00","214.00","70.00","242.00","231.00","312.00","65.00","294.00","64.00","64.00","280.00","286.00","91.00","265.00","300.00","78.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",41.75,"45.00","50.00","37.00","38.00","36.00","43.00","44.00","40.00","47.00","209.00","215.00","247.00","52.00","39.00","38.00","37.00","32.00","245.00","42.00","41.00","43.00","252.00","285.00","215.00","289.00","58.00","229.00","67.00","45.00","99.00","71.00","46.00","248.00","221.00","224.00","297.00","60.00","278.00","204.00","45.00","283.00","43.00","63.00","39.00","61.00","284.00","215.00","247.00","108.00","267.00","202.00","290.00","298.00","304.00","299.00","294.00","92.00","206.00","227.00","320.00","56.00","50.00","41.00","280.00","54.00","83.00","41.00","281.00","43.00","199.00","320.00","342.00","268.00","113.00","49.00","294.00","294.00","294.00","60.00","276.00","104.00","213.00","77.00","241.00","232.00","310.00","61.00","294.00","64.00","67.00","282.00","288.00","95.00","268.00","302.00","85.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",42.00,"47.00","53.00","34.00","40.00","32.00","45.00","35.00","35.00","37.00","205.00","214.00","243.00","55.00","40.00","38.00","38.00","30.00","245.00","38.00","38.00","36.00","249.00","283.00","212.00","288.00","64.00","235.00","69.00","46.00","99.00","67.00","46.00","245.00","216.00","221.00","296.00","66.00","278.00","202.00","45.00","283.00","40.00","61.00","38.00","55.00","283.00","212.00","243.00","107.00","266.00","203.00","291.00","297.00","302.00","297.00","294.00","86.00","204.00","223.00","319.00","59.00","54.00","43.00","281.00","54.00","79.00","39.00","279.00","36.00","197.00","317.00","341.00","270.00","115.00","48.00","296.00","295.00","296.00","55.00","276.00","98.00","211.00","69.00","239.00","235.00","310.00","67.00","294.00","64.00","66.00","279.00","286.00","90.00","265.00","302.00","73.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",42.25,"49.00","52.00","37.00","39.00","33.00","45.00","38.00","38.00","41.00","205.00","215.00","244.00","56.00","40.00","39.00","38.00","31.00","246.00","40.00","38.00","39.00","250.00","284.00","214.00","290.00","63.00","236.00","68.00","46.00","99.00","69.00","47.00","248.00","218.00","224.00","297.00","67.00","277.00","207.00","46.00","282.00","43.00","62.00","41.00","59.00","281.00","210.00","244.00","108.00","270.00","204.00","291.00","296.00","303.00","297.00","295.00","89.00","203.00","224.00","319.00","60.00","54.00","44.00","279.00","54.00","82.00","40.00","281.00","39.00","198.00","318.00","342.00","268.00","115.00","51.00","294.00","295.00","294.00","60.00","275.00","102.00","210.00","73.00","240.00","235.00","310.00","68.00","295.00","65.00","67.00","281.00","287.00","94.00","267.00","303.00","80.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",42.50,"48.00","53.00","36.00","41.00","33.00","48.00","36.00","35.00","37.00","206.00","215.00","244.00","52.00","40.00","37.00","38.00","32.00","248.00","38.00","39.00","37.00","250.00","285.00","214.00","292.00","63.00","240.00","69.00","47.00","98.00","68.00","47.00","248.00","217.00","222.00","296.00","65.00","278.00","206.00","46.00","282.00","41.00","61.00","40.00","56.00","283.00","212.00","243.00","108.00","270.00","207.00","291.00","298.00","304.00","298.00","295.00","91.00","205.00","223.00","318.00","58.00","56.00","42.00","281.00","56.00","79.00","42.00","283.00","36.00","198.00","317.00","342.00","270.00","116.00","50.00","295.00","295.00","294.00","59.00","276.00","100.00","212.00","71.00","239.00","235.00","311.00","69.00","295.00","65.00","65.00","283.00","287.00","88.00","266.00","305.00","75.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",42.75,"41.00","46.00","38.00","36.00","36.00","46.00","48.00","42.00","51.00","204.00","212.00","246.00","50.00","35.00","41.00","38.00","32.00","248.00","47.00","40.00","48.00","245.00","284.00","218.00","290.00","59.00","229.00","67.00","47.00","99.00","73.00","48.00","252.00","219.00","222.00","299.00","56.00","274.00","213.00","45.00","279.00","43.00","64.00","38.00","64.00","280.00","212.00","243.00","109.00","267.00","208.00","289.00","295.00","302.00","297.00","294.00","93.00","203.00","222.00","317.00","53.00","46.00","41.00","279.00","55.00","86.00","41.00","282.00","46.00","195.00","318.00","341.00","268.00","109.00","49.00","295.00","294.00","295.00","62.00","276.00","109.00","208.00","83.00","239.00","233.00","309.00","62.00","295.00","67.00","69.00","281.00","285.00","99.00","269.00","305.00","92.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",43.00,"47.00","52.00","35.00","40.00","34.00","46.00","39.00","37.00","43.00","204.00","213.00","244.00","52.00","41.00","36.00","38.00","30.00","251.00","39.00","41.00","41.00","248.00","284.00","219.00","292.00","63.00","239.00","68.00","45.00","99.00","69.00","47.00","250.00","217.00","221.00","297.00","62.00","276.00","212.00","45.00","282.00","41.00","61.00","38.00","57.00","281.00","210.00","243.00","110.00","271.00","210.00","290.00","298.00","303.00","300.00","296.00","93.00","204.00","224.00","319.00","57.00","54.00","42.00","281.00","54.00","82.00","40.00","282.00","39.00","197.00","317.00","342.00","268.00","114.00","50.00","293.00","295.00","295.00","60.00","275.00","103.00","210.00","73.00","240.00","237.00","312.00","66.00","295.00","65.00","66.00","281.00","287.00","93.00","266.00","309.00","82.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",43.25,"50.00","53.00","34.00","40.00","33.00","47.00","36.00","36.00","39.00","204.00","213.00","242.00","54.00","39.00","37.00","38.00","30.00","251.00","38.00","39.00","37.00","247.00","284.00","216.00","292.00","62.00","242.00","67.00","46.00","98.00","67.00","45.00","249.00","214.00","219.00","296.00","66.00","277.00","210.00","45.00","281.00","41.00","61.00","39.00","56.00","280.00","206.00","241.00","108.00","272.00","209.00","290.00","297.00","305.00","298.00","295.00","91.00","204.00","222.00","317.00","58.00","53.00","42.00","281.00","54.00","78.00","39.00","280.00","37.00","195.00","317.00","341.00","268.00","114.00","48.00","294.00","294.00","295.00","58.00","274.00","101.00","211.00","70.00","239.00","237.00","311.00","65.00","292.00","64.00","64.00","281.00","284.00","89.00","264.00","306.00","77.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",43.50,"47.00","52.00","33.00","40.00","32.00","46.00","32.00","35.00","36.00","204.00","213.00","241.00","49.00","40.00","35.00","36.00","29.00","250.00","36.00","36.00","36.00","246.00","286.00","217.00","291.00","60.00","242.00","65.00","43.00","95.00","65.00","45.00","251.00","211.00","220.00","294.00","62.00","276.00","211.00","43.00","281.00","39.00","59.00","37.00","52.00","280.00","210.00","242.00","107.00","273.00","210.00","290.00","296.00","303.00","295.00","293.00","92.00","201.00","219.00","318.00","57.00","54.00","40.00","279.00","51.00","75.00","39.00","279.00","35.00","194.00","316.00","341.00","268.00","112.00","48.00","296.00","294.00","296.00","58.00","272.00","98.00","210.00","66.00","237.00","237.00","312.00","65.00","295.00","62.00","62.00","278.00","284.00","84.00","260.00","308.00","73.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",43.75,"41.00","47.00","30.00","36.00","30.00","42.00","34.00","33.00","37.00","203.00","212.00","240.00","45.00","37.00","33.00","35.00","28.00","251.00","37.00","36.00","36.00","244.00","286.00","216.00","292.00","57.00","240.00","64.00","43.00","97.00","65.00","45.00","250.00","212.00","219.00","295.00","57.00","276.00","213.00","42.00","280.00","39.00","58.00","38.00","55.00","279.00","208.00","241.00","108.00","273.00","208.00","290.00","297.00","303.00","297.00","294.00","91.00","202.00","220.00","318.00","53.00","53.00","39.00","280.00","51.00","76.00","40.00","281.00","34.00","197.00","317.00","341.00","268.00","109.00","48.00","296.00","293.00","295.00","58.00","272.00","96.00","207.00","71.00","238.00","237.00","313.00","65.00","294.00","62.00","62.00","279.00","282.00","85.00","264.00","309.00","74.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",44.00,"51.00","54.00","36.00","43.00","35.00","49.00","36.00","38.00","39.00","204.00","214.00","240.00","53.00","43.00","37.00","39.00","32.00","255.00","40.00","42.00","39.00","246.00","286.00","221.00","293.00","63.00","247.00","69.00","48.00","102.00","71.00","50.00","253.00","212.00","222.00","298.00","66.00","278.00","215.00","46.00","281.00","44.00","62.00","42.00","59.00","281.00","210.00","239.00","109.00","274.00","213.00","293.00","299.00","304.00","301.00","296.00","94.00","206.00","221.00","319.00","62.00","59.00","43.00","283.00","56.00","81.00","44.00","283.00","38.00","200.00","319.00","342.00","268.00","111.00","52.00","298.00","296.00","297.00","63.00","274.00","100.00","211.00","74.00","239.00","242.00","312.00","72.00","297.00","69.00","68.00","282.00","286.00","89.00","266.00","312.00","78.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",44.25,"45.00","48.00","33.00","37.00","32.00","45.00","36.00","38.00","39.00","203.00","213.00","241.00","48.00","37.00","35.00","35.00","28.00","255.00","38.00","38.00","37.00","243.00","287.00","220.00","291.00","58.00","243.00","63.00","42.00","97.00","66.00","46.00","253.00","211.00","219.00","296.00","58.00","275.00","216.00","40.00","279.00","39.00","58.00","38.00","54.00","280.00","209.00","240.00","106.00","271.00","213.00","291.00","297.00","302.00","298.00","295.00","95.00","203.00","219.00","318.00","54.00","53.00","36.00","281.00","51.00","77.00","40.00","281.00","35.00","195.00","317.00","341.00","268.00","105.00","47.00","296.00","293.00","295.00","60.00","273.00","99.00","207.00","71.00","238.00","237.00","311.00","65.00","294.00","63.00","63.00","280.00","283.00","86.00","263.00","311.00","78.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",44.50,"51.00","57.00","36.00","42.00","33.00","48.00","34.00","36.00","36.00","203.00","212.00","242.00","54.00","44.00","36.00","39.00","30.00","254.00","38.00","37.00","37.00","243.00","287.00","220.00","292.00","64.00","248.00","66.00","45.00","98.00","65.00","47.00","251.00","210.00","217.00","296.00","66.00","277.00","220.00","45.00","280.00","40.00","58.00","37.00","54.00","278.00","208.00","239.00","109.00","274.00","215.00","290.00","297.00","303.00","299.00","294.00","96.00","201.00","218.00","318.00","59.00","57.00","43.00","280.00","52.00","77.00","39.00","282.00","35.00","194.00","317.00","340.00","268.00","112.00","49.00","296.00","296.00","295.00","59.00","274.00","102.00","206.00","69.00","237.00","240.00","312.00","66.00","296.00","64.00","63.00","279.00","284.00","86.00","260.00","313.00","75.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",44.75,"44.00","47.00","33.00","35.00","32.00","45.00","39.00","36.00","40.00","201.00","210.00","240.00","49.00","39.00","36.00","37.00","30.00","257.00","39.00","38.00","36.00","239.00","288.00","221.00","290.00","61.00","246.00","66.00","47.00","98.00","68.00","45.00","256.00","214.00","218.00","297.00","59.00","274.00","222.00","44.00","279.00","41.00","59.00","39.00","60.00","279.00","209.00","238.00","107.00","273.00","215.00","291.00","297.00","305.00","299.00","294.00","94.00","202.00","218.00","317.00","54.00","51.00","39.00","280.00","52.00","80.00","40.00","281.00","38.00","194.00","318.00","342.00","267.00","108.00","47.00","296.00","296.00","295.00","58.00","273.00","100.00","206.00","76.00","237.00","239.00","311.00","66.00","297.00","65.00","66.00","279.00","283.00","91.00","266.00","313.00","79.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",45.00,"49.00","52.00","41.00","41.00","41.00","50.00","49.00","46.00","54.00","206.00","211.00","245.00","55.00","41.00","44.00","41.00","37.00","260.00","50.00","44.00","50.00","239.00","291.00","228.00","291.00","63.00","246.00","69.00","51.00","103.00","76.00","51.00","260.00","215.00","220.00","302.00","61.00","276.00","230.00","48.00","279.00","46.00","68.00","45.00","67.00","280.00","212.00","241.00","113.00","275.00","221.00","293.00","295.00","304.00","298.00","297.00","106.00","205.00","220.00","319.00","59.00","54.00","44.00","283.00","58.00","90.00","48.00","284.00","51.00","197.00","319.00","342.00","272.00","109.00","52.00","297.00","297.00","297.00","65.00","277.00","108.00","210.00","87.00","239.00","240.00","311.00","67.00","294.00","72.00","74.00","282.00","284.00","101.00","270.00","317.00","99.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",45.25,"48.00","49.00","39.00","40.00","38.00","47.00","46.00","43.00","48.00","205.00","212.00","245.00","55.00","42.00","42.00","41.00","35.00","260.00","46.00","41.00","47.00","237.00","289.00","226.00","293.00","64.00","250.00","69.00","51.00","103.00","74.00","49.00","258.00","215.00","220.00","299.00","66.00","277.00","231.00","48.00","280.00","46.00","67.00","42.00","65.00","278.00","212.00","239.00","114.00","275.00","221.00","292.00","299.00","305.00","302.00","297.00","104.00","201.00","219.00","317.00","63.00","53.00","45.00","281.00","57.00","91.00","45.00","284.00","49.00","195.00","318.00","342.00","271.00","111.00","55.00","297.00","296.00","297.00","66.00","278.00","107.00","209.00","86.00","238.00","244.00","311.00","68.00","296.00","76.00","74.00","282.00","285.00","101.00","270.00","318.00","95.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",45.50,"48.00","52.00","35.00","39.00","32.00","48.00","35.00","34.00","37.00","201.00","209.00","237.00","52.00","42.00","36.00","38.00","30.00","261.00","37.00","38.00","34.00","237.00","289.00","223.00","291.00","62.00","251.00","69.00","47.00","101.00","68.00","46.00","256.00","209.00","216.00","297.00","64.00","274.00","225.00","45.00","278.00","42.00","60.00","40.00","58.00","277.00","207.00","238.00","109.00","276.00","219.00","293.00","295.00","303.00","299.00","296.00","96.00","202.00","217.00","318.00","58.00","55.00","43.00","280.00","57.00","80.00","40.00","282.00","36.00","195.00","317.00","341.00","268.00","109.00","51.00","296.00","294.00","297.00","61.00","274.00","98.00","207.00","74.00","235.00","243.00","312.00","70.00","297.00","67.00","66.00","279.00","283.00","86.00","265.00","316.00","77.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",45.75,"48.00","52.00","33.00","40.00","33.00","48.00","34.00","36.00","38.00","201.00","212.00","238.00","50.00","39.00","35.00","38.00","30.00","260.00","37.00","38.00","37.00","239.00","288.00","225.00","290.00","62.00","251.00","65.00","43.00","98.00","66.00","47.00","256.00","208.00","216.00","297.00","65.00","275.00","226.00","45.00","279.00","39.00","60.00","40.00","55.00","276.00","206.00","238.00","109.00","276.00","221.00","292.00","296.00","304.00","299.00","295.00","101.00","200.00","217.00","319.00","57.00","55.00","41.00","281.00","52.00","78.00","41.00","282.00","37.00","194.00","318.00","340.00","269.00","109.00","49.00","298.00","293.00","295.00","57.00","275.00","97.00","206.00","73.00","237.00","243.00","312.00","68.00","297.00","65.00","63.00","277.00","280.00","86.00","263.00","317.00","79.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",46.00,"48.00","52.00","33.00","39.00","33.00","44.00","37.00","34.00","38.00","199.00","210.00","241.00","52.00","40.00","37.00","38.00","31.00","262.00","39.00","39.00","37.00","236.00","290.00","224.00","291.00","62.00","253.00","70.00","45.00","99.00","67.00","46.00","257.00","208.00","216.00","297.00","65.00","275.00","229.00","45.00","277.00","41.00","60.00","40.00","55.00","277.00","205.00","236.00","111.00","276.00","220.00","293.00","296.00","304.00","298.00","295.00","99.00","200.00","215.00","318.00","59.00","54.00","43.00","279.00","51.00","80.00","37.00","281.00","36.00","193.00","317.00","341.00","271.00","111.00","48.00","295.00","293.00","297.00","58.00","273.00","99.00","206.00","73.00","238.00","242.00","312.00","67.00","297.00","67.00","65.00","276.00","283.00","90.00","266.00","316.00","82.00"
