"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22A_4.oka","9/5/2015 10:45:57 AM","22-A","PM-M01","","PM-M1.2","WT-BLA","M333","",14.50,"85.00","96.00","76.00","87.00","234.00","286.00","95.00","340.00","352.00","109.00","91.00","95.00","143.00","135.00","88.00","354.00","354.00","356.00","100.00","97.00","78.00","107.00","130.00","103.00","86.00","92.00","95.00","95.00","349.00","102.00","113.00","97.00","96.00","99.00","115.00","119.00","121.00","116.00","91.00","85.00","101.00","146.00","170.00","90.00","93.00","96.00","90.00","101.00","91.00","87.00","229.00","84.00","95.00","85.00","112.00","104.00","112.00","193.00","287.00","291.00","97.00","92.00","89.00","77.00","117.00","72.00","79.00","87.00","76.00","169.00","91.00","86.00","86.00","109.00","93.00","87.00","114.00","149.00","180.00","93.00","197.00","99.00","88.00","87.00","81.00","91.00","99.00","104.00","85.00","82.00","85.00","90.00","96.00","98.00","92.00","100.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22A_4.oka","9/5/2015 10:45:57 AM","22-A","PM-M01","","PM-M1.2","WT-BLA","M333","",14.75,"82.00","94.00","72.00","86.00","232.00","284.00","93.00","340.00","351.00","105.00","83.00","90.00","142.00","133.00","84.00","353.00","353.00","353.00","97.00","94.00","73.00","103.00","123.00","97.00","85.00","90.00","92.00","90.00","348.00","96.00","108.00","94.00","91.00","93.00","113.00","114.00","117.00","114.00","87.00","83.00","97.00","142.00","167.00","87.00","87.00","91.00","87.00","96.00","85.00","80.00","226.00","79.00","91.00","81.00","108.00","99.00","106.00","188.00","284.00","288.00","92.00","87.00","86.00","73.00","113.00","69.00","75.00","82.00","73.00","166.00","86.00","81.00","81.00","107.00","88.00","82.00","111.00","143.00","179.00","88.00","192.00","90.00","80.00","81.00","76.00","86.00","95.00","97.00","80.00","78.00","80.00","84.00","90.00","95.00","85.00","93.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22A_4.oka","9/5/2015 10:45:57 AM","22-A","PM-M01","","PM-M1.2","WT-BLA","M333","",15.00,"84.00","95.00","73.00","86.00","233.00","286.00","94.00","340.00","353.00","106.00","89.00","91.00","142.00","135.00","84.00","353.00","354.00","353.00","96.00","96.00","77.00","106.00","129.00","101.00","85.00","91.00","95.00","92.00","348.00","98.00","112.00","96.00","93.00","98.00","117.00","118.00","120.00","116.00","89.00","83.00","97.00","145.00","168.00","88.00","90.00","92.00","89.00","97.00","87.00","83.00","227.00","81.00","93.00","83.00","108.00","101.00","109.00","192.00","288.00","291.00","92.00","90.00","85.00","74.00","114.00","70.00","77.00","86.00","74.00","170.00","88.00","84.00","83.00","107.00","89.00","84.00","111.00","146.00","181.00","91.00","194.00","93.00","82.00","84.00","76.00","86.00","97.00","102.00","82.00","78.00","84.00","86.00","94.00","97.00","90.00","98.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22A_4.oka","9/5/2015 10:45:57 AM","22-A","PM-M01","","PM-M1.2","WT-BLA","M333","",15.25,"87.00","97.00","73.00","88.00","235.00","287.00","97.00","341.00","351.00","108.00","89.00","93.00","147.00","139.00","86.00","355.00","353.00","353.00","102.00","99.00","78.00","107.00","130.00","103.00","88.00","94.00","95.00","95.00","349.00","98.00","112.00","97.00","95.00","97.00","118.00","118.00","123.00","118.00","91.00","85.00","100.00","149.00","172.00","87.00","92.00","94.00","90.00","99.00","88.00","85.00","228.00","84.00","94.00","83.00","111.00","103.00","111.00","192.00","288.00","292.00","95.00","91.00","87.00","77.00","118.00","72.00","78.00","86.00","74.00","171.00","88.00","83.00","82.00","108.00","92.00","85.00","115.00","147.00","182.00","92.00","195.00","94.00","84.00","85.00","77.00","88.00","100.00","106.00","84.00","81.00","84.00","89.00","96.00","98.00","89.00","98.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22A_4.oka","9/5/2015 10:45:57 AM","22-A","PM-M01","","PM-M1.2","WT-BLA","M333","",15.50,"87.00","97.00","75.00","89.00","235.00","288.00","97.00","343.00","352.00","107.00","88.00","95.00","146.00","138.00","88.00","355.00","354.00","355.00","99.00","97.00","79.00","108.00","130.00","102.00","88.00","93.00","96.00","98.00","348.00","101.00","114.00","98.00","97.00","98.00","118.00","119.00","124.00","119.00","89.00","86.00","99.00","150.00","170.00","89.00","91.00","97.00","90.00","99.00","87.00","84.00","228.00","82.00","95.00","85.00","112.00","105.00","110.00","192.00","287.00","291.00","96.00","91.00","88.00","77.00","117.00","71.00","77.00","86.00","75.00","173.00","89.00","85.00","85.00","107.00","92.00","87.00","115.00","149.00","181.00","93.00","197.00","95.00","84.00","83.00","80.00","90.00","100.00","106.00","84.00","79.00","84.00","89.00","95.00","98.00","90.00","99.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22A_4.oka","9/5/2015 10:45:57 AM","22-A","PM-M01","","PM-M1.2","WT-BLA","M333","",15.75,"86.00","93.00","74.00","85.00","236.00","289.00","96.00","343.00","352.00","106.00","91.00","93.00","146.00","134.00","86.00","353.00","353.00","354.00","100.00","96.00","76.00","106.00","131.00","102.00","85.00","90.00","96.00","94.00","348.00","99.00","114.00","98.00","94.00","99.00","119.00","119.00","122.00","120.00","89.00","83.00","101.00","148.00","170.00","88.00","92.00","94.00","90.00","99.00","89.00","85.00","228.00","82.00","93.00","82.00","111.00","102.00","110.00","193.00","287.00","292.00","95.00","90.00","86.00","74.00","116.00","70.00","79.00","85.00","74.00","174.00","88.00","83.00","82.00","107.00","91.00","83.00","112.00","149.00","185.00","91.00","196.00","93.00","84.00","84.00","77.00","86.00","96.00","102.00","83.00","78.00","83.00","88.00","95.00","98.00","89.00","96.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22A_4.oka","9/5/2015 10:45:57 AM","22-A","PM-M01","","PM-M1.2","WT-BLA","M333","",16.00,"83.00","98.00","75.00","87.00","237.00","290.00","95.00","341.00","353.00","108.00","89.00","94.00","149.00","135.00","88.00","354.00","354.00","353.00","99.00","96.00","78.00","108.00","130.00","103.00","87.00","93.00","95.00","97.00","347.00","100.00","114.00","99.00","95.00","96.00","120.00","119.00","126.00","122.00","90.00","86.00","100.00","150.00","170.00","88.00","93.00","95.00","92.00","99.00","89.00","86.00","230.00","84.00","96.00","83.00","113.00","106.00","112.00","193.00","289.00","290.00","97.00","92.00","88.00","76.00","117.00","69.00","79.00","87.00","74.00","173.00","88.00","85.00","85.00","107.00","92.00","86.00","117.00","153.00","182.00","93.00","197.00","97.00","86.00","84.00","81.00","90.00","99.00","103.00","84.00","80.00","84.00","88.00","95.00","98.00","88.00","98.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22A_4.oka","9/5/2015 10:45:57 AM","22-A","PM-M01","","PM-M1.2","WT-BLA","M333","",16.25,"88.00","99.00","78.00","89.00","240.00","290.00","99.00","344.00","353.00","110.00","90.00","94.00","150.00","139.00","90.00","354.00","354.00","354.00","101.00","99.00","79.00","110.00","132.00","104.00","90.00","95.00","100.00","98.00","348.00","100.00","116.00","99.00","96.00","100.00","122.00","121.00","126.00","120.00","91.00","88.00","102.00","149.00","171.00","90.00","95.00","97.00","94.00","101.00","90.00","88.00","229.00","85.00","97.00","85.00","113.00","108.00","113.00","193.00","290.00","292.00","99.00","93.00","91.00","80.00","120.00","72.00","80.00","87.00","78.00","178.00","91.00","85.00","86.00","109.00","94.00","87.00","115.00","155.00","183.00","95.00","198.00","96.00","86.00","86.00","81.00","88.00","102.00","107.00","85.00","83.00","86.00","91.00","98.00","98.00","90.00","100.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22A_4.oka","9/5/2015 10:45:57 AM","22-A","PM-M01","","PM-M1.2","WT-BLA","M333","",16.50,"88.00","98.00","78.00","89.00","239.00","292.00","98.00","344.00","353.00","110.00","91.00","96.00","150.00","140.00","92.00","355.00","354.00","355.00","103.00","101.00","79.00","109.00","132.00","104.00","89.00","95.00","100.00","99.00","351.00","102.00","118.00","101.00","96.00","101.00","124.00","120.00","128.00","122.00","92.00","87.00","105.00","153.00","171.00","90.00","93.00","98.00","92.00","102.00","90.00","87.00","229.00","85.00","96.00","87.00","114.00","107.00","112.00","195.00","290.00","293.00","100.00","94.00","90.00","78.00","120.00","72.00","81.00","90.00","77.00","178.00","91.00","86.00","86.00","112.00","93.00","88.00","118.00","155.00","185.00","93.00","198.00","98.00","88.00","86.00","81.00","89.00","100.00","107.00","85.00","80.00","87.00","90.00","96.00","100.00","92.00","99.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22A_4.oka","9/5/2015 10:45:57 AM","22-A","PM-M01","","PM-M1.2","WT-BLA","M333","",16.75,"85.00","96.00","75.00","87.00","240.00","292.00","97.00","345.00","352.00","108.00","89.00","93.00","148.00","137.00","88.00","354.00","354.00","354.00","102.00","97.00","77.00","107.00","132.00","103.00","87.00","93.00","96.00","97.00","348.00","100.00","115.00","98.00","94.00","97.00","121.00","120.00","127.00","120.00","90.00","86.00","99.00","150.00","170.00","87.00","91.00","95.00","92.00","100.00","88.00","87.00","227.00","83.00","94.00","84.00","113.00","106.00","112.00","193.00","290.00","293.00","95.00","90.00","88.00","78.00","120.00","71.00","79.00","87.00","74.00","176.00","89.00","85.00","83.00","108.00","93.00","87.00","116.00","152.00","185.00","90.00","198.00","95.00","85.00","84.00","78.00","89.00","99.00","107.00","84.00","78.00","82.00","89.00","96.00","96.00","87.00","97.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22A_4.oka","9/5/2015 10:45:57 AM","22-A","PM-M01","","PM-M1.2","WT-BLA","M333","",17.00,"88.00","99.00","77.00","89.00","242.00","295.00","101.00","346.00","353.00","111.00","93.00","97.00","153.00","141.00","92.00","355.00","355.00","355.00","102.00","100.00","80.00","109.00","134.00","107.00","89.00","96.00","100.00","99.00","350.00","103.00","119.00","101.00","98.00","100.00","125.00","122.00","130.00","125.00","92.00","88.00","104.00","154.00","173.00","92.00","95.00","99.00","94.00","105.00","91.00","88.00","229.00","84.00","97.00","89.00","117.00","110.00","115.00","198.00","291.00","295.00","101.00","93.00","92.00","79.00","122.00","75.00","81.00","89.00","77.00","182.00","94.00","88.00","85.00","110.00","92.00","88.00","119.00","157.00","185.00","96.00","200.00","99.00","88.00","90.00","81.00","92.00","98.00","106.00","87.00","83.00","87.00","92.00","98.00","99.00","92.00","102.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22A_4.oka","9/5/2015 10:45:57 AM","22-A","PM-M01","","PM-M1.2","WT-BLA","M333","",17.25,"87.00","98.00","75.00","87.00","241.00","294.00","97.00","346.00","353.00","109.00","88.00","97.00","148.00","139.00","91.00","354.00","353.00","353.00","101.00","98.00","77.00","108.00","133.00","105.00","87.00","92.00","100.00","97.00","347.00","99.00","118.00","100.00","96.00","99.00","123.00","120.00","129.00","121.00","92.00","87.00","102.00","156.00","169.00","88.00","94.00","95.00","91.00","101.00","88.00","87.00","227.00","86.00","95.00","86.00","115.00","106.00","112.00","194.00","289.00","293.00","96.00","93.00","89.00","77.00","118.00","72.00","79.00","87.00","73.00","180.00","90.00","85.00","85.00","109.00","93.00","89.00","119.00","156.00","183.00","92.00","200.00","97.00","84.00","85.00","81.00","89.00","101.00","107.00","84.00","82.00","84.00","90.00","96.00","96.00","92.00","100.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22A_4.oka","9/5/2015 10:45:57 AM","22-A","PM-M01","","PM-M1.2","WT-BLA","M333","",17.50,"89.00","102.00","79.00","89.00","243.00","295.00","101.00","346.00","352.00","110.00","91.00","97.00","154.00","142.00","92.00","354.00","353.00","355.00","104.00","101.00","79.00","111.00","136.00","106.00","91.00","98.00","101.00","101.00","349.00","103.00","120.00","100.00","98.00","102.00","126.00","122.00","133.00","125.00","94.00","89.00","106.00","157.00","175.00","91.00","98.00","100.00","94.00","104.00","92.00","89.00","230.00","87.00","97.00","89.00","119.00","109.00","117.00","198.00","291.00","294.00","100.00","95.00","94.00","79.00","124.00","74.00","82.00","90.00","77.00","185.00","94.00","89.00","88.00","112.00","99.00","90.00","121.00","161.00","184.00","96.00","201.00","100.00","89.00","89.00","83.00","94.00","105.00","112.00","88.00","85.00","88.00","94.00","101.00","101.00","92.00","103.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22A_4.oka","9/5/2015 10:45:57 AM","22-A","PM-M01","","PM-M1.2","WT-BLA","M333","",17.75,"84.00","95.00","76.00","86.00","243.00","294.00","98.00","346.00","352.00","110.00","92.00","97.00","151.00","139.00","88.00","353.00","353.00","353.00","102.00","98.00","77.00","107.00","134.00","106.00","87.00","97.00","98.00","100.00","348.00","100.00","118.00","100.00","97.00","98.00","124.00","119.00","128.00","121.00","89.00","85.00","101.00","156.00","172.00","88.00","94.00","96.00","93.00","101.00","88.00","86.00","227.00","83.00","93.00","84.00","119.00","109.00","113.00","196.00","289.00","294.00","97.00","93.00","88.00","78.00","119.00","71.00","80.00","87.00","75.00","181.00","91.00","86.00","84.00","109.00","93.00","89.00","116.00","157.00","183.00","95.00","199.00","97.00","86.00","84.00","78.00","88.00","98.00","106.00","84.00","79.00","83.00","89.00","96.00","96.00","89.00","99.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22A_4.oka","9/5/2015 10:45:57 AM","22-A","PM-M01","","PM-M1.2","WT-BLA","M333","",18.00,"90.00","103.00","77.00","89.00","245.00","296.00","101.00","347.00","353.00","112.00","93.00","98.00","155.00","143.00","94.00","355.00","354.00","356.00","104.00","103.00","82.00","111.00","135.00","108.00","91.00","98.00","104.00","105.00","348.00","103.00","122.00","103.00","99.00","101.00","129.00","121.00","135.00","128.00","95.00","89.00","105.00","161.00","174.00","93.00","96.00","97.00","95.00","103.00","93.00","90.00","230.00","86.00","99.00","88.00","116.00","111.00","116.00","199.00","291.00","294.00","98.00","97.00","91.00","81.00","123.00","75.00","82.00","91.00","77.00","187.00","93.00","89.00","88.00","111.00","98.00","92.00","120.00","162.00","185.00","96.00","203.00","99.00","87.00","88.00","84.00","93.00","102.00","109.00","88.00","85.00","87.00","92.00","100.00","100.00","92.00","102.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22A_4.oka","9/5/2015 10:45:57 AM","22-A","PM-M01","","PM-M1.2","WT-BLA","M333","",18.25,"86.00","99.00","80.00","88.00","247.00","296.00","101.00","347.00","353.00","113.00","93.00","98.00","156.00","139.00","92.00","355.00","354.00","354.00","106.00","100.00","83.00","111.00","138.00","108.00","88.00","96.00","103.00","103.00","349.00","103.00","122.00","103.00","100.00","100.00","128.00","122.00","131.00","127.00","93.00","88.00","102.00","159.00","173.00","93.00","97.00","99.00","94.00","104.00","91.00","90.00","231.00","85.00","98.00","86.00","118.00","111.00","117.00","200.00","291.00","294.00","99.00","95.00","91.00","79.00","121.00","73.00","83.00","89.00","77.00","187.00","93.00","88.00","86.00","111.00","95.00","91.00","119.00","162.00","185.00","96.00","202.00","99.00","88.00","88.00","82.00","90.00","99.00","106.00","85.00","83.00","85.00","92.00","101.00","100.00","91.00","101.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22A_4.oka","9/5/2015 10:45:57 AM","22-A","PM-M01","","PM-M1.2","WT-BLA","M333","",18.50,"91.00","101.00","78.00","91.00","245.00","297.00","101.00","347.00","353.00","111.00","90.00","97.00","157.00","144.00","92.00","352.00","353.00","354.00","103.00","102.00","80.00","112.00","135.00","108.00","92.00","97.00","102.00","103.00","350.00","103.00","122.00","101.00","98.00","101.00","129.00","120.00","136.00","129.00","93.00","89.00","104.00","159.00","174.00","91.00","96.00","98.00","92.00","100.00","91.00","88.00","230.00","86.00","97.00","87.00","118.00","112.00","114.00","196.00","291.00","295.00","98.00","96.00","93.00","81.00","123.00","73.00","81.00","88.00","76.00","187.00","93.00","86.00","85.00","111.00","96.00","90.00","120.00","160.00","184.00","96.00","200.00","99.00","86.00","87.00","82.00","91.00","102.00","109.00","87.00","83.00","86.00","92.00","98.00","99.00","93.00","101.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22A_4.oka","9/5/2015 10:45:57 AM","22-A","PM-M01","","PM-M1.2","WT-BLA","M333","",18.75,"91.00","102.00","78.00","88.00","246.00","296.00","102.00","347.00","352.00","112.00","92.00","97.00","156.00","142.00","93.00","354.00","354.00","352.00","104.00","102.00","81.00","113.00","137.00","108.00","93.00","99.00","106.00","105.00","349.00","105.00","124.00","101.00","98.00","103.00","128.00","121.00","135.00","127.00","94.00","87.00","103.00","162.00","173.00","90.00","95.00","97.00","95.00","102.00","92.00","90.00","229.00","88.00","99.00","87.00","120.00","112.00","115.00","198.00","293.00","294.00","98.00","96.00","94.00","83.00","123.00","74.00","80.00","91.00","77.00","189.00","93.00","89.00","87.00","109.00","99.00","90.00","119.00","162.00","185.00","97.00","201.00","99.00","87.00","87.00","84.00","92.00","103.00","111.00","85.00","85.00","86.00","93.00","99.00","99.00","94.00","99.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22A_4.oka","9/5/2015 10:45:57 AM","22-A","PM-M01","","PM-M1.2","WT-BLA","M333","",19.00,"91.00","100.00","79.00","88.00","249.00","299.00","105.00","348.00","352.00","114.00","96.00","99.00","158.00","142.00","91.00","353.00","354.00","356.00","104.00","102.00","83.00","111.00","143.00","110.00","88.00","99.00","103.00","105.00","349.00","107.00","124.00","107.00","102.00","103.00","134.00","125.00","137.00","129.00","93.00","89.00","105.00","162.00","173.00","94.00","98.00","101.00","96.00","106.00","89.00","90.00","229.00","87.00","98.00","90.00","120.00","113.00","117.00","199.00","293.00","297.00","99.00","94.00","89.00","80.00","122.00","73.00","84.00","93.00","81.00","190.00","94.00","90.00","85.00","109.00","96.00","89.00","120.00","162.00","188.00","98.00","205.00","100.00","90.00","90.00","83.00","89.00","101.00","108.00","86.00","84.00","88.00","94.00","102.00","102.00","93.00","104.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22A_4.oka","9/5/2015 10:45:57 AM","22-A","PM-M01","","PM-M1.2","WT-BLA","M333","",19.25,"87.00","97.00","78.00","85.00","248.00","299.00","106.00","349.00","353.00","114.00","98.00","101.00","156.00","138.00","90.00","354.00","352.00","356.00","107.00","103.00","82.00","111.00","140.00","110.00","88.00","99.00","102.00","104.00","348.00","105.00","123.00","106.00","101.00","105.00","132.00","125.00","134.00","127.00","92.00","89.00","105.00","163.00","173.00","94.00","96.00","101.00","96.00","107.00","88.00","87.00","225.00","85.00","95.00","89.00","119.00","113.00","116.00","199.00","292.00","297.00","94.00","93.00","90.00","78.00","121.00","73.00","84.00","90.00","80.00","191.00","95.00","89.00","82.00","107.00","92.00","87.00","116.00","162.00","188.00","96.00","201.00","99.00","88.00","90.00","80.00","87.00","97.00","105.00","86.00","81.00","87.00","93.00","99.00","101.00","92.00","102.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22A_4.oka","9/5/2015 10:45:57 AM","22-A","PM-M01","","PM-M1.2","WT-BLA","M333","",19.50,"87.00","99.00","75.00","87.00","250.00","299.00","101.00","347.00","352.00","115.00","96.00","99.00","157.00","141.00","93.00","353.00","352.00","354.00","105.00","100.00","81.00","110.00","141.00","110.00","89.00","99.00","103.00","103.00","349.00","104.00","124.00","101.00","98.00","101.00","134.00","122.00","134.00","129.00","95.00","86.00","104.00","164.00","173.00","90.00","96.00","101.00","95.00","105.00","91.00","90.00","229.00","86.00","98.00","88.00","120.00","116.00","116.00","200.00","292.00","294.00","98.00","96.00","92.00","80.00","124.00","73.00","82.00","90.00","77.00","191.00","94.00","89.00","87.00","110.00","97.00","90.00","122.00","163.00","186.00","98.00","203.00","102.00","90.00","88.00","84.00","92.00","102.00","109.00","87.00","84.00","86.00","92.00","98.00","99.00","92.00","102.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22A_4.oka","9/5/2015 10:45:57 AM","22-A","PM-M01","","PM-M1.2","WT-BLA","M333","",19.75,"90.00","103.00","78.00","89.00","251.00","300.00","105.00","350.00","354.00","114.00","94.00","101.00","160.00","145.00","94.00","354.00","354.00","354.00","106.00","103.00","83.00","113.00","141.00","110.00","92.00","100.00","106.00","104.00","350.00","104.00","123.00","104.00","100.00","103.00","133.00","124.00","138.00","131.00","95.00","89.00","104.00","164.00","174.00","91.00","97.00","99.00","96.00","104.00","92.00","90.00","228.00","87.00","98.00","89.00","121.00","115.00","116.00","200.00","293.00","297.00","101.00","97.00","92.00","79.00","124.00","72.00","82.00","93.00","80.00","192.00","95.00","90.00","85.00","109.00","98.00","91.00","122.00","165.00","187.00","97.00","202.00","100.00","88.00","90.00","85.00","91.00","104.00","111.00","88.00","83.00","85.00","95.00","102.00","99.00","92.00","104.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22A_4.oka","9/5/2015 10:45:57 AM","22-A","PM-M01","","PM-M1.2","WT-BLA","M333","",20.00,"88.00","101.00","79.00","89.00","251.00","300.00","101.00","348.00","355.00","113.00","92.00","99.00","162.00","145.00","93.00","356.00","354.00","355.00","105.00","102.00","81.00","111.00","141.00","108.00","91.00","100.00","105.00","105.00","348.00","104.00","124.00","106.00","98.00","101.00","133.00","122.00","142.00","130.00","94.00","87.00","104.00","165.00","172.00","92.00","97.00","100.00","95.00","104.00","90.00","91.00","229.00","87.00","99.00","88.00","121.00","113.00","117.00","199.00","292.00","295.00","100.00","98.00","92.00","81.00","123.00","74.00","81.00","92.00","78.00","192.00","93.00","89.00","87.00","111.00","96.00","91.00","121.00","164.00","185.00","98.00","204.00","101.00","87.00","86.00","83.00","92.00","101.00","109.00","86.00","80.00","85.00","91.00","100.00","100.00","92.00","99.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22A_4.oka","9/5/2015 10:45:57 AM","22-A","PM-M01","","PM-M1.2","WT-BLA","M333","",20.25,"92.00","102.00","77.00","88.00","252.00","302.00","102.00","349.00","352.00","114.00","93.00","99.00","162.00","145.00","94.00","353.00","353.00","353.00","107.00","102.00","82.00","112.00","141.00","107.00","93.00","99.00","106.00","106.00","348.00","103.00","125.00","103.00","101.00","102.00","133.00","122.00","141.00","131.00","94.00","88.00","104.00","168.00","174.00","92.00","97.00","99.00","94.00","101.00","90.00","90.00","229.00","88.00","100.00","86.00","120.00","113.00","117.00","200.00","293.00","296.00","96.00","96.00","94.00","81.00","124.00","72.00","79.00","90.00","79.00","193.00","94.00","88.00","87.00","109.00","99.00","90.00","120.00","167.00","187.00","96.00","201.00","99.00","86.00","85.00","84.00","90.00","103.00","111.00","88.00","85.00","85.00","94.00","99.00","99.00","92.00","100.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22A_4.oka","9/5/2015 10:45:57 AM","22-A","PM-M01","","PM-M1.2","WT-BLA","M333","",20.50,"91.00","105.00","80.00","91.00","255.00","303.00","105.00","351.00","354.00","117.00","96.00","100.00","164.00","148.00","97.00","356.00","354.00","355.00","109.00","105.00","84.00","114.00","143.00","111.00","93.00","103.00","110.00","109.00","350.00","106.00","128.00","106.00","102.00","105.00","138.00","127.00","144.00","134.00","98.00","93.00","108.00","170.00","175.00","95.00","98.00","102.00","97.00","106.00","94.00","95.00","230.00","90.00","103.00","90.00","123.00","116.00","120.00","202.00","294.00","297.00","100.00","97.00","97.00","83.00","126.00","74.00","86.00","95.00","81.00","195.00","97.00","90.00","88.00","113.00","100.00","94.00","124.00","168.00","190.00","98.00","204.00","102.00","87.00","91.00","85.00","93.00","102.00","112.00","90.00","85.00","88.00","96.00","103.00","102.00","95.00","103.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22A_4.oka","9/5/2015 10:45:57 AM","22-A","PM-M01","","PM-M1.2","WT-BLA","M333","",20.75,"91.00","102.00","81.00","91.00","255.00","302.00","106.00","350.00","353.00","114.00","94.00","102.00","166.00","146.00","96.00","355.00","352.00","354.00","107.00","103.00","84.00","113.00","140.00","110.00","93.00","102.00","107.00","107.00","349.00","106.00","127.00","105.00","102.00","104.00","137.00","126.00","143.00","133.00","98.00","91.00","106.00","172.00","175.00","94.00","99.00","102.00","98.00","105.00","94.00","92.00","230.00","89.00","101.00","90.00","121.00","116.00","118.00","201.00","293.00","297.00","100.00","97.00","95.00","82.00","124.00","74.00","84.00","94.00","79.00","196.00","97.00","89.00","87.00","111.00","98.00","92.00","120.00","170.00","189.00","97.00","202.00","101.00","87.00","90.00","84.00","90.00","99.00","110.00","89.00","84.00","89.00","94.00","102.00","102.00","94.00","101.00"
