"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",55.75,"38.00","38.00","11.00","11.00","11.00","11.00","12.00","11.00","14.00","222.00","249.00","278.00","22.00","11.00","11.00","11.00","11.00","49.00","15.00","11.00","15.00","305.00","270.00","185.00","36.00","17.00","67.00","11.00","12.00","11.00","11.00","11.00","35.00","259.00","239.00","141.00","35.00","85.00","21.00","12.00","49.00","34.00","73.00","34.00","47.00","299.00","224.00","249.00","46.00","254.00","100.00","179.00","266.00","273.00","265.00","287.00","87.00","219.00","249.00","323.00","52.00","52.00","36.00","257.00","54.00","85.00","38.00","269.00","37.00","216.00","317.00","344.00","221.00","81.00","45.00","288.00","260.00","271.00","60.00","263.00","82.00","271.00","46.00","265.00","167.00","214.00","71.00","278.00","80.00","58.00","279.00","277.00","111.00","239.00","196.00","65.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",56.00,"43.00","40.00","11.00","11.00","11.00","11.00","15.00","15.00","19.00","221.00","251.00","278.00","28.00","11.00","11.00","11.00","11.00","51.00","18.00","11.00","17.00","306.00","270.00","187.00","39.00","19.00","70.00","13.00","16.00","13.00","11.00","14.00","37.00","260.00","240.00","146.00","41.00","88.00","26.00","15.00","50.00","38.00","75.00","38.00","50.00","300.00","225.00","251.00","48.00","258.00","103.00","181.00","265.00","275.00","266.00","290.00","91.00","221.00","250.00","325.00","56.00","56.00","39.00","259.00","57.00","88.00","41.00","272.00","40.00","217.00","316.00","344.00","222.00","83.00","46.00","289.00","261.00","272.00","63.00","264.00","86.00","273.00","50.00","264.00","168.00","219.00","77.00","279.00","84.00","61.00","281.00","280.00","116.00","242.00","200.00","70.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",56.25,"44.00","42.00","11.00","12.00","11.00","11.00","14.00","14.00","18.00","225.00","251.00","280.00","27.00","13.00","11.00","11.00","11.00","54.00","19.00","11.00","18.00","308.00","271.00","189.00","39.00","21.00","72.00","13.00","16.00","13.00","12.00","15.00","38.00","259.00","241.00","146.00","41.00","91.00","27.00","16.00","54.00","39.00","75.00","37.00","50.00","301.00","226.00","252.00","51.00","260.00","103.00","183.00","265.00","276.00","268.00","291.00","91.00","223.00","250.00","325.00","56.00","60.00","41.00","259.00","57.00","89.00","42.00","270.00","41.00","218.00","317.00","344.00","224.00","84.00","48.00","291.00","262.00","275.00","65.00","265.00","85.00","275.00","50.00","264.00","172.00","222.00","76.00","281.00","85.00","61.00","283.00","280.00","116.00","242.00","202.00","71.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",56.50,"41.00","37.00","11.00","11.00","11.00","11.00","21.00","19.00","23.00","223.00","249.00","280.00","23.00","11.00","11.00","11.00","11.00","53.00","21.00","11.00","21.00","307.00","271.00","192.00","34.00","16.00","67.00","11.00","15.00","12.00","13.00","14.00","41.00","257.00","239.00","146.00","35.00","86.00","22.00","14.00","51.00","38.00","78.00","37.00","52.00","299.00","225.00","249.00","47.00","256.00","101.00","184.00","266.00","275.00","267.00","290.00","95.00","220.00","250.00","324.00","52.00","53.00","35.00","258.00","55.00","88.00","42.00","270.00","42.00","217.00","317.00","344.00","224.00","80.00","45.00","289.00","260.00","274.00","63.00","264.00","87.00","270.00","52.00","265.00","168.00","224.00","70.00","278.00","82.00","62.00","281.00","278.00","118.00","244.00","205.00","75.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",56.75,"41.00","40.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","221.00","250.00","279.00","24.00","11.00","11.00","11.00","11.00","50.00","14.00","11.00","14.00","305.00","269.00","189.00","37.00","17.00","70.00","11.00","12.00","11.00","11.00","12.00","36.00","254.00","238.00","143.00","37.00","92.00","23.00","12.00","52.00","34.00","73.00","35.00","47.00","299.00","224.00","250.00","48.00","259.00","105.00","184.00","266.00","277.00","267.00","290.00","90.00","218.00","249.00","323.00","53.00","55.00","38.00","258.00","54.00","86.00","39.00","270.00","36.00","215.00","317.00","343.00","225.00","82.00","44.00","288.00","262.00","274.00","63.00","262.00","83.00","272.00","45.00","264.00","167.00","227.00","74.00","278.00","80.00","58.00","281.00","278.00","112.00","238.00","206.00","68.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",57.00,"47.00","45.00","11.00","16.00","12.00","12.00","17.00","17.00","20.00","223.00","253.00","281.00","29.00","16.00","11.00","11.00","12.00","54.00","20.00","11.00","20.00","310.00","273.00","195.00","42.00","23.00","74.00","15.00","17.00","13.00","12.00","15.00","41.00","255.00","241.00","150.00","42.00","96.00","27.00","17.00","54.00","39.00","79.00","40.00","51.00","302.00","227.00","251.00","53.00","262.00","108.00","185.00","267.00","278.00","270.00","291.00","96.00","221.00","252.00","324.00","58.00","60.00","41.00","259.00","60.00","92.00","44.00","270.00","43.00","217.00","319.00","344.00","228.00","85.00","50.00","290.00","263.00","275.00","67.00","265.00","90.00","273.00","58.00","266.00","173.00","230.00","79.00","281.00","89.00","67.00","286.00","280.00","122.00","244.00","212.00","78.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",57.25,"47.00","44.00","11.00","16.00","13.00","12.00","21.00","18.00","23.00","223.00","251.00","280.00","34.00","14.00","14.00","12.00","13.00","56.00","23.00","12.00","22.00","308.00","271.00","193.00","44.00","23.00","75.00","15.00","19.00","16.00","16.00","16.00","43.00","255.00","241.00","150.00","48.00","96.00","30.00","20.00","57.00","42.00","82.00","38.00","53.00","299.00","227.00","249.00","55.00","264.00","108.00","186.00","267.00","277.00","271.00","292.00","97.00","219.00","249.00","323.00","62.00","60.00","45.00","257.00","61.00","94.00","44.00","273.00","46.00","217.00","318.00","344.00","229.00","87.00","51.00","292.00","263.00","276.00","70.00","266.00","92.00","273.00","59.00","265.00","175.00","231.00","80.00","278.00","92.00","70.00","285.00","280.00","123.00","249.00","214.00","80.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",57.50,"43.00","38.00","11.00","11.00","13.00","11.00","23.00","19.00","25.00","221.00","252.00","278.00","26.00","11.00","11.00","11.00","11.00","53.00","22.00","11.00","24.00","307.00","272.00","194.00","35.00","17.00","69.00","11.00","16.00","14.00","15.00","14.00","45.00","253.00","238.00","148.00","36.00","89.00","22.00","14.00","52.00","38.00","79.00","36.00","52.00","299.00","224.00","247.00","47.00","261.00","104.00","183.00","265.00","276.00","268.00","291.00","97.00","219.00","248.00","323.00","54.00","53.00","37.00","257.00","56.00","90.00","41.00","270.00","43.00","215.00","318.00","343.00","225.00","82.00","44.00","286.00","261.00","275.00","64.00","263.00","87.00","269.00","56.00","263.00","168.00","232.00","73.00","278.00","87.00","65.00","285.00","277.00","119.00","245.00","213.00","77.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",57.75,"41.00","39.00","11.00","11.00","11.00","11.00","12.00","13.00","16.00","221.00","251.00","279.00","24.00","11.00","11.00","11.00","11.00","53.00","16.00","11.00","16.00","306.00","270.00","193.00","36.00","19.00","72.00","11.00","13.00","11.00","11.00","12.00","38.00","251.00","240.00","141.00","38.00","92.00","23.00","13.00","55.00","37.00","74.00","37.00","48.00","300.00","224.00","250.00","48.00","264.00","106.00","187.00","266.00","278.00","270.00","291.00","94.00","219.00","248.00","323.00","52.00","55.00","37.00","257.00","55.00","87.00","39.00","270.00","39.00","215.00","317.00","343.00","227.00","83.00","45.00","290.00","262.00","275.00","63.00","264.00","85.00","271.00","46.00","264.00","170.00","233.00","74.00","279.00","83.00","58.00","286.00","277.00","115.00","240.00","210.00","68.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",58.00,"39.00","38.00","11.00","11.00","11.00","11.00","16.00","16.00","19.00","219.00","249.00","279.00","21.00","11.00","11.00","11.00","11.00","51.00","18.00","11.00","19.00","306.00","269.00","192.00","32.00","15.00","69.00","11.00","12.00","11.00","11.00","11.00","39.00","248.00","236.00","143.00","34.00","89.00","22.00","11.00","52.00","35.00","73.00","33.00","48.00","298.00","225.00","246.00","45.00","262.00","104.00","183.00","262.00","275.00","270.00","290.00","92.00","218.00","246.00","321.00","52.00","51.00","34.00","255.00","54.00","86.00","38.00","270.00","37.00","212.00","316.00","344.00","226.00","80.00","42.00","290.00","261.00","275.00","63.00","263.00","84.00","271.00","48.00","264.00","167.00","236.00","73.00","277.00","83.00","59.00","285.00","276.00","115.00","240.00","212.00","71.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",58.25,"44.00","40.00","11.00","13.00","12.00","11.00","20.00","18.00","25.00","222.00","250.00","280.00","24.00","11.00","11.00","11.00","11.00","56.00","20.00","11.00","24.00","308.00","271.00","196.00","35.00","16.00","70.00","11.00","16.00","13.00","14.00","13.00","44.00","249.00","239.00","148.00","36.00","92.00","23.00","15.00","55.00","38.00","77.00","35.00","52.00","301.00","225.00","247.00","47.00","261.00","108.00","186.00","265.00","276.00","271.00","291.00","99.00","218.00","247.00","324.00","54.00","53.00","36.00","256.00","57.00","91.00","41.00","269.00","42.00","214.00","317.00","343.00","229.00","81.00","45.00","289.00","261.00","276.00","66.00","265.00","86.00","271.00","54.00","263.00","170.00","238.00","73.00","280.00","86.00","63.00","287.00","277.00","119.00","245.00","216.00","74.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",58.50,"44.00","42.00","11.00","14.00","14.00","11.00","20.00","20.00","23.00","223.00","251.00","281.00","29.00","12.00","11.00","11.00","11.00","57.00","22.00","12.00","23.00","310.00","273.00","197.00","38.00","22.00","75.00","15.00","18.00","14.00","14.00","17.00","45.00","250.00","238.00","149.00","42.00","95.00","27.00","18.00","57.00","40.00","80.00","40.00","52.00","301.00","226.00","248.00","50.00","266.00","109.00","188.00","266.00","278.00","272.00","293.00","98.00","220.00","249.00","323.00","59.00","57.00","41.00","258.00","59.00","92.00","43.00","271.00","45.00","217.00","317.00","343.00","231.00","85.00","49.00","291.00","263.00","277.00","67.00","266.00","89.00","270.00","57.00","264.00","172.00","242.00","77.00","280.00","89.00","67.00","289.00","278.00","122.00","247.00","220.00","79.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",58.75,"46.00","43.00","11.00","15.00","14.00","11.00","22.00","20.00","26.00","223.00","253.00","281.00","27.00","13.00","11.00","11.00","12.00","59.00","22.00","13.00","23.00","309.00","273.00","200.00","37.00","18.00","75.00","11.00","18.00","14.00","15.00","16.00","45.00","247.00","240.00","150.00","37.00","95.00","24.00","16.00","60.00","38.00","81.00","39.00","53.00","301.00","226.00","249.00","50.00","267.00","110.00","189.00","265.00","277.00","272.00","292.00","101.00","220.00","249.00","326.00","57.00","57.00","39.00","258.00","58.00","92.00","42.00","272.00","44.00","216.00","319.00","344.00","232.00","83.00","45.00","291.00","264.00","277.00","69.00","265.00","88.00","273.00","55.00","266.00","173.00","246.00","75.00","280.00","90.00","65.00","290.00","278.00","122.00","247.00","223.00","77.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",59.00,"41.00","39.00","11.00","11.00","11.00","11.00","12.00","13.00","14.00","221.00","251.00","281.00","22.00","11.00","11.00","11.00","11.00","55.00","15.00","11.00","15.00","308.00","271.00","195.00","36.00","17.00","73.00","11.00","13.00","11.00","11.00","11.00","38.00","246.00","237.00","143.00","37.00","95.00","22.00","11.00","57.00","36.00","73.00","35.00","46.00","301.00","224.00","248.00","47.00","266.00","110.00","187.00","264.00","277.00","272.00","292.00","94.00","217.00","247.00","323.00","52.00","55.00","38.00","256.00","56.00","86.00","40.00","270.00","39.00","215.00","317.00","344.00","232.00","82.00","45.00","292.00","262.00","277.00","65.00","263.00","84.00","270.00","48.00","266.00","171.00","247.00","77.00","279.00","83.00","58.00","290.00","276.00","113.00","238.00","219.00","68.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",59.25,"42.00","42.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","221.00","252.00","280.00","23.00","12.00","11.00","11.00","11.00","54.00","13.00","11.00","12.00","309.00","270.00","194.00","39.00","20.00","76.00","11.00","11.00","11.00","11.00","11.00","35.00","245.00","237.00","142.00","39.00","96.00","24.00","13.00","56.00","35.00","70.00","33.00","43.00","300.00","222.00","250.00","49.00","268.00","110.00","188.00","263.00","276.00","271.00","290.00","92.00","218.00","248.00","323.00","52.00","56.00","38.00","254.00","54.00","86.00","37.00","268.00","34.00","213.00","317.00","343.00","230.00","83.00","44.00","292.00","261.00","276.00","63.00","260.00","81.00","268.00","44.00","264.00","170.00","248.00","77.00","279.00","83.00","54.00","288.00","276.00","110.00","234.00","219.00","62.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",59.50,"46.00","43.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","219.00","251.00","281.00","29.00","13.00","11.00","11.00","11.00","56.00","16.00","11.00","14.00","308.00","271.00","196.00","42.00","23.00","79.00","11.00","15.00","11.00","11.00","11.00","38.00","244.00","237.00","144.00","46.00","99.00","28.00","16.00","61.00","37.00","75.00","36.00","46.00","301.00","223.00","248.00","51.00","269.00","113.00","188.00","264.00","277.00","272.00","291.00","98.00","218.00","247.00","323.00","58.00","60.00","42.00","256.00","58.00","88.00","39.00","270.00","38.00","214.00","316.00","344.00","232.00","82.00","47.00","291.00","263.00","277.00","67.00","264.00","84.00","268.00","48.00","262.00","174.00","251.00","80.00","279.00","88.00","61.00","290.00","276.00","117.00","240.00","223.00","69.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",59.75,"43.00","42.00","11.00","14.00","11.00","11.00","17.00","17.00","20.00","222.00","254.00","281.00","26.00","12.00","11.00","11.00","11.00","60.00","19.00","11.00","20.00","311.00","272.00","197.00","38.00","20.00","78.00","14.00","16.00","14.00","13.00","15.00","44.00","244.00","238.00","147.00","39.00","101.00","28.00","15.00","61.00","41.00","77.00","38.00","52.00","303.00","225.00","250.00","49.00","271.00","114.00","191.00","264.00","278.00","273.00","293.00","100.00","220.00","249.00","325.00","56.00","58.00","42.00","257.00","58.00","90.00","42.00","272.00","41.00","216.00","318.00","345.00","234.00","86.00","47.00","293.00","264.00","280.00","69.00","266.00","87.00","271.00","52.00","266.00","174.00","253.00","81.00","281.00","89.00","63.00","293.00","278.00","118.00","241.00","225.00","69.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",60.00,"41.00","37.00","11.00","11.00","11.00","11.00","18.00","15.00","21.00","221.00","251.00","279.00","22.00","11.00","11.00","11.00","11.00","57.00","18.00","11.00","19.00","310.00","272.00","196.00","33.00","17.00","75.00","11.00","13.00","11.00","11.00","15.00","43.00","242.00","236.00","146.00","35.00","96.00","24.00","14.00","60.00","37.00","75.00","37.00","51.00","301.00","223.00","251.00","46.00","270.00","112.00","188.00","263.00","276.00","273.00","292.00","99.00","217.00","248.00","324.00","53.00","54.00","38.00","255.00","55.00","88.00","39.00","270.00","38.00","213.00","317.00","345.00","232.00","82.00","44.00","292.00","262.00","277.00","66.00","263.00","84.00","268.00","51.00","264.00","170.00","254.00","75.00","279.00","87.00","57.00","291.00","277.00","119.00","240.00","226.00","68.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",60.25,"39.00","38.00","11.00","11.00","11.00","11.00","11.00","11.00","13.00","219.00","250.00","279.00","22.00","11.00","11.00","11.00","11.00","55.00","15.00","11.00","14.00","308.00","271.00","197.00","35.00","17.00","73.00","11.00","11.00","11.00","11.00","11.00","38.00","238.00","234.00","140.00","37.00","96.00","21.00","12.00","57.00","33.00","72.00","33.00","47.00","299.00","222.00","248.00","46.00","270.00","110.00","188.00","262.00","275.00","272.00","290.00","95.00","215.00","243.00","322.00","52.00","53.00","36.00","252.00","53.00","86.00","36.00","267.00","37.00","212.00","317.00","343.00","233.00","81.00","44.00","290.00","261.00","275.00","64.00","261.00","82.00","266.00","47.00","261.00","171.00","256.00","74.00","278.00","85.00","57.00","292.00","276.00","114.00","239.00","225.00","66.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",60.50,"46.00","45.00","11.00","16.00","14.00","13.00","17.00","19.00","22.00","223.00","257.00","283.00","26.00","14.00","11.00","12.00","13.00","60.00","21.00","14.00","21.00","311.00","274.00","203.00","37.00","20.00","78.00","13.00","18.00","13.00","13.00","15.00","47.00","242.00","239.00","151.00","37.00","100.00","24.00","14.00","63.00","38.00","79.00","39.00","52.00","302.00","227.00","251.00","50.00","274.00","113.00","193.00","264.00","278.00","276.00","294.00","104.00","220.00","251.00","325.00","55.00","59.00","40.00","257.00","59.00","92.00","44.00","272.00","44.00","216.00","319.00","344.00","236.00","86.00","46.00","293.00","264.00","282.00","71.00","264.00","89.00","270.00","60.00","267.00","176.00","261.00","79.00","281.00","90.00","66.00","296.00","279.00","121.00","244.00","233.00","79.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",60.75,"43.00","39.00","11.00","12.00","11.00","11.00","16.00","13.00","19.00","220.00","251.00","279.00","27.00","11.00","11.00","11.00","11.00","58.00","17.00","11.00","17.00","310.00","269.00","199.00","39.00","19.00","77.00","12.00","14.00","11.00","11.00","11.00","42.00","238.00","235.00","144.00","41.00","97.00","27.00","15.00","62.00","37.00","75.00","36.00","49.00","302.00","223.00","247.00","50.00","272.00","114.00","191.00","263.00","276.00","272.00","292.00","100.00","216.00","245.00","323.00","56.00","55.00","39.00","253.00","56.00","88.00","38.00","269.00","39.00","211.00","316.00","344.00","234.00","82.00","45.00","291.00","262.00","278.00","67.00","262.00","85.00","268.00","51.00","262.00","173.00","261.00","78.00","278.00","88.00","63.00","292.00","277.00","118.00","243.00","230.00","72.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",61.00,"40.00","41.00","11.00","11.00","11.00","11.00","14.00","15.00","18.00","220.00","251.00","281.00","22.00","11.00","11.00","11.00","11.00","58.00","17.00","11.00","18.00","310.00","271.00","199.00","34.00","16.00","76.00","11.00","13.00","12.00","11.00","13.00","41.00","237.00","234.00","144.00","35.00","98.00","24.00","12.00","59.00","35.00","76.00","36.00","47.00","302.00","225.00","250.00","47.00","273.00","115.00","191.00","261.00","275.00","273.00","291.00","101.00","217.00","246.00","322.00","54.00","54.00","35.00","254.00","55.00","87.00","40.00","268.00","38.00","215.00","317.00","343.00","235.00","82.00","45.00","291.00","260.00","280.00","64.00","261.00","84.00","268.00","49.00","264.00","172.00","262.00","75.00","278.00","85.00","59.00","293.00","275.00","117.00","239.00","231.00","67.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",61.25,"43.00","41.00","11.00","11.00","11.00","11.00","12.00","13.00","14.00","218.00","253.00","280.00","25.00","12.00","11.00","11.00","11.00","59.00","15.00","11.00","15.00","308.00","272.00","199.00","39.00","19.00","79.00","11.00","13.00","12.00","11.00","11.00","40.00","236.00","235.00","145.00","41.00","101.00","26.00","16.00","65.00","38.00","75.00","35.00","48.00","301.00","222.00","249.00","52.00","274.00","116.00","191.00","262.00","275.00","272.00","290.00","100.00","218.00","247.00","323.00","55.00","56.00","40.00","254.00","57.00","88.00","38.00","268.00","38.00","213.00","317.00","344.00","238.00","83.00","46.00","292.00","260.00","280.00","68.00","261.00","83.00","267.00","49.00","264.00","176.00","265.00","81.00","279.00","88.00","58.00","294.00","276.00","118.00","239.00","232.00","70.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",61.50,"39.00","39.00","11.00","11.00","11.00","11.00","11.00","12.00","14.00","219.00","253.00","281.00","22.00","11.00","11.00","11.00","11.00","57.00","13.00","11.00","13.00","308.00","272.00","200.00","35.00","17.00","75.00","11.00","11.00","11.00","11.00","11.00","39.00","234.00","233.00","141.00","38.00","98.00","24.00","11.00","61.00","33.00","72.00","33.00","47.00","301.00","221.00","247.00","47.00","273.00","114.00","190.00","261.00","274.00","272.00","290.00","98.00","215.00","245.00","322.00","54.00","55.00","36.00","252.00","53.00","86.00","37.00","269.00","36.00","212.00","316.00","343.00","236.00","81.00","43.00","291.00","261.00","281.00","65.00","261.00","81.00","266.00","46.00","261.00","172.00","266.00","75.00","279.00","87.00","59.00","294.00","274.00","114.00","241.00","231.00","67.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",61.75,"46.00","46.00","13.00","18.00","15.00","14.00","19.00","21.00","23.00","222.00","256.00","285.00","30.00","16.00","12.00","12.00","13.00","64.00","22.00","13.00","22.00","312.00","274.00","206.00","42.00","23.00","82.00","15.00","20.00","14.00","15.00","17.00","50.00","238.00","237.00","153.00","44.00","104.00","28.00","18.00","68.00","42.00","80.00","41.00","55.00","303.00","225.00","251.00","54.00","278.00","119.00","196.00","265.00","279.00","276.00","293.00","109.00","218.00","250.00","323.00","61.00","61.00","44.00","257.00","62.00","95.00","44.00","271.00","47.00","215.00","317.00","344.00","241.00","88.00","51.00","293.00","265.00","283.00","72.00","266.00","91.00","270.00","64.00","264.00","179.00","272.00","84.00","281.00","96.00","68.00","296.00","278.00","126.00","245.00","241.00","83.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",62.00,"41.00","39.00","11.00","12.00","11.00","11.00","16.00","14.00","19.00","219.00","253.00","280.00","22.00","11.00","11.00","11.00","11.00","59.00","18.00","11.00","18.00","309.00","272.00","204.00","33.00","15.00","78.00","11.00","13.00","11.00","11.00","12.00","43.00","234.00","234.00","146.00","35.00","99.00","23.00","13.00","63.00","36.00","73.00","36.00","50.00","302.00","223.00","247.00","46.00","275.00","118.00","193.00","263.00","278.00","274.00","291.00","105.00","216.00","247.00","322.00","53.00","54.00","37.00","254.00","55.00","88.00","40.00","268.00","41.00","214.00","316.00","344.00","239.00","82.00","43.00","291.00","263.00","281.00","68.00","263.00","86.00","268.00","52.00","264.00","174.00","269.00","77.00","278.00","89.00","61.00","296.00","276.00","119.00","241.00","237.00","72.00"
