"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",44.00,"46.00","49.00","41.00","37.00","41.00","47.00","55.00","45.00","57.00","203.00","217.00","246.00","53.00","39.00","44.00","40.00","36.00","263.00","54.00","44.00","51.00","222.00","290.00","224.00","286.00","62.00","236.00","74.00","50.00","95.00","83.00","57.00","262.00","207.00","221.00","314.00","56.00","263.00","216.00","50.00","272.00","49.00","77.00","43.00","76.00","282.00","216.00","241.00","93.00","266.00","219.00","291.00","294.00","303.00","298.00","295.00","98.00","203.00","204.00","318.00","55.00","50.00","41.00","276.00","53.00","94.00","43.00","281.00","53.00","195.00","318.00","342.00","279.00","110.00","51.00","290.00","293.00","295.00","64.00","274.00","98.00","211.00","130.00","239.00","257.00","301.00","62.00","303.00","71.00","75.00","285.00","301.00","109.00","264.00","288.00","99.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",44.25,"35.00","45.00","32.00","30.00","30.00","38.00","39.00","33.00","41.00","197.00","211.00","244.00","45.00","36.00","38.00","33.00","24.00","257.00","42.00","33.00","36.00","216.00","289.00","218.00","286.00","59.00","242.00","68.00","39.00","87.00","69.00","51.00","256.00","205.00","217.00","311.00","51.00","262.00","213.00","43.00","273.00","38.00","65.00","34.00","61.00","280.00","210.00","237.00","83.00","264.00","218.00","289.00","294.00","301.00","296.00","293.00","88.00","202.00","199.00","316.00","45.00","46.00","36.00","275.00","45.00","83.00","35.00","281.00","38.00","191.00","315.00","341.00","277.00","113.00","44.00","290.00","290.00","296.00","57.00","269.00","87.00","207.00","115.00","238.00","259.00","301.00","57.00","302.00","60.00","62.00","283.00","299.00","95.00","255.00","289.00","82.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",44.50,"38.00","45.00","34.00","31.00","33.00","39.00","42.00","36.00","45.00","200.00","212.00","245.00","44.00","36.00","39.00","34.00","27.00","258.00","45.00","37.00","38.00","218.00","291.00","220.00","285.00","59.00","244.00","69.00","43.00","87.00","73.00","52.00","259.00","206.00","218.00","311.00","52.00","263.00","215.00","46.00","273.00","41.00","65.00","36.00","65.00","280.00","210.00","239.00","85.00","266.00","221.00","291.00","294.00","303.00","297.00","294.00","90.00","203.00","202.00","320.00","48.00","47.00","37.00","275.00","46.00","84.00","37.00","282.00","41.00","194.00","317.00","341.00","278.00","114.00","44.00","290.00","288.00","295.00","58.00","270.00","90.00","208.00","119.00","238.00","260.00","302.00","59.00","301.00","61.00","65.00","282.00","300.00","96.00","257.00","291.00","87.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",44.75,"37.00","43.00","32.00","29.00","29.00","37.00","36.00","30.00","41.00","197.00","210.00","245.00","43.00","35.00","36.00","32.00","24.00","260.00","40.00","34.00","35.00","215.00","287.00","220.00","285.00","58.00","247.00","67.00","40.00","87.00","68.00","50.00","257.00","204.00","214.00","309.00","52.00","258.00","215.00","42.00","273.00","37.00","63.00","33.00","62.00","279.00","210.00","237.00","82.00","264.00","220.00","289.00","292.00","301.00","295.00","292.00","88.00","200.00","198.00","317.00","45.00","46.00","36.00","275.00","42.00","80.00","34.00","280.00","37.00","190.00","316.00","340.00","276.00","114.00","45.00","290.00","287.00","295.00","56.00","270.00","86.00","207.00","117.00","237.00","259.00","301.00","58.00","303.00","60.00","61.00","282.00","298.00","92.00","255.00","291.00","82.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",45.00,"39.00","47.00","35.00","32.00","32.00","40.00","40.00","35.00","43.00","200.00","211.00","246.00","47.00","38.00","39.00","35.00","28.00","263.00","44.00","37.00","39.00","216.00","291.00","224.00","287.00","61.00","248.00","72.00","43.00","90.00","72.00","53.00","259.00","206.00","217.00","314.00","56.00","262.00","220.00","47.00","274.00","41.00","66.00","38.00","64.00","279.00","210.00","238.00","86.00","269.00","224.00","291.00","294.00","304.00","300.00","295.00","93.00","201.00","202.00","320.00","49.00","49.00","38.00","276.00","47.00","85.00","37.00","283.00","41.00","192.00","318.00","341.00","278.00","115.00","47.00","292.00","291.00","298.00","59.00","271.00","90.00","208.00","120.00","238.00","261.00","304.00","59.00","304.00","63.00","67.00","282.00","301.00","98.00","257.00","295.00","88.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",45.25,"39.00","44.00","32.00","29.00","31.00","38.00","39.00","35.00","43.00","198.00","209.00","245.00","45.00","36.00","37.00","33.00","26.00","260.00","42.00","36.00","38.00","216.00","289.00","222.00","285.00","60.00","249.00","68.00","41.00","88.00","71.00","51.00","258.00","206.00","215.00","309.00","52.00","259.00","220.00","45.00","272.00","39.00","65.00","36.00","64.00","278.00","210.00","237.00","85.00","267.00","223.00","291.00","293.00","301.00","298.00","293.00","92.00","201.00","199.00","319.00","49.00","48.00","37.00","275.00","44.00","83.00","36.00","280.00","40.00","190.00","317.00","341.00","277.00","113.00","46.00","290.00","288.00","296.00","58.00","271.00","89.00","206.00","122.00","236.00","260.00","302.00","58.00","302.00","63.00","65.00","282.00","299.00","96.00","256.00","295.00","87.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",45.50,"38.00","45.00","35.00","32.00","33.00","40.00","42.00","37.00","45.00","199.00","211.00","244.00","47.00","35.00","39.00","36.00","27.00","264.00","43.00","36.00","39.00","215.00","292.00","223.00","285.00","60.00","250.00","70.00","42.00","90.00","74.00","54.00","260.00","204.00","216.00","312.00","52.00","260.00","223.00","46.00","273.00","42.00","67.00","37.00","67.00","280.00","211.00","236.00","86.00","267.00","224.00","290.00","295.00","304.00","299.00","294.00","93.00","201.00","199.00","319.00","50.00","48.00","38.00","275.00","46.00","83.00","37.00","281.00","42.00","192.00","317.00","341.00","277.00","114.00","47.00","290.00","291.00","295.00","58.00","271.00","93.00","206.00","123.00","238.00","261.00","304.00","59.00","305.00","65.00","67.00","282.00","302.00","98.00","258.00","298.00","89.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",45.75,"42.00","47.00","38.00","33.00","36.00","42.00","47.00","41.00","50.00","199.00","213.00","245.00","49.00","36.00","40.00","36.00","30.00","265.00","47.00","39.00","44.00","214.00","294.00","224.00","286.00","60.00","248.00","71.00","46.00","91.00","76.00","54.00","262.00","205.00","215.00","311.00","55.00","261.00","226.00","47.00","270.00","44.00","72.00","40.00","70.00","278.00","211.00","237.00","90.00","267.00","227.00","291.00","294.00","303.00","299.00","295.00","95.00","201.00","200.00","321.00","52.00","49.00","38.00","276.00","49.00","87.00","41.00","282.00","45.00","192.00","318.00","342.00","277.00","112.00","48.00","291.00","290.00","297.00","60.00","273.00","95.00","205.00","128.00","237.00","262.00","302.00","60.00","305.00","67.00","72.00","283.00","300.00","103.00","260.00","297.00","95.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",46.00,"38.00","43.00","35.00","31.00","32.00","38.00","43.00","37.00","47.00","197.00","210.00","241.00","45.00","33.00","38.00","34.00","26.00","264.00","45.00","36.00","40.00","212.00","291.00","221.00","284.00","59.00","249.00","68.00","41.00","89.00","72.00","50.00","262.00","202.00","214.00","311.00","51.00","257.00","224.00","44.00","270.00","39.00","67.00","37.00","67.00","278.00","208.00","234.00","85.00","268.00","224.00","289.00","293.00","301.00","297.00","294.00","93.00","198.00","198.00","319.00","48.00","48.00","35.00","276.00","44.00","84.00","35.00","281.00","41.00","191.00","316.00","341.00","278.00","111.00","46.00","290.00","288.00","296.00","56.00","270.00","90.00","203.00","125.00","235.00","261.00","301.00","58.00","302.00","64.00","66.00","281.00","299.00","97.00","259.00","300.00","91.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",46.25,"44.00","46.00","40.00","35.00","39.00","45.00","53.00","44.00","55.00","199.00","212.00","244.00","48.00","38.00","43.00","37.00","33.00","267.00","53.00","42.00","48.00","214.00","295.00","227.00","284.00","60.00","249.00","71.00","48.00","93.00","78.00","57.00","265.00","205.00","217.00","311.00","54.00","259.00","227.00","48.00","268.00","46.00","75.00","41.00","74.00","279.00","212.00","236.00","91.00","267.00","225.00","293.00","294.00","303.00","298.00","293.00","99.00","201.00","199.00","320.00","52.00","47.00","39.00","277.00","50.00","89.00","42.00","283.00","48.00","191.00","319.00","341.00","277.00","110.00","49.00","291.00","290.00","297.00","62.00","273.00","96.00","206.00","133.00","237.00","261.00","300.00","61.00","302.00","70.00","73.00","283.00","300.00","103.00","262.00","299.00","98.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",46.50,"45.00","48.00","40.00","36.00","38.00","44.00","49.00","42.00","51.00","199.00","210.00","244.00","52.00","39.00","43.00","40.00","34.00","266.00","50.00","41.00","46.00","213.00","295.00","226.00","285.00","62.00","252.00","71.00","48.00","93.00","78.00","55.00","264.00","203.00","217.00","311.00","59.00","259.00","233.00","49.00","269.00","48.00","74.00","42.00","72.00","277.00","211.00","237.00","93.00","269.00","229.00","290.00","295.00","303.00","297.00","295.00","99.00","200.00","199.00","320.00","54.00","49.00","41.00","275.00","52.00","91.00","41.00","283.00","49.00","192.00","319.00","340.00","277.00","109.00","53.00","292.00","290.00","296.00","62.00","273.00","96.00","205.00","135.00","236.00","260.00","301.00","63.00","303.00","74.00","74.00","283.00","300.00","104.00","263.00","300.00","99.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",46.75,"39.00","45.00","34.00","31.00","31.00","39.00","38.00","34.00","40.00","197.00","207.00","242.00","47.00","39.00","38.00","38.00","27.00","265.00","40.00","36.00","37.00","210.00","293.00","226.00","285.00","62.00","258.00","70.00","42.00","87.00","70.00","50.00","261.00","202.00","212.00","311.00","58.00","257.00","231.00","47.00","270.00","40.00","65.00","36.00","63.00","277.00","207.00","235.00","87.00","273.00","232.00","292.00","293.00","304.00","298.00","293.00","96.00","199.00","196.00","320.00","51.00","51.00","40.00","276.00","47.00","84.00","37.00","281.00","39.00","191.00","315.00","341.00","278.00","112.00","48.00","291.00","290.00","296.00","59.00","270.00","90.00","204.00","128.00","236.00","263.00","302.00","62.00","305.00","66.00","66.00","281.00","299.00","98.00","257.00","304.00","91.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",47.00,"41.00","44.00","37.00","33.00","34.00","41.00","46.00","40.00","50.00","197.00","210.00","246.00","46.00","36.00","40.00","35.00","31.00","268.00","48.00","40.00","45.00","212.00","295.00","230.00","283.00","57.00","253.00","68.00","46.00","92.00","75.00","54.00","265.00","203.00","214.00","312.00","53.00","255.00","231.00","44.00","267.00","43.00","70.00","38.00","69.00","277.00","210.00","237.00","89.00","268.00","229.00","291.00","293.00","302.00","298.00","293.00","99.00","199.00","197.00","320.00","51.00","47.00","37.00","277.00","49.00","88.00","41.00","281.00","46.00","190.00","317.00","340.00","277.00","110.00","47.00","292.00","291.00","297.00","62.00","272.00","97.00","205.00","140.00","236.00","261.00","300.00","62.00","303.00","69.00","72.00","282.00","298.00","102.00","261.00","302.00","98.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",47.25,"40.00","44.00","34.00","30.00","33.00","39.00","40.00","35.00","41.00","197.00","208.00","245.00","46.00","37.00","37.00","36.00","26.00","268.00","42.00","35.00","36.00","210.00","291.00","227.00","285.00","59.00","257.00","69.00","42.00","88.00","71.00","50.00","262.00","203.00","212.00","311.00","50.00","257.00","232.00","45.00","267.00","40.00","64.00","37.00","64.00","277.00","208.00","233.00","85.00","270.00","231.00","291.00","295.00","303.00","297.00","291.00","95.00","199.00","194.00","319.00","47.00","49.00","37.00","277.00","46.00","84.00","38.00","280.00","40.00","190.00","317.00","341.00","279.00","114.00","45.00","292.00","290.00","295.00","58.00","269.00","91.00","202.00","128.00","236.00","265.00","301.00","61.00","304.00","66.00","65.00","281.00","297.00","93.00","258.00","304.00","89.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",47.50,"41.00","45.00","35.00","34.00","34.00","41.00","41.00","37.00","44.00","198.00","208.00","244.00","46.00","38.00","39.00","36.00","28.00","268.00","46.00","38.00","40.00","210.00","294.00","229.00","284.00","60.00","257.00","69.00","43.00","91.00","72.00","53.00","263.00","202.00","212.00","311.00","54.00","256.00","234.00","44.00","266.00","41.00","67.00","38.00","68.00","278.00","209.00","234.00","86.00","268.00","234.00","292.00","295.00","303.00","297.00","293.00","99.00","200.00","196.00","320.00","50.00","48.00","39.00","276.00","47.00","87.00","38.00","281.00","41.00","189.00","319.00","340.00","277.00","113.00","48.00","292.00","289.00","298.00","60.00","271.00","92.00","204.00","137.00","237.00","263.00","300.00","60.00","304.00","69.00","68.00","281.00","297.00","98.00","259.00","305.00","96.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",47.75,"44.00","49.00","39.00","36.00","40.00","46.00","48.00","44.00","50.00","200.00","212.00","246.00","49.00","42.00","44.00","40.00","34.00","269.00","51.00","41.00","46.00","213.00","298.00","233.00","285.00","63.00","259.00","73.00","49.00","94.00","79.00","58.00","266.00","205.00","216.00","314.00","56.00","258.00","236.00","49.00","268.00","45.00","74.00","42.00","72.00","279.00","210.00","237.00","91.00","271.00","235.00","294.00","297.00","304.00","301.00","297.00","105.00","203.00","199.00","321.00","53.00","53.00","42.00","278.00","52.00","91.00","42.00","283.00","47.00","192.00","319.00","341.00","279.00","117.00","51.00","295.00","293.00","300.00","64.00","274.00","96.00","206.00","144.00","239.00","266.00","302.00","64.00","306.00","73.00","74.00","283.00","301.00","102.00","262.00","311.00","101.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",48.00,"37.00","40.00","32.00","28.00","30.00","38.00","37.00","32.00","40.00","194.00","205.00","241.00","42.00","33.00","35.00","32.00","24.00","266.00","39.00","34.00","34.00","206.00","293.00","226.00","282.00","57.00","257.00","67.00","38.00","86.00","69.00","49.00","261.00","199.00","211.00","309.00","50.00","252.00","237.00","43.00","264.00","37.00","63.00","34.00","62.00","274.00","204.00","232.00","83.00","270.00","234.00","289.00","293.00","301.00","295.00","292.00","96.00","197.00","192.00","320.00","46.00","46.00","34.00","274.00","44.00","80.00","34.00","279.00","36.00","187.00","315.00","340.00","277.00","111.00","45.00","290.00","288.00","295.00","54.00","267.00","88.00","201.00","130.00","234.00","263.00","300.00","57.00","303.00","63.00","62.00","280.00","296.00","92.00","254.00","306.00","88.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",48.25,"42.00","46.00","37.00","34.00","37.00","42.00","45.00","39.00","47.00","196.00","209.00","243.00","48.00","38.00","41.00","37.00","31.00","269.00","47.00","39.00","44.00","210.00","297.00","233.00","283.00","59.00","258.00","70.00","46.00","90.00","76.00","53.00","267.00","201.00","215.00","313.00","52.00","255.00","238.00","46.00","264.00","44.00","71.00","40.00","68.00","277.00","210.00","233.00","89.00","270.00","237.00","292.00","293.00","304.00","299.00","295.00","103.00","199.00","197.00","320.00","51.00","50.00","38.00","276.00","50.00","89.00","42.00","282.00","47.00","191.00","319.00","341.00","278.00","112.00","49.00","292.00","289.00","298.00","63.00","272.00","96.00","204.00","146.00","235.00","264.00","302.00","61.00","303.00","69.00","73.00","282.00","299.00","102.00","261.00","308.00","101.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",48.50,"41.00","43.00","37.00","32.00","36.00","41.00","46.00","41.00","50.00","195.00","208.00","241.00","47.00","35.00","39.00","35.00","30.00","270.00","47.00","37.00","42.00","207.00","296.00","230.00","283.00","58.00","257.00","67.00","43.00","91.00","76.00","53.00","267.00","201.00","212.00","311.00","51.00","254.00","240.00","47.00","263.00","42.00","68.00","39.00","69.00","276.00","208.00","232.00","88.00","269.00","237.00","291.00","292.00","302.00","297.00","293.00","102.00","197.00","193.00","321.00","49.00","45.00","37.00","275.00","46.00","85.00","38.00","280.00","43.00","189.00","317.00","342.00","278.00","112.00","45.00","291.00","289.00","298.00","59.00","271.00","94.00","201.00","142.00","234.00","262.00","300.00","59.00","302.00","69.00","70.00","279.00","298.00","100.00","260.00","310.00","97.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",48.75,"42.00","45.00","38.00","34.00","37.00","42.00","49.00","41.00","52.00","198.00","209.00","244.00","50.00","40.00","42.00","38.00","31.00","271.00","48.00","40.00","45.00","210.00","299.00","231.00","286.00","60.00","262.00","71.00","46.00","94.00","76.00","57.00","268.00","202.00","213.00","312.00","54.00","257.00","243.00","48.00","264.00","43.00","70.00","41.00","71.00","277.00","208.00","233.00","90.00","272.00","238.00","293.00","295.00","305.00","299.00","295.00","106.00","200.00","195.00","322.00","52.00","49.00","40.00","277.00","50.00","88.00","40.00","283.00","45.00","190.00","318.00","341.00","281.00","114.00","49.00","294.00","291.00","301.00","61.00","273.00","96.00","204.00","144.00","238.00","266.00","303.00","63.00","306.00","71.00","70.00","282.00","300.00","101.00","261.00","313.00","97.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",49.00,"38.00","41.00","33.00","31.00","30.00","38.00","40.00","35.00","43.00","196.00","205.00","241.00","45.00","36.00","36.00","34.00","26.00","267.00","42.00","35.00","37.00","206.00","296.00","231.00","283.00","55.00","261.00","66.00","41.00","88.00","70.00","51.00","264.00","201.00","210.00","311.00","51.00","254.00","241.00","44.00","263.00","39.00","67.00","37.00","64.00","274.00","205.00","232.00","85.00","272.00","238.00","291.00","291.00","302.00","297.00","293.00","100.00","196.00","193.00","321.00","48.00","49.00","38.00","275.00","47.00","84.00","36.00","278.00","39.00","188.00","317.00","341.00","278.00","111.00","48.00","292.00","289.00","298.00","58.00","269.00","92.00","201.00","140.00","234.00","262.00","301.00","59.00","302.00","65.00","64.00","280.00","297.00","95.00","258.00","311.00","93.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",49.25,"43.00","44.00","40.00","33.00","38.00","43.00","51.00","43.00","52.00","196.00","210.00","242.00","49.00","34.00","42.00","36.00","31.00","269.00","51.00","41.00","47.00","208.00","299.00","233.00","283.00","59.00","258.00","70.00","47.00","92.00","79.00","56.00","269.00","201.00","213.00","312.00","51.00","255.00","242.00","46.00","261.00","44.00","73.00","40.00","73.00","273.00","207.00","232.00","91.00","271.00","237.00","290.00","293.00","305.00","299.00","295.00","106.00","198.00","194.00","320.00","51.00","47.00","37.00","276.00","50.00","90.00","38.00","283.00","46.00","189.00","318.00","342.00","279.00","109.00","48.00","292.00","288.00","297.00","60.00","271.00","95.00","202.00","149.00","233.00","262.00","298.00","59.00","302.00","69.00","70.00","280.00","297.00","101.00","261.00","313.00","102.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",49.50,"37.00","40.00","32.00","31.00","32.00","39.00","43.00","37.00","44.00","194.00","206.00","240.00","42.00","34.00","37.00","33.00","27.00","269.00","43.00","35.00","37.00","207.00","298.00","228.00","282.00","56.00","260.00","66.00","40.00","88.00","71.00","50.00","267.00","199.00","209.00","311.00","51.00","253.00","242.00","43.00","262.00","39.00","67.00","36.00","64.00","272.00","205.00","230.00","84.00","272.00","240.00","291.00","294.00","303.00","298.00","292.00","103.00","195.00","190.00","320.00","46.00","47.00","35.00","275.00","46.00","84.00","35.00","279.00","38.00","186.00","317.00","341.00","278.00","111.00","43.00","292.00","288.00","297.00","57.00","269.00","91.00","199.00","144.00","235.00","264.00","300.00","59.00","302.00","64.00","65.00","280.00","297.00","94.00","257.00","314.00","90.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",49.75,"40.00","44.00","36.00","33.00","34.00","42.00","45.00","38.00","45.00","195.00","206.00","242.00","47.00","39.00","41.00","35.00","29.00","271.00","45.00","38.00","41.00","207.00","298.00","234.00","284.00","58.00","263.00","69.00","45.00","91.00","74.00","54.00","265.00","201.00","210.00","312.00","54.00","255.00","247.00","47.00","263.00","41.00","68.00","40.00","68.00","272.00","206.00","232.00","88.00","274.00","241.00","292.00","295.00","307.00","300.00","295.00","109.00","198.00","194.00","321.00","50.00","49.00","39.00","277.00","48.00","87.00","38.00","282.00","42.00","190.00","318.00","342.00","281.00","114.00","47.00","293.00","290.00","300.00","59.00","270.00","94.00","202.00","149.00","238.00","267.00","302.00","64.00","304.00","69.00","68.00","281.00","299.00","98.00","260.00","317.00","97.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",50.00,"35.00","39.00","32.00","28.00","30.00","38.00","39.00","33.00","41.00","194.00","206.00","239.00","41.00","34.00","35.00","32.00","24.00","268.00","41.00","33.00","36.00","203.00","297.00","230.00","282.00","53.00","261.00","65.00","39.00","88.00","69.00","50.00","266.00","197.00","207.00","310.00","49.00","251.00","243.00","42.00","264.00","37.00","64.00","35.00","62.00","271.00","203.00","228.00","84.00","272.00","241.00","290.00","292.00","302.00","297.00","294.00","102.00","195.00","190.00","319.00","47.00","45.00","35.00","275.00","43.00","82.00","35.00","278.00","37.00","185.00","317.00","341.00","278.00","109.00","44.00","291.00","286.00","297.00","54.00","269.00","91.00","200.00","146.00","234.00","265.00","301.00","59.00","302.00","62.00","63.00","278.00","297.00","93.00","255.00","314.00","93.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",50.25,"40.00","40.00","34.00","32.00","34.00","40.00","43.00","38.00","46.00","194.00","206.00","239.00","46.00","35.00","38.00","36.00","28.00","270.00","43.00","36.00","42.00","204.00","299.00","232.00","285.00","57.00","264.00","68.00","43.00","90.00","73.00","53.00","267.00","199.00","207.00","309.00","51.00","253.00","248.00","44.00","263.00","41.00","67.00","38.00","68.00","272.00","206.00","230.00","87.00","273.00","242.00","292.00","294.00","304.00","299.00","293.00","107.00","196.00","191.00","323.00","50.00","46.00","36.00","276.00","47.00","85.00","38.00","282.00","40.00","188.00","316.00","342.00","279.00","110.00","46.00","293.00","288.00","298.00","57.00","269.00","93.00","200.00","151.00","235.00","266.00","302.00","60.00","301.00","67.00","67.00","280.00","298.00","96.00","259.00","316.00","96.00"
